伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/01/17(金),2025/01/17(金),2025/01/17(金),006176,ﾌｨｰﾙｹﾞｰﾄ,1,売上,000001,混合廃棄物A,80,80,03,kg,70,"5,600",37174,000004,D（建設）,001,処分費,16:26,16:31,000000,ﾌｨｰﾙｹﾞｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006176,ﾌｨｰﾙｹﾞｰﾄ,001056,ﾌｨｰﾙｹﾞｰﾄ,1,紙,,000012,サン・テクノ
2025/01/17(金),2025/01/17(金),2025/01/17(金),006345,ｸﾛｽｶﾝﾊﾟﾆｰ,1,売上,000001,混合廃棄物A,230,230,03,kg,65,"14,950",37038,000002,B（残置）,001,処分費,08:09,08:12,000000,ｸﾛｽｶﾝﾊﾟﾆｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006171,Pasito,000485,Pasito,1,紙,,000007,小林
2025/01/17(金),2025/01/17(金),2025/01/17(金),006345,ｸﾛｽｶﾝﾊﾟﾆｰ,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"6,000","6,000",37038,000002,B（残置）,001,処分費,08:09,08:12,000000,ｸﾛｽｶﾝﾊﾟﾆｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006171,Pasito,000485,Pasito,1,紙,,000007,小林
2025/01/17(金),2025/01/17(金),2025/01/17(金),006345,ｸﾛｽｶﾝﾊﾟﾆｰ,1,売上,000102,ﾏﾆﾌｪｽﾄ,,1,11,枚,50,50,37038,000002,B（残置）,001,処分費,08:09,08:12,000000,ｸﾛｽｶﾝﾊﾟﾆｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006171,Pasito,000485,Pasito,1,紙,,000007,小林
2025/01/17(金),2025/01/17(金),2025/01/17(金),006381,日本ｴｺﾛｼﾞｰ,1,売上,000001,混合廃棄物A,980,980,03,kg,60,"58,800",37034,000002,B（残置）,001,処分費,07:26,07:29,000001,ﾌｧﾐﾘﾏｰﾄ文京湯島春日通り店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000325,ﾀﾞｽﾄ商会,000262,ﾀﾞｽﾄ商会,1,紙,,000002,渡辺
2025/01/17(金),2025/01/17(金),2025/01/17(金),006509,ﾅｲﾃｯｸｽ,1,売上,000001,混合廃棄物A,270,270,03,kg,65,"17,550",37048,000001,A（事業）,001,処分費,09:12,09:17,000000,ﾅｲﾃｯｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006509,ﾅｲﾃｯｸｽ,000182,ﾅｲﾃｯｸｽ,1,紙,,000004,山本
2025/01/17(金),2025/01/17(金),2025/01/17(金),006569,お世話や,1,売上,000001,混合廃棄物A,210,210,03,kg,60,"12,600",37083,000002,B（残置）,001,処分費,11:25,11:25,000001,お世話や　初台事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/01/17(金),2025/01/17(金),2025/01/17(金),006569,お世話や,1,売上,000001,混合廃棄物A,"1,000","1,000",03,kg,60,"60,000",37166,000002,B（残置）,001,処分費,16:15,16:18,000000,お世話や,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/01/17(金),2025/01/17(金),2025/01/17(金),006635,ｼﾝｺﾈｸﾄ,1,売上,000001,混合廃棄物A,250,250,03,kg,65,"16,250",37184,000004,D（建設）,001,処分費,17:32,17:38,000000,ｼﾝｺﾈｸﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000757,宗徳環境,000586,宗徳環境,1,紙,,000004,山本
2025/01/17(金),2025/01/17(金),2025/01/17(金),006635,ｼﾝｺﾈｸﾄ,1,売上,000029,木くず,90,90,03,kg,35,"3,150",37184,000004,D（建設）,001,処分費,17:32,17:38,000000,ｼﾝｺﾈｸﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000757,宗徳環境,000586,宗徳環境,1,紙,,000004,山本
2025/01/17(金),2025/01/17(金),2025/01/17(金),006957,LIXILﾄｰﾀﾙｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,530,530,03,kg,58,"30,740",37068,000004,D（建設）,001,処分費,10:32,10:34,000000,LIXILﾄｰﾀﾙｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/01/17(金),2025/01/17(金),2025/01/17(金),007162,ｸﾚｽﾄ城南,1,売上,000002,混合廃棄物B,250,250,03,kg,70,"17,500",37139,000004,D（建設）,001,処分費,14:57,15:00,000019,千葉県市川市新浜1-21-16,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007162,ｸﾚｽﾄ城南,001073,ｸﾚｽﾄ城南,1,紙,,000012,サン・テクノ
2025/01/17(金),2025/01/17(金),2025/01/17(金),007334,ｲｹｱ･ｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,350,350,03,kg,54,"18,900",37071,000001,A（事業）,001,処分費,10:45,10:48,000001,IKEA原宿,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,2,電子,,000002,渡辺
2025/01/17(金),2025/01/17(金),2025/01/17(金),007441,高松建設東京本店,1,売上,000002,混合廃棄物B,270,270,03,kg,70,"18,900",37051,000004,D（建設）,001,処分費,09:29,09:32,000004,代々木公園・ｴﾌ･ｱｲ興産ﾏﾝｼｮﾝ新築工,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000474,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,000360,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,2,電子,,000002,渡辺
2025/01/17(金),2025/01/17(金),2025/01/17(金),007447,日本ｴﾚﾍﾞｰﾀｰ製造,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,400","1,400",03,kg,24.5,"34,300",37088,000004,D（建設）,003,有価物,11:58,11:59,000000,日本ｴﾚﾍﾞｰﾀｰ製造,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/01/17(金),2025/01/17(金),2025/01/17(金),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,510,510,03,kg,65,"33,150",37121,000002,B（残置）,001,処分費,13:23,13:28,000060,西亀有1丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2025/01/17(金),2025/01/17(金),2025/01/17(金),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,590,590,03,kg,65,"38,350",37116,000002,B（残置）,001,処分費,13:14,13:16,000180,南千住8丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2025/01/17(金),2025/01/17(金),2025/01/17(金),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000001,混合廃棄物A,370,3,02,m3,"12,000","36,000",37100,000002,B（残置）,001,処分費,12:03,12:05,000001,【東京】世田谷区　鎌田集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,2,電子,,000004,山本
2025/01/17(金),2025/01/17(金),2025/01/17(金),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000109,運搬費,,1,07,台,"24,000","24,000",37100,000002,B（残置）,002,運搬費,12:03,12:05,000001,【東京】世田谷区　鎌田集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,2,電子,,000004,山本
2025/01/17(金),2025/01/17(金),2025/01/17(金),007903,BANDAISPIRITS,1,売上,000004,混合廃棄物(焼却物),610,610,03,kg,58,"35,380",37135,000001,A（事業）,001,処分費,14:39,14:39,000000,BANDAISPIRITS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2025/01/17(金),2025/01/17(金),2025/01/17(金),007917,ﾜｰｸﾏﾝ,1,売上,000001,混合廃棄物A,80,80,03,kg,65,"5,200",37154,000004,D（建設）,001,処分費,15:56,16:04,000000,ﾜｰｸﾏﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2025/01/17(金),2025/01/17(金),2025/01/17(金),007917,ﾜｰｸﾏﾝ,1,売上,000001,混合廃棄物A,280,280,03,kg,65,"18,200",37084,000004,D（建設）,001,処分費,11:52,11:52,000000,ﾜｰｸﾏﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2025/01/17(金),2025/01/17(金),2025/01/17(金),008011,首都高ﾒﾝﾃﾅﾝｽ西東京,1,売上,000001,混合廃棄物A,"1,570","1,570",03,kg,65,"102,050",37047,000004,D（建設）,001,処分費,09:00,09:03,000003,【浦和南基地】混廃・ガラ・木くず等（事務,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000213,首都高ﾒﾝﾃﾅﾝｽ西東京,1,紙,,000005,今村（紀）
2025/01/17(金),2025/01/17(金),2025/01/17(金),008011,首都高ﾒﾝﾃﾅﾝｽ西東京,1,売上,000109,運搬費,,1,07,台,"23,000","23,000",37047,000004,D（建設）,002,運搬費,09:00,09:03,000003,【浦和南基地】混廃・ガラ・木くず等（事務,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000213,首都高ﾒﾝﾃﾅﾝｽ西東京,1,紙,,000005,今村（紀）
2025/01/17(金),2025/01/17(金),2025/01/17(金),008122,日栄興業,1,売上,000001,混合廃棄物A,370,370,03,kg,60,"22,200",37052,000002,B（残置）,001,処分費,09:43,09:45,000001,標識補修2024-2,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2025/01/17(金),2025/01/17(金),2025/01/17(金),008214,藤木工務店東京支店,1,売上,000002,混合廃棄物B,100,100,03,kg,70,"7,000",37058,000004,D（建設）,001,処分費,10:17,10:17,000002,市ヶ谷寮解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000474,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,000360,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,2,電子,,000002,渡辺
2025/01/17(金),2025/01/17(金),2025/01/17(金),008214,藤木工務店東京支店,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),20,20,03,kg,200,"4,000",37058,000004,D（建設）,001,処分費,10:17,10:17,000002,市ヶ谷寮解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000474,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,000360,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,2,電子,,000002,渡辺
2025/01/17(金),2025/01/17(金),2025/01/17(金),008214,藤木工務店東京支店,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),80,80,03,kg,200,"16,000",37104,000004,D（建設）,001,処分費,12:21,12:21,000002,市ヶ谷寮解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000474,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,000360,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,2,電子,,000002,渡辺
2025/01/17(金),2025/01/17(金),2025/01/17(金),008290,日本通運㈱,1,売上,000029,木くず,620,620,03,kg,35,"21,700",37130,000001,A（事業）,001,処分費,14:05,14:07,000001,江東辰巳航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2025/01/17(金),2025/01/17(金),2025/01/17(金),008290,日本通運㈱,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,50,50,03,kg,60,"3,000",37130,000001,A（事業）,001,処分費,14:05,14:07,000001,江東辰巳航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2025/01/17(金),2025/01/17(金),2025/01/17(金),008290,日本通運㈱,1,売上,000109,運搬費,,1,07,台,"16,000","16,000",37130,000001,A（事業）,002,運搬費,14:05,14:07,000001,江東辰巳航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2025/01/17(金),2025/01/17(金),2025/01/17(金),008342,ﾘｷｹﾝ,1,売上,000002,混合廃棄物B,"1,620","1,620",03,kg,70,"113,400",37124,000003,C（解体）,001,処分費,13:42,13:45,000002,(仮称)東品川4解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008343,JANSTAR,000627,JANSTAR,2,電子,,000006,川部
2025/01/17(金),2025/01/17(金),2025/01/17(金),008449,ﾌﾟﾚｲﾜﾝ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),240,240,03,kg,80,"19,200",37164,000003,C（解体）,001,処分費,16:10,16:14,000024,神奈川県横浜市瀬谷区三ツ境115-17,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008343,JANSTAR,000627,JANSTAR,1,紙,,000006,川部
2025/01/17(金),2025/01/17(金),2025/01/17(金),008529,ｳｨﾝ・ｳｨﾝ,1,売上,000001,混合廃棄物A,250,250,03,kg,65,"16,250",37173,000003,C（解体）,001,処分費,16:25,16:32,000000,ｳｨﾝ・ｳｨﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008529,ｳｨﾝ・ｳｨﾝ,001374,ｳｨﾝ･ｳｨﾝ,1,紙,,000007,小林
2025/01/17(金),2025/01/17(金),2025/01/17(金),008529,ｳｨﾝ・ｳｨﾝ,1,売上,000004,混合廃棄物(焼却物),60,60,03,kg,75,"4,500",37173,000003,C（解体）,001,処分費,16:25,16:32,000000,ｳｨﾝ・ｳｨﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008529,ｳｨﾝ・ｳｨﾝ,001374,ｳｨﾝ･ｳｨﾝ,1,紙,,000007,小林
2025/01/17(金),2025/01/17(金),2025/01/17(金),008775,KC工業,1,売上,000002,混合廃棄物B,580,580,03,kg,70,"40,600",37123,000004,D（建設）,001,処分費,13:35,13:40,000002,ｷｸﾔ商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001250,ｱﾝﾃﾞｽ,000971,ｱﾝﾃﾞｽ,1,紙,,000002,渡辺
2025/01/17(金),2025/01/17(金),2025/01/17(金),008793,PMG JAPAN,1,売上,000001,混合廃棄物A,20,20,03,kg,65,"1,300",37125,000002,B（残置）,001,処分費,14:06,14:19,000000,PMG JAPAN,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,000234,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,紙,,000002,渡辺
2025/01/17(金),2025/01/17(金),2025/01/17(金),008793,PMG JAPAN,1,売上,000029,木くず,160,160,03,kg,35,"5,600",37125,000002,B（残置）,001,処分費,14:06,14:19,000000,PMG JAPAN,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,000234,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,紙,,000002,渡辺
2025/01/17(金),2025/01/17(金),2025/01/17(金),008793,PMG JAPAN,1,売上,000030,選別,190,190,03,kg,70,"13,300",37125,000002,B（残置）,001,処分費,14:06,14:19,000000,PMG JAPAN,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,000234,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,紙,,000002,渡辺
2025/01/17(金),2025/01/17(金),2025/01/17(金),008793,PMG JAPAN,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,20,20,03,kg,15.5,310,37125,000002,B（残置）,003,有価物,14:06,14:19,000000,PMG JAPAN,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,000234,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,紙,,000002,渡辺
2025/01/17(金),2025/01/17(金),2025/01/17(金),008794,あずさ第一高校 渋谷ｷｬﾝﾊﾟｽ,1,売上,000030,選別,40,40,03,kg,60,"2,400",37067,000002,B（残置）,001,処分費,10:39,10:46,000000,あずさ第一高校 渋谷ｷｬﾝﾊﾟｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/01/17(金),2025/01/17(金),2025/01/17(金),008794,あずさ第一高校 渋谷ｷｬﾝﾊﾟｽ,1,売上,000030,選別,"1,370","1,370",03,kg,60,"82,200",37065,000002,B（残置）,001,処分費,10:38,10:38,000000,あずさ第一高校 渋谷ｷｬﾝﾊﾟｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/01/17(金),2025/01/17(金),2025/01/17(金),008794,あずさ第一高校 渋谷ｷｬﾝﾊﾟｽ,2,支払,000064,ｱﾙﾐ類,280,280,03,kg,150,"42,000",37067,000002,B（残置）,003,有価物,10:39,10:46,000000,あずさ第一高校 渋谷ｷｬﾝﾊﾟｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/01/17(金),2025/01/17(金),2025/01/17(金),008794,あずさ第一高校 渋谷ｷｬﾝﾊﾟｽ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,20,20,03,kg,28,560,37067,000002,B（残置）,003,有価物,10:39,10:46,000000,あずさ第一高校 渋谷ｷｬﾝﾊﾟｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/01/18(土),2025/01/18(土),2025/01/18(土),000010,ｸﾛｻﾜ工業,1,売上,000002,混合廃棄物B,280,280,03,kg,70,"19,600",37213,000003,C（解体）,001,処分費,08:48,08:49,000013,葛飾区立石7-23-14,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000010,ｸﾛｻﾜ工業,000009,ｸﾛｻﾜ工業,1,紙,,000004,山本
2025/01/18(土),2025/01/18(土),2025/01/18(土),000063,鈴亀,1,売上,000002,混合廃棄物B,"1,390","1,390",03,kg,70,"97,300",37217,000005,E（中・積),001,処分費,09:08,09:11,000000,鈴亀,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000063,鈴亀,000052,鈴亀,1,紙,,000002,渡辺
2025/01/18(土),2025/01/18(土),2025/01/18(土),000068,"日本ｻﾆﾊﾟｯｸ ",1,売上,000001,混合廃棄物A,580,580,03,kg,60,"34,800",37202,000002,B（残置）,001,処分費,07:49,07:52,000000,"日本ｻﾆﾊﾟｯｸ ",000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/01/18(土),2025/01/18(土),2025/01/18(土),000068,"日本ｻﾆﾊﾟｯｸ ",1,売上,000093,混合廃棄物(ﾋﾞﾝ･缶･ﾍﾟｯﾄﾎﾞﾄﾙ),140,140,03,kg,45,"6,300",37202,000002,B（残置）,001,処分費,07:49,07:52,000000,"日本ｻﾆﾊﾟｯｸ ",000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/01/18(土),2025/01/18(土),2025/01/18(土),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000001,混合廃棄物A,670,670,03,kg,65,"43,550",37210,000002,B（残置）,001,処分費,08:35,08:42,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2025/01/18(土),2025/01/18(土),2025/01/18(土),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000001,混合廃棄物A,"1,020","1,020",03,kg,65,"66,300",37280,000002,B（残置）,001,処分費,14:00,14:12,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2025/01/18(土),2025/01/18(土),2025/01/18(土),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000034,本畳,60,3,11,枚,"2,500","7,500",37280,000002,B（残置）,001,処分費,14:00,14:12,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2025/01/18(土),2025/01/18(土),2025/01/18(土),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000101,ﾏｯﾄﾚｽ,130,130,03,kg,100,"13,000",37210,000002,B（残置）,001,処分費,08:35,08:42,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2025/01/18(土),2025/01/18(土),2025/01/18(土),000312,野口興業,1,売上,000001,混合廃棄物A,620,620,03,kg,45,"27,900",37208,000001,A（事業）,001,処分費,08:27,08:29,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2025/01/18(土),2025/01/18(土),2025/01/18(土),000462,ｽﾀｰﾂCAM,1,売上,000002,混合廃棄物B,340,340,03,kg,70,"23,800",37203,000004,D（建設）,001,処分費,08:02,08:04,000002,(仮称)神田錦町三丁目設備工事に伴う,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000474,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,000360,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,2,電子,,000002,渡辺
2025/01/18(土),2025/01/18(土),2025/01/18(土),000751,まごのて,1,売上,000001,混合廃棄物A,370,370,03,kg,65,"24,050",37197,000002,B（残置）,001,処分費,07:21,07:27,000000,まごのて,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000751,まごのて,000580,まごのて,2,電子,,000006,川部
2025/01/18(土),2025/01/18(土),2025/01/18(土),000751,まごのて,1,売上,000001,混合廃棄物A,760,760,03,kg,65,"49,400",37309,000002,B（残置）,001,処分費,17:42,17:55,000000,まごのて,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000751,まごのて,000580,まごのて,2,電子,,000006,川部
2025/01/18(土),2025/01/18(土),2025/01/18(土),000751,まごのて,1,売上,000001,混合廃棄物A,"1,620","1,620",03,kg,65,"105,300",37308,000002,B（残置）,001,処分費,17:36,17:52,000000,まごのて,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000751,まごのて,000580,まごのて,2,電子,,000006,川部
2025/01/18(土),2025/01/18(土),2025/01/18(土),000837,TASUKI,1,売上,000001,混合廃棄物A,80,80,03,kg,65,"5,200",37258,000004,D（建設）,001,処分費,12:11,12:14,000000,TASUKI,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001300,TASUKI,1,紙,,000004,山本
2025/01/18(土),2025/01/18(土),2025/01/18(土),000837,TASUKI,1,売上,000026,石膏ﾎﾞｰﾄﾞC,80,80,03,kg,80,"6,400",37258,000004,D（建設）,001,処分費,12:11,12:14,000000,TASUKI,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001300,TASUKI,1,紙,,000004,山本
2025/01/18(土),2025/01/18(土),2025/01/18(土),000837,TASUKI,1,売上,000352,運搬費(2ｔ車),,1,07,台,"25,000","25,000",37258,000004,D（建設）,002,運搬費,12:11,12:14,000000,TASUKI,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001300,TASUKI,1,紙,,000004,山本
2025/01/18(土),2025/01/18(土),2025/01/18(土),000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,1,売上,000001,混合廃棄物A,270,270,03,kg,65,"17,550",37261,000002,B（残置）,001,処分費,12:25,12:32,000000,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000685,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ,1,紙,,000005,今村（紀）
