伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/05/21(水),2025/05/21(水),2025/05/21(水),003147,中央建物,1,売上,000001,混合廃棄物A,180,180,03,kg,54,"9,720",52627,000001,A（事業）,001,処分費,10:23,10:26,000001,大倉本館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/05/21(水),2025/05/21(水),2025/05/21(水),003370,日本経済新聞社,1,売上,000001,混合廃棄物A,830,830,03,kg,54,"44,820",52644,000001,A（事業）,001,処分費,11:45,11:45,000001,日経虎ノ門別館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/05/21(水),2025/05/21(水),2025/05/21(水),003423,ﾘｺｰｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,380,380,03,kg,58,"22,040",52729,000004,D（建設）,001,処分費,17:06,17:07,000000,ﾘｺｰｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/05/21(水),2025/05/21(水),2025/05/21(水),003423,ﾘｺｰｼﾞｬﾊﾟﾝ,1,売上,000030,選別,140,140,03,kg,55,"7,700",52716,000004,D（建設）,001,処分費,16:27,16:28,000000,ﾘｺｰｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/05/21(水),2025/05/21(水),2025/05/21(水),003423,ﾘｺｰｼﾞｬﾊﾟﾝ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,300,300,03,kg,24,"7,200",52716,000004,D（建設）,003,有価物,16:27,16:28,000000,ﾘｺｰｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/05/21(水),2025/05/21(水),2025/05/21(水),003423,ﾘｺｰｼﾞｬﾊﾟﾝ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,360,360,03,kg,24,"8,640",52680,000004,D（建設）,003,有価物,13:43,09:32,000000,ﾘｺｰｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/05/21(水),2025/05/21(水),2025/05/21(水),003423,ﾘｺｰｼﾞｬﾊﾟﾝ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,610,610,03,kg,24,"14,640",52712,000004,D（建設）,003,有価物,15:45,15:45,000000,ﾘｺｰｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/05/21(水),2025/05/21(水),2025/05/21(水),003497,ﾆｭｰﾊｳｼﾞﾝｸﾞ,1,売上,000001,混合廃棄物A,10,10,03,kg,58,580,52663,000004,D（建設）,001,処分費,13:11,13:41,000002,ﾆﾁﾚｲ明石町ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/05/21(水),2025/05/21(水),2025/05/21(水),003497,ﾆｭｰﾊｳｼﾞﾝｸﾞ,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,30,30,03,kg,0,0,52663,000004,D（建設）,001,処分費,13:11,13:41,000002,ﾆﾁﾚｲ明石町ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/05/21(水),2025/05/21(水),2025/05/21(水),003497,ﾆｭｰﾊｳｼﾞﾝｸﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,270,270,03,kg,24,"6,480",52663,000004,D（建設）,003,有価物,13:11,13:41,000002,ﾆﾁﾚｲ明石町ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/05/21(水),2025/05/21(水),2025/05/21(水),003497,ﾆｭｰﾊｳｼﾞﾝｸﾞ,2,支払,000069,GD,60,60,03,kg,14,840,52663,000004,D（建設）,003,有価物,13:11,13:41,000002,ﾆﾁﾚｲ明石町ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/05/21(水),2025/05/21(水),2025/05/21(水),003550,第一綜合,1,売上,000001,混合廃棄物A,130,130,03,kg,65,"8,450",52702,000004,D（建設）,001,処分費,15:20,15:40,000008,学芸大学ﾊﾟｰｸﾎｰﾑｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2025/05/21(水),2025/05/21(水),2025/05/21(水),003550,第一綜合,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,620,620,03,kg,26,"16,120",52702,000004,D（建設）,003,有価物,15:20,15:40,000008,学芸大学ﾊﾟｰｸﾎｰﾑｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2025/05/21(水),2025/05/21(水),2025/05/21(水),003580,大京穴吹建設,1,売上,000001,混合廃棄物A,20,20,03,kg,58,"1,160",52669,000004,D（建設）,001,処分費,13:02,13:34,000036,ﾗｲｵﾝｽﾞｶﾞｰﾃﾞﾝ西新井大師弐番館　大規模修繕,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2025/05/21(水),2025/05/21(水),2025/05/21(水),003580,大京穴吹建設,1,売上,000001,混合廃棄物A,30,30,03,kg,58,"1,740",52709,000004,D（建設）,001,処分費,15:53,15:56,000100,2907　レクセルＭ南砂町　EVｾﾐﾘﾆｭｰｱﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2025/05/21(水),2025/05/21(水),2025/05/21(水),003580,大京穴吹建設,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,140,140,03,kg,24,"3,360",52709,000004,D（建設）,003,有価物,15:53,15:56,000100,2907　レクセルＭ南砂町　EVｾﾐﾘﾆｭｰｱﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2025/05/21(水),2025/05/21(水),2025/05/21(水),003580,大京穴吹建設,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,370","1,370",03,kg,24,"32,880",52669,000004,D（建設）,003,有価物,13:02,13:34,000036,ﾗｲｵﾝｽﾞｶﾞｰﾃﾞﾝ西新井大師弐番館　大規模修繕,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2025/05/21(水),2025/05/21(水),2025/05/21(水),003742,大成有楽不動産（ﾚｿﾞﾝﾃﾞｨﾚｸｼｮﾝ）,1,売上,000001,混合廃棄物A,460,460,03,kg,54,"24,840",52600,000001,A（事業）,001,処分費,08:09,08:10,000001,日比谷潁川ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/05/21(水),2025/05/21(水),2025/05/21(水),003872,ｾｷｽｲﾊｲﾑ不動産,1,売上,000001,混合廃棄物A,340,340,03,kg,65,"22,100",52685,000004,D（建設）,001,処分費,14:26,14:26,000000,ｾｷｽｲﾊｲﾑ不動産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000654,ｾｷｽｲﾊｲﾑ 不動産,1,紙,,000005,今村（紀）
2025/05/21(水),2025/05/21(水),2025/05/21(水),003872,ｾｷｽｲﾊｲﾑ不動産,1,売上,000352,運搬費(2ｔ車),,1,07,台,"22,000","22,000",52685,000004,D（建設）,002,運搬費,14:26,14:26,000000,ｾｷｽｲﾊｲﾑ不動産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000654,ｾｷｽｲﾊｲﾑ 不動産,1,紙,,000005,今村（紀）
2025/05/21(水),2025/05/21(水),2025/05/21(水),003882,ﾅｶﾑﾗ産興,1,売上,000002,混合廃棄物B,120,120,03,kg,70,"8,400",52683,000003,C（解体）,001,処分費,14:02,14:05,000034,北神工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003882,ﾅｶﾑﾗ産興,000783,ﾅｶﾑﾗ産興,1,紙,,000006,川部
2025/05/21(水),2025/05/21(水),2025/05/21(水),003882,ﾅｶﾑﾗ産興,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),130,130,03,kg,80,"10,400",52683,000003,C（解体）,001,処分費,14:02,14:05,000034,北神工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003882,ﾅｶﾑﾗ産興,000783,ﾅｶﾑﾗ産興,1,紙,,000006,川部
2025/05/21(水),2025/05/21(水),2025/05/21(水),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000001,混合廃棄物A,320,320,03,kg,63,"20,160",52610,000002,B（残置）,001,処分費,09:02,09:09,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/05/21(水),2025/05/21(水),2025/05/21(水),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000102,ﾏﾆﾌｪｽﾄ,,1,11,枚,50,50,52610,000002,B（残置）,001,処分費,09:02,09:09,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/05/21(水),2025/05/21(水),2025/05/21(水),004071,ｴｽﾃｨｰｱｲ,1,売上,000002,混合廃棄物B,290,290,03,kg,70,"20,300",52754,000003,C（解体）,001,処分費,17:54,17:57,000034,東京都武蔵野市境南3-17-3,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004071,ｴｽﾃｨｰｱｲ,000185,ｴｽﾃｨｰｱｲ,1,紙,,000006,川部
2025/05/21(水),2025/05/21(水),2025/05/21(水),004074,東武ﾃﾞﾘﾊﾞﾘｰ,1,売上,000001,混合廃棄物A,"1,700","1,700",03,kg,60,"102,000",52704,000004,D（建設）,001,処分費,15:48,15:50,000000,東武ﾃﾞﾘﾊﾞﾘｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000029,富士商事,1,紙,,000004,山本
2025/05/21(水),2025/05/21(水),2025/05/21(水),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,1,売上,000001,混合廃棄物A,30,30,03,kg,50,"1,500",52589,000004,D（建設）,001,処分費,06:32,06:32,000231,SPORTSDEPO　GW多摩店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008280,エコフォレスト,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/05/21(水),2025/05/21(水),2025/05/21(水),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,1,売上,000001,混合廃棄物A,70,70,03,kg,50,"3,500",52622,000004,D（建設）,001,処分費,10:16,10:19,000272,無印良品500秋葉原駅ホーム,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/05/21(水),2025/05/21(水),2025/05/21(水),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,1,売上,000001,混合廃棄物A,80,80,03,kg,50,"4,000",52591,000004,D（建設）,001,処分費,06:33,06:33,000268,いなげや保谷駅前店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/05/21(水),2025/05/21(水),2025/05/21(水),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,1,売上,000029,木くず,590,590,03,kg,35,"20,650",52596,000004,D（建設）,001,処分費,07:20,07:30,000272,無印良品500秋葉原駅ホーム,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/05/21(水),2025/05/21(水),2025/05/21(水),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,1,売上,000031,金庫,60,60,03,kg,60,"3,600",52596,000004,D（建設）,001,処分費,07:20,07:30,000272,無印良品500秋葉原駅ホーム,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/05/21(水),2025/05/21(水),2025/05/21(水),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,150,150,03,kg,25,"3,750",52596,000004,D（建設）,003,有価物,07:20,07:30,000272,無印良品500秋葉原駅ホーム,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/05/21(水),2025/05/21(水),2025/05/21(水),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,240,240,03,kg,25,"6,000",52591,000004,D（建設）,003,有価物,06:33,06:33,000268,いなげや保谷駅前店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/05/21(水),2025/05/21(水),2025/05/21(水),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,150","1,150",03,kg,25,"28,750",52589,000004,D（建設）,003,有価物,06:32,06:32,000231,SPORTSDEPO　GW多摩店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008280,エコフォレスト,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/05/21(水),2025/05/21(水),2025/05/21(水),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,2,支払,000438,ﾀﾞﾝﾎﾞｰﾙ,170,170,03,kg,5,850,52591,000004,D（建設）,003,有価物,06:33,06:33,000268,いなげや保谷駅前店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/05/21(水),2025/05/21(水),2025/05/21(水),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,180,180,03,kg,50,"9,000",52660,000004,D（建設）,001,処分費,12:50,12:54,000224,ファミリーマート登戸小学校前店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/05/21(水),2025/05/21(水),2025/05/21(水),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000030,選別,40,40,03,kg,50,"2,000",52660,000004,D（建設）,001,処分費,12:50,12:54,000224,ファミリーマート登戸小学校前店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/05/21(水),2025/05/21(水),2025/05/21(水),004110,大野工業,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),80,80,03,kg,200,"16,000",52603,000003,C（解体）,001,処分費,08:16,08:36,000023,昭島市玉川町1-30,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004110,大野工業,000265,大野工業,1,紙,,000006,川部
2025/05/21(水),2025/05/21(水),2025/05/21(水),004110,大野工業,1,売上,000035,ｽﾀｲﾛ畳,110,8,11,枚,"3,500","28,000",52603,000003,C（解体）,001,処分費,08:16,08:36,000023,昭島市玉川町1-30,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004110,大野工業,000265,大野工業,1,紙,,000006,川部
2025/05/21(水),2025/05/21(水),2025/05/21(水),004188,ｻﾝﾌﾟﾗﾝ,1,売上,000002,混合廃棄物B,110,110,03,kg,70,"7,700",52748,000004,D（建設）,001,処分費,18:02,18:05,000002,等々力大橋,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004188,ｻﾝﾌﾟﾗﾝ,000239,東瀝青建設,1,紙,,000006,川部
2025/05/21(水),2025/05/21(水),2025/05/21(水),004260,市ノ沢商店,1,売上,000029,木くず,480,480,03,kg,35,"16,800",52662,000002,B（残置）,001,処分費,12:49,12:58,000000,市ノ沢商店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004260,市ノ沢商店,000399,市ﾉ沢商店,1,紙,,000002,渡辺
2025/05/21(水),2025/05/21(水),2025/05/21(水),004364,ｳｲﾝｸﾞ,1,売上,000001,混合廃棄物A,130,130,03,kg,65,"8,450",52681,000002,B（残置）,001,処分費,14:21,14:27,000000,ｳｲﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004364,ｳｲﾝｸﾞ,000092,ｳｲﾝｸﾞ,1,紙,,000006,川部
2025/05/21(水),2025/05/21(水),2025/05/21(水),004364,ｳｲﾝｸﾞ,1,売上,000029,木くず,70,70,03,kg,35,"2,450",52681,000002,B（残置）,001,処分費,14:21,14:27,000000,ｳｲﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004364,ｳｲﾝｸﾞ,000092,ｳｲﾝｸﾞ,1,紙,,000006,川部
2025/05/21(水),2025/05/21(水),2025/05/21(水),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,990","1,990",03,kg,55,"109,450",52598,000001,A（事業）,001,処分費,07:33,07:37,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2025/05/21(水),2025/05/21(水),2025/05/21(水),004907,横武保温,1,売上,000001,混合廃棄物A,490,490,03,kg,60,"29,400",52613,000002,B（残置）,001,処分費,09:21,09:24,000001,横武保温,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002654,加藤好大商店,000041,加藤好大商店,1,紙,,000004,山本
2025/05/21(水),2025/05/21(水),2025/05/21(水),004907,横武保温,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),60,60,03,kg,80,"4,800",52613,000002,B（残置）,001,処分費,09:21,09:24,000001,横武保温,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002654,加藤好大商店,000041,加藤好大商店,1,紙,,000004,山本
2025/05/21(水),2025/05/21(水),2025/05/21(水),005038,協進工業,1,売上,000002,混合廃棄物B,"1,280","1,280",03,kg,65,"83,200",52655,000004,D（建設）,001,処分費,12:22,12:29,000002,川口化学工業川口工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004864,市川産業,000430,市川産業,1,紙,,000002,渡辺
2025/05/21(水),2025/05/21(水),2025/05/21(水),005062,荒川区,1,売上,000001,混合廃棄物A,"1,740","1,740",03,kg,60,"104,400",52595,000002,B（残置）,001,処分費,07:20,07:22,000007,荒川遊園運動場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000325,ﾀﾞｽﾄ商会,000262,ﾀﾞｽﾄ商会,1,紙,,000002,渡辺
2025/05/21(水),2025/05/21(水),2025/05/21(水),005099,日本ﾋﾟｰﾏｯｸ,1,売上,000001,混合廃棄物A,90,90,03,kg,65,"5,850",52668,000004,D（建設）,001,処分費,13:28,13:31,000002,ﾄﾘﾆﾃｨ書斎,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2025/05/21(水),2025/05/21(水),2025/05/21(水),005099,日本ﾋﾟｰﾏｯｸ,1,売上,000026,石膏ﾎﾞｰﾄﾞC,30,30,03,kg,80,"2,400",52668,000004,D（建設）,001,処分費,13:28,13:31,000002,ﾄﾘﾆﾃｨ書斎,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2025/05/21(水),2025/05/21(水),2025/05/21(水),005183,松葉工業,1,売上,000001,混合廃棄物A,490,490,03,kg,65,"31,850",52674,000003,C（解体）,001,処分費,13:51,13:57,000001,松葉工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006236,池谷運送,000491,池谷運送,1,紙,,000007,小林
2025/05/21(水),2025/05/21(水),2025/05/21(水),005271,(ｻﾝﾃｸﾉ)白羽電気,1,売上,000001,混合廃棄物A,90,90,03,kg,58,"5,220",52684,000006,F（他）,001,処分費,14:20,14:26,000014,令和6年度北多摩南部建設事務所調布工区外,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005271,白羽電気,001022,ｻﾝ･ﾃｸﾉ,2,電子,,000012,サン・テクノ
2025/05/21(水),2025/05/21(水),2025/05/21(水),005271,(ｻﾝﾃｸﾉ)白羽電気,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),10,10,03,kg,150,"1,500",52684,000006,F（他）,001,処分費,14:20,14:26,000014,令和6年度北多摩南部建設事務所調布工区外,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005271,白羽電気,001022,ｻﾝ･ﾃｸﾉ,2,電子,,000012,サン・テクノ
2025/05/21(水),2025/05/21(水),2025/05/21(水),005271,(ｻﾝﾃｸﾉ)白羽電気,1,売上,000030,選別,50,50,03,kg,50,"2,500",52684,000006,F（他）,001,処分費,14:20,14:26,000014,令和6年度北多摩南部建設事務所調布工区外,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005271,白羽電気,001022,ｻﾝ･ﾃｸﾉ,2,電子,,000012,サン・テクノ
2025/05/21(水),2025/05/21(水),2025/05/21(水),005271,(ｻﾝﾃｸﾉ)白羽電気,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,20,20,03,kg,15,300,52684,000006,F（他）,001,処分費,14:20,14:26,000014,令和6年度北多摩南部建設事務所調布工区外,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005271,白羽電気,001022,ｻﾝ･ﾃｸﾉ,2,電子,,000012,サン・テクノ
2025/05/21(水),2025/05/21(水),2025/05/21(水),005434,ｼﾞｬﾝﾎﾞ,1,売上,000001,混合廃棄物A,"1,400",7.5,02,m3,"10,000","75,000",52717,000004,D（建設）,001,処分費,16:10,16:15,000001,ｼﾞｬﾝﾎﾞ資材置き場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000448,ｼﾞｬﾝﾎﾞ,1,紙,,000002,渡辺
2025/05/21(水),2025/05/21(水),2025/05/21(水),005434,ｼﾞｬﾝﾎﾞ,1,売上,000026,石膏ﾎﾞｰﾄﾞC,30,0.5,02,m3,"10,000","5,000",52717,000004,D（建設）,001,処分費,16:10,16:15,000001,ｼﾞｬﾝﾎﾞ資材置き場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000448,ｼﾞｬﾝﾎﾞ,1,紙,,000002,渡辺
2025/05/21(水),2025/05/21(水),2025/05/21(水),005434,ｼﾞｬﾝﾎﾞ,1,売上,000109,運搬費,,1,07,台,"20,000","20,000",52717,000004,D（建設）,002,運搬費,16:10,16:15,000001,ｼﾞｬﾝﾎﾞ資材置き場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000448,ｼﾞｬﾝﾎﾞ,1,紙,,000002,渡辺
2025/05/21(水),2025/05/21(水),2025/05/21(水),005845,白湖,1,売上,000002,混合廃棄物B,120,120,03,kg,70,"8,400",52749,000003,C（解体）,001,処分費,18:08,18:10,000018,神奈川県三浦郡葉山町堀内858,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005845,白湖,000899,白湖,1,紙,,000004,山本
2025/05/21(水),2025/05/21(水),2025/05/21(水),006011,SKR,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),290,290,03,kg,80,"23,200",52609,000003,C（解体）,001,処分費,08:52,08:55,000001,取手工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006011,SKR,000784,S･K･R,1,紙,,000004,山本
2025/05/21(水),2025/05/21(水),2025/05/21(水),006032,ﾍﾞﾙ興産,1,売上,000001,混合廃棄物A,850,850,03,kg,65,"55,250",52720,000003,C（解体）,001,処分費,16:33,16:37,000000,ﾍﾞﾙ興産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006032,ﾍﾞﾙ興産,001146,ﾍﾞﾙ興産,1,紙,,000007,小林
