伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/06/14(金),2024/06/14(金),2024/06/14(金),002242,三井不動産ﾋﾞﾙﾏﾈｼﾞﾒﾝﾄﾘﾉﾍﾞｰｼｮﾝ事業部,2,支払,000069,GD,720,720,03,kg,14,"10,080",12765,000004,D（建設）,003,有価物,15:47,15:47,000004,大河内ビル,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/06/14(金),2024/06/14(金),2024/06/14(金),002245,三友建設,1,売上,000002,混合廃棄物B,70,70,03,kg,65,"4,550",12660,000003,C（解体）,001,処分費,07:28,07:28,000031,幸区古川町建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,2,電子,,000002,渡辺
2024/06/14(金),2024/06/14(金),2024/06/14(金),002245,三友建設,1,売上,000002,混合廃棄物B,660,660,03,kg,65,"42,900",12709,000003,C（解体）,001,処分費,12:37,12:37,000034,松が丘1丁目解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,1,紙,,000002,渡辺
2024/06/14(金),2024/06/14(金),2024/06/14(金),002245,三友建設,1,売上,000035,ｽﾀｲﾛ畳,90,6,11,枚,"2,500","15,000",12709,000003,C（解体）,001,処分費,12:37,12:37,000034,松が丘1丁目解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,1,紙,,000002,渡辺
2024/06/14(金),2024/06/14(金),2024/06/14(金),002361,ﾔﾏﾀﾞﾃﾞﾝｷ,1,売上,000002,混合廃棄物B,580,580,03,kg,70,"40,600",12662,000004,D（建設）,001,処分費,07:35,07:37,000003,ﾃｯｸﾗﾝﾄﾞ三郷店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000229,ｱｽﾏ･ｸﾘｰﾝ,000191,ｱｽﾏ･ｸﾘｰﾝ,1,紙,,000002,渡辺
2024/06/14(金),2024/06/14(金),2024/06/14(金),002417,ｼﾞｪｰﾋﾞｽ,1,売上,000004,混合廃棄物(焼却物),740,740,03,kg,75,"55,500",12745,000004,D（建設）,001,処分費,14:42,14:46,000003,霞が関ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000133,ﾀﾞｲｲﾁ興業,000105,ﾀﾞｲｲﾁ興業,1,紙,,000004,山本
2024/06/14(金),2024/06/14(金),2024/06/14(金),002417,ｼﾞｪｰﾋﾞｽ,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,20,20,03,kg,0,0,12745,000004,D（建設）,001,処分費,14:42,14:46,000003,霞が関ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000133,ﾀﾞｲｲﾁ興業,000105,ﾀﾞｲｲﾁ興業,1,紙,,000004,山本
2024/06/14(金),2024/06/14(金),2024/06/14(金),002533,東洋技研,1,売上,000001,混合廃棄物A,"1,290","1,290",03,kg,65,"83,850",12733,000001,A（事業）,001,処分費,14:01,14:01,000000,東洋技研,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2024/06/14(金),2024/06/14(金),2024/06/14(金),002777,桜井ｸﾞﾗﾌｨｯｸｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,"1,530","1,530",03,kg,65,"99,450",12700,000004,D（建設）,001,処分費,11:44,11:46,000000,桜井ｸﾞﾗﾌｨｯｸｼｽﾃﾑｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2024/06/14(金),2024/06/14(金),2024/06/14(金),002804,ﾋﾞﾃﾞｵｼﾞｪｯﾄ･ｴｯｸｽﾗｲﾄ,1,売上,000001,混合廃棄物A,50,50,03,kg,65,"3,250",12741,000004,D（建設）,001,処分費,14:29,14:33,000000,ﾋﾞﾃﾞｵｼﾞｪｯﾄ･ｴｯｸｽﾗｲﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2024/06/14(金),2024/06/14(金),2024/06/14(金),002983,東西化学産業,1,売上,000001,混合廃棄物A,370,370,03,kg,60,"22,200",12681,000001,A（事業）,001,処分費,10:07,10:07,000001,東西化学産業（辰巳）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001188,東西化学産業,1,紙,,000004,山本
2024/06/14(金),2024/06/14(金),2024/06/14(金),002983,東西化学産業,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"20,000","20,000",12681,000001,A（事業）,002,運搬費,10:07,10:07,000001,東西化学産業（辰巳）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001188,東西化学産業,1,紙,,000004,山本
2024/06/14(金),2024/06/14(金),2024/06/14(金),003122,三井不動産ﾎﾃﾙﾏﾈｼﾞﾒﾝﾄ,1,売上,000001,混合廃棄物A,500,500,03,kg,54,"27,000",12668,000001,A（事業）,001,処分費,08:22,08:22,000002,三井ｶﾞｰﾃﾞﾝﾎﾃﾙ京橋,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/06/14(金),2024/06/14(金),2024/06/14(金),003138,空間創建,1,売上,000002,混合廃棄物B,440,440,03,kg,70,"30,800",12683,000003,C（解体）,001,処分費,10:05,10:05,000003,松見坂武蔵野ﾏﾝｼｮﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000362,ﾐﾔ産興,000290,ﾐﾔ産興,1,紙,,000004,山本
2024/06/14(金),2024/06/14(金),2024/06/14(金),003147,中央建物,1,売上,000001,混合廃棄物A,120,120,03,kg,54,"6,480",12690,000001,A（事業）,001,処分費,10:26,10:29,000001,大倉本館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/06/14(金),2024/06/14(金),2024/06/14(金),003373,一進社,1,売上,000002,混合廃棄物B,530,530,03,kg,65,"34,450",12754,000001,A（事業）,001,処分費,15:03,15:05,000000,一進社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000332,吉野商会,000269,吉野商会,1,紙,,000006,川部
2024/06/14(金),2024/06/14(金),2024/06/14(金),003495,ｺｰﾕｰﾚﾝﾃｨｱ,1,売上,000030,選別,20,20,03,kg,60,"1,200",12723,000002,B（残置）,001,処分費,13:02,13:02,000004,ｺｰﾕｰﾚﾝﾃｨｱ(立川市),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/06/14(金),2024/06/14(金),2024/06/14(金),003616,髙山,1,売上,000030,選別,470,470,03,kg,70,"32,900",12731,000001,A（事業）,001,処分費,13:38,13:39,000000,髙山,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001494,坪野谷紙業,000629,坪野谷紙業,1,紙,,000002,渡辺
2024/06/14(金),2024/06/14(金),2024/06/14(金),003616,髙山,1,売上,000054,ﾊﾞｯﾃﾘｰ,60,60,03,kg,200,"12,000",12731,000001,A（事業）,001,処分費,13:38,13:39,000000,髙山,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001494,坪野谷紙業,000629,坪野谷紙業,1,紙,,000002,渡辺
2024/06/14(金),2024/06/14(金),2024/06/14(金),003616,髙山,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,40,40,03,kg,20,800,12731,000001,A（事業）,003,有価物,13:38,13:39,000000,髙山,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001494,坪野谷紙業,000629,坪野谷紙業,1,紙,,000002,渡辺
2024/06/14(金),2024/06/14(金),2024/06/14(金),003844,CNｲﾝﾀｰﾎﾞｲｽ,1,売上,000001,混合廃棄物A,"1,140","1,140",03,kg,65,"74,100",12762,000004,D（建設）,001,処分費,15:40,15:39,000000,CNｲﾝﾀｰﾎﾞｲｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/06/14(金),2024/06/14(金),2024/06/14(金),003863,ｸﾛﾀﾞ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),230,230,03,kg,80,"18,400",12698,000004,D（建設）,001,処分費,10:55,10:57,000001,ｸﾛﾀﾞ（足立区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003863,ｸﾛﾀﾞ,000374,ｸﾛﾀﾞ,1,紙,,000002,渡辺
2024/06/14(金),2024/06/14(金),2024/06/14(金),003959,ｿﾀﾞ工業,1,売上,000001,混合廃棄物A,"1,170","1,170",03,kg,65,"76,050",12696,000004,D（建設）,001,処分費,10:46,10:49,000001,SUBARU東京事業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2024/06/14(金),2024/06/14(金),2024/06/14(金),004003,便利屋ﾐﾔﾅﾐ,1,売上,000001,混合廃棄物A,80,80,03,kg,65,"5,200",12783,000002,B（残置）,001,処分費,17:14,17:18,000000,便利屋ﾐﾔﾅﾐ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004003,便利屋ﾐﾔﾅﾐ,001113,便利屋ﾐﾔﾅﾐ,1,紙,,000012,サン・テクノ
2024/06/14(金),2024/06/14(金),2024/06/14(金),004003,便利屋ﾐﾔﾅﾐ,1,売上,000001,混合廃棄物A,240,240,03,kg,65,"15,600",12747,000002,B（残置）,001,処分費,14:52,14:59,000001,よろず屋いちばん,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004003,便利屋ﾐﾔﾅﾐ,001113,便利屋ﾐﾔﾅﾐ,1,紙,,000012,サン・テクノ
2024/06/14(金),2024/06/14(金),2024/06/14(金),004003,便利屋ﾐﾔﾅﾐ,1,売上,000029,木くず,20,20,03,kg,35,700,12783,000002,B（残置）,001,処分費,17:14,17:18,000000,便利屋ﾐﾔﾅﾐ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004003,便利屋ﾐﾔﾅﾐ,001113,便利屋ﾐﾔﾅﾐ,1,紙,,000012,サン・テクノ
2024/06/14(金),2024/06/14(金),2024/06/14(金),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000001,混合廃棄物A,270,270,03,kg,63,"17,010",12708,000002,B,001,処分費,12:30,12:37,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/06/14(金),2024/06/14(金),2024/06/14(金),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000004,混合廃棄物(焼却物),70,70,03,kg,68,"4,760",12708,000002,B,001,処分費,12:30,12:37,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/06/14(金),2024/06/14(金),2024/06/14(金),004039,ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000001,混合廃棄物A,610,610,03,kg,63,"38,430",12663,000002,B,001,処分費,07:49,08:00,000000,ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/06/14(金),2024/06/14(金),2024/06/14(金),004039,ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000013,混合廃棄物(ｿﾌｧｰ),20,20,03,kg,90,"1,800",12663,000002,B,001,処分費,07:49,08:00,000000,ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/06/14(金),2024/06/14(金),2024/06/14(金),004071,ｴｽﾃｨｰｱｲ,1,売上,000002,混合廃棄物B,270,270,03,kg,70,"18,900",12773,000003,C（解体）,001,処分費,16:17,16:19,000011,下連雀工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004071,ｴｽﾃｨｰｱｲ,000185,ｴｽﾃｨｰｱｲ,1,紙,,000006,川部
2024/06/14(金),2024/06/14(金),2024/06/14(金),004074,東武ﾃﾞﾘﾊﾞﾘｰ,1,売上,000030,選別,250,250,03,kg,60,"15,000",12717,000004,D（建設）,001,処分費,12:23,13:08,000000,東武ﾃﾞﾘﾊﾞﾘｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000029,富士商事,1,紙,,000004,山本
2024/06/14(金),2024/06/14(金),2024/06/14(金),004074,東武ﾃﾞﾘﾊﾞﾘｰ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,310","1,310",03,kg,35,"45,850",12717,000004,D（建設）,003,有価物,12:23,13:08,000000,東武ﾃﾞﾘﾊﾞﾘｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000029,富士商事,1,紙,,000004,山本
2024/06/14(金),2024/06/14(金),2024/06/14(金),004074,東武ﾃﾞﾘﾊﾞﾘｰ,2,支払,000069,GD,"1,960","1,960",03,kg,1,"1,960",12717,000004,D（建設）,003,有価物,12:23,13:08,000000,東武ﾃﾞﾘﾊﾞﾘｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000029,富士商事,1,紙,,000004,山本
2024/06/14(金),2024/06/14(金),2024/06/14(金),004463,あるくる,1,売上,000001,混合廃棄物A,250,250,03,kg,58,"14,500",12775,000002,B（残置）,001,処分費,16:23,16:33,000018,蓮根ﾌｧﾐｰﾙﾊｲﾂ1号棟,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2024/06/14(金),2024/06/14(金),2024/06/14(金),004463,あるくる,1,売上,000029,木くず,290,290,03,kg,48,"13,920",12775,000002,B（残置）,001,処分費,16:23,16:33,000018,蓮根ﾌｧﾐｰﾙﾊｲﾂ1号棟,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2024/06/14(金),2024/06/14(金),2024/06/14(金),004534,東海交通機械,1,売上,000001,混合廃棄物A,100,100,03,kg,65,"6,500",12701,000004,D（建設）,001,処分費,11:41,11:42,000006,東海旅客鉄道品川駅,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,2,電子,,000004,山本
2024/06/14(金),2024/06/14(金),2024/06/14(金),004534,東海交通機械,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,260,260,03,kg,34.5,"8,970",12701,000004,D（建設）,003,有価物,11:41,11:42,000006,東海旅客鉄道品川駅,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,2,電子,,000004,山本
2024/06/14(金),2024/06/14(金),2024/06/14(金),004595,ﾘｻｲｸﾙﾚｽｷｭｰ,1,売上,000001,混合廃棄物A,90,90,03,kg,58,"5,220",12657,000006,F（他）,001,処分費,06:29,06:29,000000,ﾘｻｲｸﾙﾚｽｷｭｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004595,ﾘｻｲｸﾙﾚｽｷｭｰ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/06/14(金),2024/06/14(金),2024/06/14(金),004595,ﾘｻｲｸﾙﾚｽｷｭｰ,1,売上,000004,混合廃棄物(焼却物),370,370,03,kg,68,"25,160",12657,000006,F（他）,001,処分費,06:29,06:29,000000,ﾘｻｲｸﾙﾚｽｷｭｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004595,ﾘｻｲｸﾙﾚｽｷｭｰ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/06/14(金),2024/06/14(金),2024/06/14(金),004639,ｱｸｾｽ有明,1,売上,000001,混合廃棄物A,40,40,03,kg,65,"2,600",12702,000004,D（建設）,001,処分費,12:00,12:07,000000,ｱｸｾｽ有明,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004639,ｱｸｾｽ有明,000419,ｱｸｾｽ有明,1,紙,,000002,渡辺
2024/06/14(金),2024/06/14(金),2024/06/14(金),004639,ｱｸｾｽ有明,1,売上,000013,混合廃棄物(ｿﾌｧｰ),50,50,03,kg,100,"5,000",12702,000004,D（建設）,001,処分費,12:00,12:07,000000,ｱｸｾｽ有明,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004639,ｱｸｾｽ有明,000419,ｱｸｾｽ有明,1,紙,,000002,渡辺
2024/06/14(金),2024/06/14(金),2024/06/14(金),004639,ｱｸｾｽ有明,1,売上,000029,木くず,300,300,03,kg,35,"10,500",12702,000004,D（建設）,001,処分費,12:00,12:07,000000,ｱｸｾｽ有明,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004639,ｱｸｾｽ有明,000419,ｱｸｾｽ有明,1,紙,,000002,渡辺
2024/06/14(金),2024/06/14(金),2024/06/14(金),004639,ｱｸｾｽ有明,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,50,50,03,kg,65,"3,250",12702,000004,D（建設）,001,処分費,12:00,12:07,000000,ｱｸｾｽ有明,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004639,ｱｸｾｽ有明,000419,ｱｸｾｽ有明,1,紙,,000002,渡辺
2024/06/14(金),2024/06/14(金),2024/06/14(金),004721,関電工　社会ｲﾝﾌﾗ統括本部,1,売上,000001,混合廃棄物A,230,230,03,kg,65,"14,950",12752,000004,D（建設）,001,処分費,13:23,15:30,000020,【機器】JCOM川越,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000762,関電工,1,紙,,000005,今村（紀）
2024/06/14(金),2024/06/14(金),2024/06/14(金),004721,関電工　社会ｲﾝﾌﾗ統括本部,1,売上,000030,選別,430,430,03,kg,65,"27,950",12715,000004,D（建設）,001,処分費,12:38,12:38,000020,【機器】JCOM川越,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000762,関電工,1,紙,,000005,今村（紀）
2024/06/14(金),2024/06/14(金),2024/06/14(金),004721,関電工　社会ｲﾝﾌﾗ統括本部,1,売上,000030,選別,"1,750","1,750",03,kg,65,"113,750",12712,000004,D（建設）,001,処分費,12:20,12:22,000019,【auオープン】TOC有明,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000762,関電工,1,紙,,000005,今村（紀）
2024/06/14(金),2024/06/14(金),2024/06/14(金),004721,関電工　社会ｲﾝﾌﾗ統括本部,1,売上,000109,運搬費,,1,07,台,"25,000","25,000",12712,000004,D（建設）,002,運搬費,12:20,12:22,000019,【auオープン】TOC有明,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000762,関電工,1,紙,,000005,今村（紀）
2024/06/14(金),2024/06/14(金),2024/06/14(金),004721,関電工　社会ｲﾝﾌﾗ統括本部,1,売上,000109,運搬費,,1,07,台,"40,000","40,000",12705,000004,D（建設）,002,運搬費,11:51,12:05,000020,【機器】JCOM川越,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000762,関電工,1,紙,,000005,今村（紀）
2024/06/14(金),2024/06/14(金),2024/06/14(金),004721,関電工　社会ｲﾝﾌﾗ統括本部,1,売上,000109,運搬費,,1,07,台,"40,000","40,000",12715,000004,D（建設）,002,運搬費,12:38,12:38,000020,【機器】JCOM川越,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000762,関電工,1,紙,,000005,今村（紀）
2024/06/14(金),2024/06/14(金),2024/06/14(金),004721,関電工　社会ｲﾝﾌﾗ統括本部,1,売上,000109,運搬費,,1,07,台,"40,000","40,000",12751,000004,D（建設）,002,運搬費,14:42,14:50,000020,【機器】JCOM川越,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000762,関電工,1,紙,,000005,今村（紀）
2024/06/14(金),2024/06/14(金),2024/06/14(金),004721,関電工　社会ｲﾝﾌﾗ統括本部,1,売上,000109,運搬費,,1,07,台,"40,000","40,000",12752,000004,D（建設）,002,運搬費,13:23,15:30,000020,【機器】JCOM川越,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000762,関電工,1,紙,,000005,今村（紀）
2024/06/14(金),2024/06/14(金),2024/06/14(金),004721,関電工　社会ｲﾝﾌﾗ統括本部,1,売上,000460,GC　軽鉄・ｽﾁｰﾙ類,90,90,03,kg,1,90,12751,000004,D（建設）,001,処分費,14:42,14:50,000020,【機器】JCOM川越,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000762,関電工,1,紙,,000005,今村（紀）
2024/06/14(金),2024/06/14(金),2024/06/14(金),004721,関電工　社会ｲﾝﾌﾗ統括本部,1,売上,000460,GC　軽鉄・ｽﾁｰﾙ類,630,630,03,kg,1,630,12705,000004,D（建設）,001,処分費,11:51,12:05,000020,【機器】JCOM川越,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000762,関電工,1,紙,,000005,今村（紀）
2024/06/14(金),2024/06/14(金),2024/06/14(金),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,240","1,240",03,kg,55,"68,200",12673,000001,A（事業）,001,処分費,08:54,08:58,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,1,紙,,000002,渡辺
2024/06/14(金),2024/06/14(金),2024/06/14(金),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,380","1,380",03,kg,55,"75,900",12661,000001,A（事業）,001,処分費,07:29,07:33,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2024/06/14(金),2024/06/14(金),2024/06/14(金),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,500","1,500",03,kg,55,"82,500",12704,000001,A（事業）,001,処分費,11:52,11:52,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2024/06/14(金),2024/06/14(金),2024/06/14(金),004849,ﾈｸｽﾄｹﾞｰﾄ,1,売上,000002,混合廃棄物B,60,60,03,kg,70,"4,200",12659,000003,C（解体）,001,処分費,06:32,06:32,000001,内装解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005727,富山,00896X,【売掛】富山,1,紙,,000004,山本
2024/06/14(金),2024/06/14(金),2024/06/14(金),004851,ﾓﾘｵｶ電気,1,売上,000001,混合廃棄物A,70,70,03,kg,65,"4,550",12693,000002,B,001,処分費,10:38,10:38,000000,ﾓﾘｵｶ電気,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004851,ﾓﾘｵｶ電気,001127,ﾓﾘｵｶ電気,1,紙,,000007,小林
2024/06/14(金),2024/06/14(金),2024/06/14(金),004946,TRUTH,1,売上,000001,混合廃棄物A,530,530,03,kg,70,"37,100",12724,000002,B（残置）,001,処分費,13:34,13:40,000002,ｴﾑｴｽｹｲ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004946,TRUTH,001045,TRUTH,1,紙,,000012,サン・テクノ
2024/06/14(金),2024/06/14(金),2024/06/14(金),005179,ｷｬｯﾄﾊﾝｽﾞ,1,売上,000001,混合廃棄物A,140,140,03,kg,65,"9,100",12785,000002,B（残置）,001,処分費,17:29,17:33,000017,水入ﾊｲﾗﾝﾄﾞﾏﾝｼｮﾝ様,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005179,ｷｬｯﾄﾊﾝｽﾞ,000446,ｷｬｯﾄﾊﾝｽﾞ,1,紙,,000007,小林
2024/06/14(金),2024/06/14(金),2024/06/14(金),005179,ｷｬｯﾄﾊﾝｽﾞ,1,売上,000001,混合廃棄物A,270,270,03,kg,65,"17,550",12742,000002,B（残置）,001,処分費,14:30,14:37,000009,ﾌﾚﾝﾄﾞﾜｰｸｽ様,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005179,ｷｬｯﾄﾊﾝｽﾞ,000446,ｷｬｯﾄﾊﾝｽﾞ,1,紙,,000007,小林
2024/06/14(金),2024/06/14(金),2024/06/14(金),005615,MYKｼｽﾃﾑ,1,売上,000001,混合廃棄物A,110,110,03,kg,65,"7,150",12727,000001,A（事業）,001,処分費,13:52,13:52,000001,くら寿司狭山入間川店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000891,MYKｼｽﾃﾑ,1,紙,,000004,山本
2024/06/14(金),2024/06/14(金),2024/06/14(金),005615,MYKｼｽﾃﾑ,1,売上,000054,ﾊﾞｯﾃﾘｰ,10,10,03,kg,250,"2,500",12727,000001,A（事業）,001,処分費,13:52,13:52,000001,くら寿司狭山入間川店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000891,MYKｼｽﾃﾑ,1,紙,,000004,山本
