伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/11/12(火),2024/11/12(火),2024/11/12(火),001446,東京大学,1,売上,000033,ﾀｲﾔ(ﾎｲﾙ無),170,17,09,本,"2,500","42,500",29686,000002,B（残置）,001,処分費,17:05,17:10,000006,東京大学工学部,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000013,東京商産業,000011,東京商産業,1,紙,,000004,山本
2024/11/12(火),2024/11/12(火),2024/11/12(火),001458,江戸川区立みんなの家,1,売上,000001,混合廃棄物A,270,270,03,kg,65,"17,550",29636,000001,A（事業）,001,処分費,13:10,13:10,000000,江戸川区立みんなの家,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2024/11/12(火),2024/11/12(火),2024/11/12(火),001480,新生紙ﾊﾟﾙﾌﾟ商事,1,売上,000001,混合廃棄物A,80,80,03,kg,65,"5,200",29557,000001,A（事業）,001,処分費,07:15,07:17,000001,OPﾋﾞﾙﾃﾞｨﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001463,ﾅｺｼﾞ,000170,ﾅｺｼﾞ,1,紙,,000006,川部
2024/11/12(火),2024/11/12(火),2024/11/12(火),001616,有倉商店,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),60,60,03,kg,150,"9,000",29610,000005,E（中・積),001,処分費,11:41,11:41,000000,有倉商店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001024,大洋紙原,000785,大洋紙原,1,紙,,000006,川部
2024/11/12(火),2024/11/12(火),2024/11/12(火),001739,三機工業（八丁堀）,1,売上,000001,混合廃棄物A,480,480,03,kg,58,"27,840",29652,000004,D（建設）,001,処分費,14:33,14:37,000003,杏林大学三鷹諸口工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/11/12(火),2024/11/12(火),2024/11/12(火),001739,三機工業（八丁堀）,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,120,120,03,kg,0,0,29652,000004,D（建設）,001,処分費,14:33,14:37,000003,杏林大学三鷹諸口工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/11/12(火),2024/11/12(火),2024/11/12(火),001791,ﾃﾞﾝﾖｰ,1,売上,000001,混合廃棄物A,300,300,03,kg,65,"19,500",29580,000001,A（事業）,001,処分費,09:31,09:34,000000,ﾃﾞﾝﾖｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000061,芝商会,000050,芝商会,1,紙,,000007,小林
2024/11/12(火),2024/11/12(火),2024/11/12(火),001947,ﾁｬｺｰﾙ市野,1,売上,000001,混合廃棄物A,570,570,03,kg,53,"30,210",29593,000001,A（事業）,001,処分費,10:42,10:44,000001,渋谷市野ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/11/12(火),2024/11/12(火),2024/11/12(火),001971,NTTｱｰﾊﾞﾝﾊﾞﾘｭｰｻﾎﾟｰﾄ,1,売上,000002,混合廃棄物B,"2,190","2,190",03,kg,54,"118,260",29578,000001,A（事業）,001,処分費,09:15,09:15,000005,WITH HARAJYUKU,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/11/12(火),2024/11/12(火),2024/11/12(火),002076,ｱｲﾎｰ東京支店,1,売上,000001,混合廃棄物A,290,290,03,kg,65,"18,850",29682,000003,C（解体）,001,処分費,16:53,16:59,000000,ｱｲﾎｰ東京支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000052,野呂商店（南水元）,000044,野呂商店（南水元）,1,紙,,000005,今村（紀）
2024/11/12(火),2024/11/12(火),2024/11/12(火),002076,ｱｲﾎｰ東京支店,1,売上,000029,木くず,100,100,03,kg,35,"3,500",29682,000003,C（解体）,001,処分費,16:53,16:59,000000,ｱｲﾎｰ東京支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000052,野呂商店（南水元）,000044,野呂商店（南水元）,1,紙,,000005,今村（紀）
2024/11/12(火),2024/11/12(火),2024/11/12(火),002076,ｱｲﾎｰ東京支店,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,50,50,03,kg,10,500,29682,000003,C（解体）,001,処分費,16:53,16:59,000000,ｱｲﾎｰ東京支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000052,野呂商店（南水元）,000044,野呂商店（南水元）,1,紙,,000005,今村（紀）
2024/11/12(火),2024/11/12(火),2024/11/12(火),002204,ﾁﾄｾｱｰﾄ,1,売上,000001,混合廃棄物A,990,990,03,kg,65,"64,350",29639,000002,B（残置）,001,処分費,13:23,13:23,000000,ﾁﾄｾｱｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000268,宮坂運送,1,紙,,000004,山本
2024/11/12(火),2024/11/12(火),2024/11/12(火),002293,ﾌﾛﾝﾃｨｱｺﾝｻﾙﾃｨﾝｸﾞ,1,売上,000002,混合廃棄物B,160,160,03,kg,70,"11,200",29694,000003,C（解体）,001,処分費,17:59,18:02,000000,ﾌﾛﾝﾃｨｱｺﾝｻﾙﾃｨﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000057,ﾜｲｽﾞ,000047,ﾜｲｽﾞ,1,紙,,000005,今村（紀）
2024/11/12(火),2024/11/12(火),2024/11/12(火),002332,太平ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,50,50,03,kg,65,"3,250",29664,000004,D（建設）,001,処分費,15:45,16:01,000021,長谷川ﾋﾞﾙ1F,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2024/11/12(火),2024/11/12(火),2024/11/12(火),002332,太平ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,300,300,03,kg,65,"19,500",29547,000004,D（建設）,001,処分費,06:27,06:28,000022,ｱﾋﾞｨｸｵｰﾚ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2024/11/12(火),2024/11/12(火),2024/11/12(火),002332,太平ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000026,石膏ﾎﾞｰﾄﾞC,720,720,03,kg,80,"57,600",29547,000004,D（建設）,001,処分費,06:27,06:28,000022,ｱﾋﾞｨｸｵｰﾚ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2024/11/12(火),2024/11/12(火),2024/11/12(火),002332,太平ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000108,室内機,80,80,03,kg,60,"4,800",29664,000004,D（建設）,001,処分費,15:45,16:01,000021,長谷川ﾋﾞﾙ1F,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2024/11/12(火),2024/11/12(火),2024/11/12(火),002332,太平ｴﾝｼﾞﾆｱﾘﾝｸﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,220,220,03,kg,26,"5,720",29547,000004,D（建設）,003,有価物,06:27,06:28,000022,ｱﾋﾞｨｸｵｰﾚ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2024/11/12(火),2024/11/12(火),2024/11/12(火),002332,太平ｴﾝｼﾞﾆｱﾘﾝｸﾞ,2,支払,000070,室外機,220,220,03,kg,10,"2,200",29664,000004,D（建設）,003,有価物,15:45,16:01,000021,長谷川ﾋﾞﾙ1F,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2024/11/12(火),2024/11/12(火),2024/11/12(火),002361,ﾔﾏﾀﾞﾃﾞﾝｷ,1,売上,000002,混合廃棄物B,470,470,03,kg,70,"32,900",29566,000004,D（建設）,001,処分費,07:59,08:02,000094,高橋和子様,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000229,ｱｽﾏ･ｸﾘｰﾝ,000191,ｱｽﾏ･ｸﾘｰﾝ,1,紙,,000002,渡辺
2024/11/12(火),2024/11/12(火),2024/11/12(火),002402,高砂熱学工業,1,売上,000001,混合廃棄物A,120,120,03,kg,58,"6,960",29658,000004,D（建設）,001,処分費,15:19,15:21,000011,ｴｸｲﾆｸｽTY15-2期機械設備工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2024/11/12(火),2024/11/12(火),2024/11/12(火),002402,高砂熱学工業,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"2,710","2,710",03,kg,24.5,"66,395",29658,000004,D（建設）,003,有価物,15:19,15:21,000011,ｴｸｲﾆｸｽTY15-2期機械設備工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2024/11/12(火),2024/11/12(火),2024/11/12(火),002627,ｻﾃﾗｲﾄｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,90,90,03,kg,54,"4,860",29576,000001,A（事業）,001,処分費,09:08,09:08,000001,ﾌｧﾛｼﾃｨﾋﾞﾙ(ﾗ･ﾋﾟｽﾀ新橋),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/11/12(火),2024/11/12(火),2024/11/12(火),002738,共英,1,売上,000001,混合廃棄物A,"1,800","1,800",03,kg,65,"117,000",29577,000002,B（残置）,001,処分費,09:17,09:20,000000,共英,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000163,富士運輸,000131,富士運輸,1,紙,,000002,渡辺
2024/11/12(火),2024/11/12(火),2024/11/12(火),002779,ｱﾆｴｽﾍﾞｰｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,530,530,03,kg,65,"34,450",29628,000001,A（事業）,001,処分費,12:54,12:54,000001,ｱﾆｴｽﾍﾞｰ渋谷店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2024/11/12(火),2024/11/12(火),2024/11/12(火),002809,ｻﾄｰ運送,1,売上,000001,混合廃棄物A,520,520,03,kg,65,"33,800",29614,000002,B,001,処分費,11:53,11:53,000000,ｻﾄｰ運送,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002809,ｻﾄｰ運送,000012,ｻﾄｰ運送,1,紙,,000007,小林
2024/11/12(火),2024/11/12(火),2024/11/12(火),002809,ｻﾄｰ運送,1,売上,000013,混合廃棄物(ｿﾌｧｰ),40,40,03,kg,100,"4,000",29614,000002,B,001,処分費,11:53,11:53,000000,ｻﾄｰ運送,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002809,ｻﾄｰ運送,000012,ｻﾄｰ運送,1,紙,,000007,小林
2024/11/12(火),2024/11/12(火),2024/11/12(火),002936,公論出版,1,売上,000001,混合廃棄物A,360,360,03,kg,65,"23,400",29558,000001,A（事業）,001,処分費,07:21,07:23,000000,公論出版,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000393,栄運輸,000314,栄運輸,1,紙,,000002,渡辺
2024/11/12(火),2024/11/12(火),2024/11/12(火),002999,ﾊﾞﾝﾀﾝ,1,売上,000001,混合廃棄物A,330,330,03,kg,65,"21,450",29544,000001,A（事業）,001,処分費,07:09,07:11,000001,ﾊﾞﾝﾀﾝ中目黒3号館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000079,五十嵐商事,000065,五十嵐商事,1,紙,,000002,渡辺
2024/11/12(火),2024/11/12(火),2024/11/12(火),003023,竹中工務店東京本店安全環境部,2,支払,000067,GB,"1,500","1,500",03,kg,25.5,"38,250",29604,000004,D（建設）,003,有価物,10:54,10:54,000036,大都技研元麻布ゲストハウス,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/11/12(火),2024/11/12(火),2024/11/12(火),003023,竹中工務店東京本店安全環境部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,200,200,03,kg,24.5,"4,900",29670,000004,D（建設）,003,有価物,15:29,15:31,000011,竹中ＯＣＢ地下１階改修,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2024/11/12(火),2024/11/12(火),2024/11/12(火),003318,ﾓﾄﾊﾗ,1,売上,000001,混合廃棄物A,250,250,03,kg,70,"17,500",29638,000003,C（解体）,001,処分費,13:29,13:29,000000,ﾓﾄﾊﾗ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001313,真田,001026,真田,1,紙,,000012,サン・テクノ
2024/11/12(火),2024/11/12(火),2024/11/12(火),003318,ﾓﾄﾊﾗ,1,売上,000009,混合廃棄物(安定型),150,150,03,kg,65,"9,750",29638,000003,C（解体）,001,処分費,13:29,13:29,000000,ﾓﾄﾊﾗ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001313,真田,001026,真田,1,紙,,000012,サン・テクノ
2024/11/12(火),2024/11/12(火),2024/11/12(火),003318,ﾓﾄﾊﾗ,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),10,10,03,kg,220,"2,200",29638,000003,C（解体）,001,処分費,13:29,13:29,000000,ﾓﾄﾊﾗ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001313,真田,001026,真田,1,紙,,000012,サン・テクノ
2024/11/12(火),2024/11/12(火),2024/11/12(火),003370,日本経済新聞社,1,売上,000001,混合廃棄物A,580,580,03,kg,54,"31,320",29595,000001,A（事業）,001,処分費,10:44,10:44,000001,日経虎ノ門別館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/11/12(火),2024/11/12(火),2024/11/12(火),003395,社会福祉法人勝楽堂病院,1,売上,000001,混合廃棄物A,"2,020","2,020",03,kg,65,"131,300",29543,000001,A（事業）,001,処分費,06:58,07:00,000000,社会福祉法人勝楽堂病院,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000131,ﾏﾂﾓﾄ,000104,ﾏﾂﾓﾄ,1,紙,,000002,渡辺
2024/11/12(火),2024/11/12(火),2024/11/12(火),003492,東ｲﾝ,1,売上,000001,混合廃棄物A,140,140,03,kg,65,"9,100",29573,000002,B（残置）,001,処分費,08:48,08:57,000000,東ｲﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/11/12(火),2024/11/12(火),2024/11/12(火),003492,東ｲﾝ,1,売上,000001,混合廃棄物A,650,650,03,kg,65,"42,250",29572,000002,B（残置）,001,処分費,08:48,08:56,000000,東ｲﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/11/12(火),2024/11/12(火),2024/11/12(火),003492,東ｲﾝ,1,売上,000001,混合廃棄物A,700,700,03,kg,65,"45,500",29573,000002,B（残置）,001,処分費,08:48,08:57,000000,東ｲﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/11/12(火),2024/11/12(火),2024/11/12(火),003580,大京穴吹建設,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,290,290,03,kg,24.5,"7,105",29649,000004,D（建設）,003,有価物,14:18,14:18,000047,LM横浜鴨居第２　ＥＶｾﾐﾘﾆｭｰｱﾙ（油圧式,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/11/12(火),2024/11/12(火),2024/11/12(火),003580,大京穴吹建設,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,500,500,03,kg,24.5,"12,250",29559,000004,D（建設）,003,有価物,07:33,07:33,000047,LM横浜鴨居第２　ＥＶｾﾐﾘﾆｭｰｱﾙ（油圧式,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/11/12(火),2024/11/12(火),2024/11/12(火),003992,ﾓﾘﾃｯｸ,1,売上,000001,混合廃棄物A,"1,930","1,930",03,kg,65,"125,450",29567,000005,E,001,処分費,08:05,08:06,000000,ﾓﾘﾃｯｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000707,ﾓﾘﾃｯｸ,1,紙,,000005,今村（紀）
2024/11/12(火),2024/11/12(火),2024/11/12(火),003992,ﾓﾘﾃｯｸ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"16,000","16,000",29567,000005,E,002,運搬費,08:05,08:06,000000,ﾓﾘﾃｯｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000707,ﾓﾘﾃｯｸ,1,紙,,000005,今村（紀）
2024/11/12(火),2024/11/12(火),2024/11/12(火),004008,便利屋ﾌｧﾐﾘｰ江東木場店,1,売上,000001,混合廃棄物A,110,110,03,kg,65,"7,150",29665,000002,B（残置）,001,処分費,15:54,15:54,000000,便利屋ﾌｧﾐﾘｰ江東木場店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004008,便利屋ﾌｧﾐﾘｰ江東木場店,001118,便利屋ﾌｧﾐﾘｰ江東木場店,1,紙,,000012,サン・テクノ
2024/11/12(火),2024/11/12(火),2024/11/12(火),004008,便利屋ﾌｧﾐﾘｰ江東木場店,1,売上,000004,混合廃棄物(焼却物),260,260,03,kg,75,"19,500",29665,000002,B（残置）,001,処分費,15:54,15:54,000000,便利屋ﾌｧﾐﾘｰ江東木場店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004008,便利屋ﾌｧﾐﾘｰ江東木場店,001118,便利屋ﾌｧﾐﾘｰ江東木場店,1,紙,,000012,サン・テクノ
2024/11/12(火),2024/11/12(火),2024/11/12(火),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000001,混合廃棄物A,370,370,03,kg,63,"23,310",29642,000002,B（残置）,001,処分費,13:40,13:45,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/11/12(火),2024/11/12(火),2024/11/12(火),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000001,混合廃棄物A,410,410,03,kg,63,"25,830",29635,000002,B（残置）,001,処分費,13:11,13:15,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/11/12(火),2024/11/12(火),2024/11/12(火),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000004,混合廃棄物(焼却物),40,40,03,kg,68,"2,720",29642,000002,B（残置）,001,処分費,13:40,13:45,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/11/12(火),2024/11/12(火),2024/11/12(火),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000029,木くず,80,80,03,kg,25,"2,000",29635,000002,B（残置）,001,処分費,13:11,13:15,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/11/12(火),2024/11/12(火),2024/11/12(火),004071,ｴｽﾃｨｰｱｲ,1,売上,000002,混合廃棄物B,100,100,03,kg,70,"7,000",29589,000003,C（解体）,001,処分費,10:11,10:15,000017,高野邸工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004071,ｴｽﾃｨｰｱｲ,000185,ｴｽﾃｨｰｱｲ,1,紙,,000006,川部
2024/11/12(火),2024/11/12(火),2024/11/12(火),004071,ｴｽﾃｨｰｱｲ,1,売上,000002,混合廃棄物B,210,210,03,kg,70,"14,700",29688,000003,C（解体）,001,処分費,17:26,17:26,000017,高野邸工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004071,ｴｽﾃｨｰｱｲ,000185,ｴｽﾃｨｰｱｲ,1,紙,,000006,川部
2024/11/12(火),2024/11/12(火),2024/11/12(火),004071,ｴｽﾃｨｰｱｲ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),160,160,03,kg,80,"12,800",29589,000003,C（解体）,001,処分費,10:11,10:15,000017,高野邸工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004071,ｴｽﾃｨｰｱｲ,000185,ｴｽﾃｨｰｱｲ,1,紙,,000006,川部
2024/11/12(火),2024/11/12(火),2024/11/12(火),004074,東武ﾃﾞﾘﾊﾞﾘｰ,1,売上,000001,混合廃棄物A,"3,010","3,010",03,kg,60,"180,600",29660,000004,D（建設）,001,処分費,15:25,15:30,000000,東武ﾃﾞﾘﾊﾞﾘｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000029,富士商事,1,紙,,000004,山本
2024/11/12(火),2024/11/12(火),2024/11/12(火),004074,東武ﾃﾞﾘﾊﾞﾘｰ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,30,30,03,kg,26.5,795,29608,000004,D（建設）,003,有価物,10:50,11:17,000000,東武ﾃﾞﾘﾊﾞﾘｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000029,富士商事,1,紙,,000004,山本
2024/11/12(火),2024/11/12(火),2024/11/12(火),004074,東武ﾃﾞﾘﾊﾞﾘｰ,2,支払,000069,GD,"2,790","2,790",03,kg,1,"2,790",29608,000004,D（建設）,003,有価物,10:50,11:17,000000,東武ﾃﾞﾘﾊﾞﾘｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000029,富士商事,1,紙,,000004,山本
2024/11/12(火),2024/11/12(火),2024/11/12(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,10,10,03,kg,50,500,29644,000004,D（建設）,001,処分費,13:50,13:53,000121,佐川急便　横浜営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2024/11/12(火),2024/11/12(火),2024/11/12(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,60,60,03,kg,50,"3,000",29548,000004,D（建設）,001,処分費,06:30,06:30,000120,スシロー川崎駅前店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2024/11/12(火),2024/11/12(火),2024/11/12(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000029,木くず,"1,050","1,050",03,kg,35,"36,750",29624,000004,D（建設）,001,処分費,12:22,12:34,000001,協和興運,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/11/12(火),2024/11/12(火),2024/11/12(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000030,選別,100,100,03,kg,50,"5,000",29644,000004,D（建設）,001,処分費,13:50,13:53,000121,佐川急便　横浜営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2024/11/12(火),2024/11/12(火),2024/11/12(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,2,支払,000438,ﾀﾞﾝﾎﾞｰﾙ,90,90,03,kg,5,450,29548,000004,D（建設）,003,有価物,06:30,06:30,000120,スシロー川崎駅前店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2024/11/12(火),2024/11/12(火),2024/11/12(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,2,支払,000438,ﾀﾞﾝﾎﾞｰﾙ,450,450,03,kg,5,"2,250",29624,000004,D（建設）,003,有価物,12:22,12:34,000001,協和興運,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
