伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/09/17(火),2024/09/17(火),2024/09/17(火),003992,ﾓﾘﾃｯｸ,1,売上,000001,混合廃棄物A,"2,060","2,060",03,kg,65,"133,900",23130,000005,E,001,処分費,08:45,08:48,000000,ﾓﾘﾃｯｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000707,ﾓﾘﾃｯｸ,1,紙,,000005,今村（紀）
2024/09/17(火),2024/09/17(火),2024/09/17(火),003992,ﾓﾘﾃｯｸ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"16,000","16,000",23130,000005,E,002,運搬費,08:45,08:48,000000,ﾓﾘﾃｯｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000707,ﾓﾘﾃｯｸ,1,紙,,000005,今村（紀）
2024/09/17(火),2024/09/17(火),2024/09/17(火),004074,東武ﾃﾞﾘﾊﾞﾘｰ,1,売上,000001,混合廃棄物A,30,30,03,kg,60,"1,800",23155,000004,D（建設）,001,処分費,11:21,11:26,000000,東武ﾃﾞﾘﾊﾞﾘｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000029,富士商事,1,紙,,000004,山本
2024/09/17(火),2024/09/17(火),2024/09/17(火),004074,東武ﾃﾞﾘﾊﾞﾘｰ,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),110,110,03,kg,150,"16,500",23155,000004,D（建設）,001,処分費,11:21,11:26,000000,東武ﾃﾞﾘﾊﾞﾘｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000029,富士商事,1,紙,,000004,山本
2024/09/17(火),2024/09/17(火),2024/09/17(火),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,1,売上,000030,選別,100,100,03,kg,50,"5,000",23169,000004,D（建設）,001,処分費,12:38,12:43,000164,無印良品アトレ大井町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/09/17(火),2024/09/17(火),2024/09/17(火),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,10,10,03,kg,50,500,23238,000004,D（建設）,001,処分費,16:22,16:26,000165,酒の横濱屋福富町店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008280,エコフォレスト,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/09/17(火),2024/09/17(火),2024/09/17(火),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,20,20,03,kg,24.5,490,23169,000004,D（建設）,003,有価物,12:38,12:43,000164,無印良品アトレ大井町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/09/17(火),2024/09/17(火),2024/09/17(火),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,2,支払,000438,ﾀﾞﾝﾎﾞｰﾙ,110,110,03,kg,5,550,23238,000004,D（建設）,003,有価物,16:22,16:26,000165,酒の横濱屋福富町店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008280,エコフォレスト,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/09/17(火),2024/09/17(火),2024/09/17(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,30,30,03,kg,50,"1,500",23209,000004,D（建設）,001,処分費,15:25,15:45,000000,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2024/09/17(火),2024/09/17(火),2024/09/17(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,80,80,03,kg,50,"4,000",23205,000004,D（建設）,001,処分費,14:56,15:17,000093,まいばすけっと南砂２丁目店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/09/17(火),2024/09/17(火),2024/09/17(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000029,木くず,630,630,03,kg,35,"22,050",23164,000004,D（建設）,001,処分費,12:03,12:09,000001,協和興運,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/09/17(火),2024/09/17(火),2024/09/17(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,50,50,03,kg,24.5,"1,225",23205,000004,D（建設）,003,有価物,14:56,15:17,000093,まいばすけっと南砂２丁目店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/09/17(火),2024/09/17(火),2024/09/17(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,2,支払,000070,室外機,170,170,03,kg,7,"1,190",23209,000004,D（建設）,003,有価物,15:25,15:45,000000,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2024/09/17(火),2024/09/17(火),2024/09/17(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,2,支払,000070,室外機,240,240,03,kg,7,"1,680",23205,000004,D（建設）,003,有価物,14:56,15:17,000093,まいばすけっと南砂２丁目店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/09/17(火),2024/09/17(火),2024/09/17(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,2,支払,000438,ﾀﾞﾝﾎﾞｰﾙ,10,10,03,kg,5,50,23205,000004,D（建設）,003,有価物,14:56,15:17,000093,まいばすけっと南砂２丁目店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/09/17(火),2024/09/17(火),2024/09/17(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,2,支払,000438,ﾀﾞﾝﾎﾞｰﾙ,270,270,03,kg,5,"1,350",23164,000004,D（建設）,003,有価物,12:03,12:09,000001,協和興運,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/09/17(火),2024/09/17(火),2024/09/17(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,2,支払,000515,室内機,20,20,03,kg,7,140,23209,000004,D（建設）,003,有価物,15:25,15:45,000000,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2024/09/17(火),2024/09/17(火),2024/09/17(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,2,支払,000515,室内機,40,40,03,kg,7,280,23205,000004,D（建設）,003,有価物,14:56,15:17,000093,まいばすけっと南砂２丁目店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/09/17(火),2024/09/17(火),2024/09/17(火),004162,ｲﾄｰｷ（日本橋）,1,売上,000001,混合廃棄物A,510,510,03,kg,65,"33,150",23163,000002,B（残置）,001,処分費,11:30,12:01,000000,ｲﾄｰｷ（日本橋）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000354,泉商店,000283,泉商店,1,紙,,000006,川部
2024/09/17(火),2024/09/17(火),2024/09/17(火),004162,ｲﾄｰｷ（日本橋）,1,売上,000001,混合廃棄物A,690,690,03,kg,65,"44,850",23170,000002,B（残置）,001,処分費,12:19,12:50,000001,ｲﾄｰｷ(京橋）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000354,泉商店,000283,泉商店,1,紙,,000006,川部
2024/09/17(火),2024/09/17(火),2024/09/17(火),004162,ｲﾄｰｷ（日本橋）,1,売上,000030,選別,220,220,03,kg,70,"15,400",23170,000002,B（残置）,001,処分費,12:19,12:50,000001,ｲﾄｰｷ(京橋）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000354,泉商店,000283,泉商店,1,紙,,000006,川部
2024/09/17(火),2024/09/17(火),2024/09/17(火),004162,ｲﾄｰｷ（日本橋）,1,売上,000030,選別,230,230,03,kg,70,"16,100",23163,000002,B（残置）,001,処分費,11:30,12:01,000000,ｲﾄｰｷ（日本橋）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000354,泉商店,000283,泉商店,1,紙,,000006,川部
2024/09/17(火),2024/09/17(火),2024/09/17(火),004162,ｲﾄｰｷ（日本橋）,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,10,10,03,kg,14.5,145,23163,000002,B（残置）,003,有価物,11:30,12:01,000000,ｲﾄｰｷ（日本橋）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000354,泉商店,000283,泉商店,1,紙,,000006,川部
2024/09/17(火),2024/09/17(火),2024/09/17(火),004162,ｲﾄｰｷ（日本橋）,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,50,50,03,kg,14.5,725,23170,000002,B（残置）,003,有価物,12:19,12:50,000001,ｲﾄｰｷ(京橋）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000354,泉商店,000283,泉商店,1,紙,,000006,川部
2024/09/17(火),2024/09/17(火),2024/09/17(火),004240,ﾖｺﾄｸ,1,売上,000109,運搬費,,1,07,台,"25,000","25,000",23218,000004,D（建設）,002,運搬費,14:48,14:48,000005,松戸駅西口公園下自転車駐車場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000799,ﾖｺﾄｸ,1,紙,,000006,川部
2024/09/17(火),2024/09/17(火),2024/09/17(火),004240,ﾖｺﾄｸ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,900","1,900",03,kg,14.5,"27,550",23218,000004,D（建設）,003,有価物,14:48,14:48,000005,松戸駅西口公園下自転車駐車場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000799,ﾖｺﾄｸ,1,紙,,000006,川部
2024/09/17(火),2024/09/17(火),2024/09/17(火),004260,市ノ沢商店,1,売上,000001,混合廃棄物A,120,120,03,kg,65,"7,800",23189,000002,B（残置）,001,処分費,13:39,13:45,000000,市ノ沢商店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004260,市ノ沢商店,000399,市ﾉ沢商店,1,紙,,000002,渡辺
2024/09/17(火),2024/09/17(火),2024/09/17(火),004260,市ノ沢商店,1,売上,000004,混合廃棄物(焼却物),170,170,03,kg,75,"12,750",23189,000002,B（残置）,001,処分費,13:39,13:45,000000,市ノ沢商店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004260,市ノ沢商店,000399,市ﾉ沢商店,1,紙,,000002,渡辺
2024/09/17(火),2024/09/17(火),2024/09/17(火),004260,市ノ沢商店,1,売上,000013,混合廃棄物(ｿﾌｧｰ),30,30,03,kg,100,"3,000",23189,000002,B（残置）,001,処分費,13:39,13:45,000000,市ノ沢商店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004260,市ノ沢商店,000399,市ﾉ沢商店,1,紙,,000002,渡辺
2024/09/17(火),2024/09/17(火),2024/09/17(火),004574,栗田建業,1,売上,000002,混合廃棄物B,"1,230","1,230",03,kg,70,"86,100",23133,000003,C（解体）,001,処分費,09:13,09:16,000012,笠原邸解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004574,栗田建業,000412,栗田建業,1,紙,,000002,渡辺
2024/09/17(火),2024/09/17(火),2024/09/17(火),004639,ｱｸｾｽ有明,1,売上,000001,混合廃棄物A,520,520,03,kg,65,"33,800",23199,000004,D（建設）,001,処分費,14:41,14:47,000000,ｱｸｾｽ有明,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004639,ｱｸｾｽ有明,000419,ｱｸｾｽ有明,1,紙,,000002,渡辺
2024/09/17(火),2024/09/17(火),2024/09/17(火),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,160","1,160",03,kg,55,"63,800",23131,000001,A（事業）,001,処分費,08:46,08:50,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2024/09/17(火),2024/09/17(火),2024/09/17(火),004833,ﾘｰﾄﾞ,1,売上,000001,混合廃棄物A,140,140,03,kg,70,"9,800",23249,000004,D,001,処分費,16:59,17:07,000000,ﾘｰﾄﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004833,ﾘｰﾄﾞ,001043,ﾘｰﾄﾞ,1,紙,,000012,サン・テクノ
2024/09/17(火),2024/09/17(火),2024/09/17(火),004833,ﾘｰﾄﾞ,1,売上,000004,混合廃棄物(焼却物),140,140,03,kg,80,"11,200",23249,000004,D,001,処分費,16:59,17:07,000000,ﾘｰﾄﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004833,ﾘｰﾄﾞ,001043,ﾘｰﾄﾞ,1,紙,,000012,サン・テクノ
2024/09/17(火),2024/09/17(火),2024/09/17(火),004926,NIPPO東京統括事業所,1,売上,000001,混合廃棄物A,"1,710",0,02,m3,0,0,23196,000004,D（建設）,001,処分費,14:35,14:40,000001,首都高出張所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000435,NIPPO 東京統括事業所,1,紙,,000002,渡辺
2024/09/17(火),2024/09/17(火),2024/09/17(火),005079,福利久,1,売上,000001,混合廃棄物A,100,100,03,kg,65,"6,500",23115,000001,A（事業）,001,処分費,07:31,07:35,000001,福利久ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001463,ﾅｺｼﾞ,000170,ﾅｺｼﾞ,1,紙,,000006,川部
2024/09/17(火),2024/09/17(火),2024/09/17(火),005099,日本ﾋﾟｰﾏｯｸ,1,売上,000001,混合廃棄物A,40,40,03,kg,65,"2,600",23165,000004,D（建設）,001,処分費,12:33,12:33,000009,日新ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2024/09/17(火),2024/09/17(火),2024/09/17(火),005099,日本ﾋﾟｰﾏｯｸ,1,売上,000029,木くず,80,80,03,kg,35,"2,800",23165,000004,D（建設）,001,処分費,12:33,12:33,000009,日新ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2024/09/17(火),2024/09/17(火),2024/09/17(火),005112,RM企画　中山十四夏津,1,売上,000029,木くず,420,420,03,kg,35,"14,700",23167,000002,B,001,処分費,12:31,12:36,000000,RM企画　中山十四夏津,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005112,RM企画　中山十四夏津,000440,RM企画,1,紙,,000007,小林
2024/09/17(火),2024/09/17(火),2024/09/17(火),005507,SMBC日興証券,1,売上,000001,混合廃棄物A,50,50,03,kg,65,"3,250",23250,000002,B（残置）,001,処分費,17:00,17:27,000003,SMBC日興証券(足立区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2024/09/17(火),2024/09/17(火),2024/09/17(火),005507,SMBC日興証券,1,売上,000001,混合廃棄物A,50,50,03,kg,65,"3,250",23258,000002,B（残置）,001,処分費,18:02,18:09,000004,SMBC日興証券(品川区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2024/09/17(火),2024/09/17(火),2024/09/17(火),005507,SMBC日興証券,1,売上,000030,選別,100,100,03,kg,70,"7,000",23250,000002,B（残置）,001,処分費,17:00,17:27,000003,SMBC日興証券(足立区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2024/09/17(火),2024/09/17(火),2024/09/17(火),005762,ﾐｷｼﾞ,1,売上,000002,混合廃棄物B,"2,120","2,120",03,kg,54,"114,480",23134,000001,A（事業）,001,処分費,09:20,09:20,000001,ﾐｷｼﾞ明石町ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/09/17(火),2024/09/17(火),2024/09/17(火),005883,AIIN,1,売上,000002,混合廃棄物B,350,350,03,kg,70,"24,500",23257,000003,C（解体）,001,処分費,18:01,18:03,000003,ZOE銀座,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005883,AIIN,000612,AIIN 愛英社,1,紙,,000002,渡辺
2024/09/17(火),2024/09/17(火),2024/09/17(火),005901,REC,1,売上,000001,混合廃棄物A,50,50,03,kg,58,"2,900",23157,000004,D（建設）,001,処分費,11:28,11:30,000004,高島屋ｸﾞﾙｰﾌﾟ本社ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005901,REC,000014,泉土木,1,紙,,000001,矢作
2024/09/17(火),2024/09/17(火),2024/09/17(火),005901,REC,1,売上,000102,ﾏﾆﾌｪｽﾄ,,1,11,枚,50,50,23157,000004,D（建設）,001,処分費,11:28,11:30,000004,高島屋ｸﾞﾙｰﾌﾟ本社ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005901,REC,000014,泉土木,1,紙,,000001,矢作
2024/09/17(火),2024/09/17(火),2024/09/17(火),006097,ｺｸﾎﾞﾉﾍﾞﾙﾃｨ,1,売上,000002,混合廃棄物B,50,50,03,kg,70,"3,500",23143,000003,C（解体）,001,処分費,10:15,10:18,000001,（仮称）台東区入谷2-39計画解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000042,翼工業,000037,翼工業,2,電子,,000004,山本
2024/09/17(火),2024/09/17(火),2024/09/17(火),006097,ｺｸﾎﾞﾉﾍﾞﾙﾃｨ,1,売上,000020,軽量物系A(ｳﾚﾀﾝ),10,10,03,kg,200,"2,000",23143,000003,C（解体）,001,処分費,10:15,10:18,000001,（仮称）台東区入谷2-39計画解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000042,翼工業,000037,翼工業,2,電子,,000004,山本
2024/09/17(火),2024/09/17(火),2024/09/17(火),006176,ﾌｨｰﾙｹﾞｰﾄ,1,売上,000001,混合廃棄物A,80,80,03,kg,70,"5,600",23145,000004,D（建設）,001,処分費,10:34,10:42,000000,ﾌｨｰﾙｹﾞｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006176,ﾌｨｰﾙｹﾞｰﾄ,001056,ﾌｨｰﾙｹﾞｰﾄ,1,紙,,000012,サン・テクノ
2024/09/17(火),2024/09/17(火),2024/09/17(火),006262,ｱｲﾃｨｵｰ,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),50,50,03,kg,0,0,23124,000004,D（建設）,001,処分費,08:19,08:20,000000,ｱｲﾃｨｵｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000486,ｱｲﾃｨｵｰ,1,紙,,000002,渡辺
2024/09/17(火),2024/09/17(火),2024/09/17(火),006475,ﾐﾗｲﾌ,1,売上,000001,混合廃棄物A,720,720,03,kg,65,"46,800",23122,000005,E（中・積),001,処分費,08:03,08:05,000001,ﾐﾗｲﾌ市川店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004650,丸正環境ｾﾝﾀｰ,000601,丸正環境ｾﾝﾀｰ,1,紙,,000006,川部
2024/09/17(火),2024/09/17(火),2024/09/17(火),006509,ﾅｲﾃｯｸｽ,1,売上,000030,選別,"1,310","1,310",03,kg,70,"91,700",23201,000001,A（事業）,001,処分費,14:10,14:14,000000,ﾅｲﾃｯｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006509,ﾅｲﾃｯｸｽ,000182,ﾅｲﾃｯｸｽ,1,紙,,000004,山本
2024/09/17(火),2024/09/17(火),2024/09/17(火),006561,日本ﾃﾚﾋﾞ放送網,1,売上,000001,混合廃棄物A,"1,960","1,960",03,kg,75,"147,000",23193,000002,B,001,処分費,14:07,14:13,000003,NTV生田ｽﾀｼﾞｵ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000918,日本ﾃﾚﾋﾞ放送網,1,紙,,000004,山本
2024/09/17(火),2024/09/17(火),2024/09/17(火),006576,ﾗﾝﾄﾞﾏｯｸ,1,売上,000001,混合廃棄物A,270,270,03,kg,60,"16,200",23152,000002,B（残置）,001,処分費,10:59,10:59,000002,ﾗﾝﾄﾞﾏｯｸ　ﾃﾞｻﾞｲﾝﾜｰｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/09/17(火),2024/09/17(火),2024/09/17(火),006576,ﾗﾝﾄﾞﾏｯｸ,1,売上,000001,混合廃棄物A,940,940,03,kg,60,"56,400",23213,000002,B（残置）,001,処分費,14:34,14:34,000001,ﾗﾝﾄﾞﾏｯｸ　R＆D,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/09/17(火),2024/09/17(火),2024/09/17(火),006576,ﾗﾝﾄﾞﾏｯｸ,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),20,1,11,枚,"4,000","4,000",23213,000002,B（残置）,001,処分費,14:34,14:34,000001,ﾗﾝﾄﾞﾏｯｸ　R＆D,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/09/17(火),2024/09/17(火),2024/09/17(火),006593,(ｻﾝﾃｸﾉ)ﾙﾐﾅｽ･ﾋﾞｰｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,"1,000","1,000",03,kg,58,"58,000",23210,000006,F（他）,001,処分費,14:23,15:22,000001,ｵﾍﾟﾚｰｼｮﾝｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/09/17(火),2024/09/17(火),2024/09/17(火),006593,(ｻﾝﾃｸﾉ)ﾙﾐﾅｽ･ﾋﾞｰｼﾞｬﾊﾟﾝ,1,売上,000030,選別,150,150,03,kg,50,"7,500",23210,000006,F（他）,001,処分費,14:23,15:22,000001,ｵﾍﾟﾚｰｼｮﾝｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/09/17(火),2024/09/17(火),2024/09/17(火),006593,(ｻﾝﾃｸﾉ)ﾙﾐﾅｽ･ﾋﾞｰｼﾞｬﾊﾟﾝ,1,売上,000109,運搬費,,1,07,台,"18,000","18,000",23210,000006,F（他）,002,運搬費,14:23,15:22,000001,ｵﾍﾟﾚｰｼｮﾝｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/09/17(火),2024/09/17(火),2024/09/17(火),006594,ｾｲｺｰﾋﾞﾙｼｽﾃﾑ　,1,売上,000001,混合廃棄物A,"1,000","1,000",03,kg,60,"60,000",23253,000002,B（残置）,001,処分費,17:39,17:43,000001,渋谷公会堂,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/09/17(火),2024/09/17(火),2024/09/17(火),006618,(ｻﾝﾃｸﾉ)三豊興産,1,売上,000001,混合廃棄物A,500,500,03,kg,58,"29,000",23113,000005,E（中・積),001,処分費,07:18,07:22,000000,(ｻﾝﾃｸﾉ)三豊興産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006618,(ｻﾝﾃｸﾉ)三豊興産,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
