伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/02/14(金),2025/02/14(金),2025/02/14(金),000589,両角商店,1,売上,000001,混合廃棄物A,190,190,03,kg,65,"12,350",40562,000005,E（中・積),001,処分費,14:51,14:54,000000,両角商店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000589,両角商店,001253,両角商店,1,紙,,000006,川部
2025/02/14(金),2025/02/14(金),2025/02/14(金),000678,三井住建道路開発環境事業部,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),290,290,03,kg,200,"58,000",40527,000003,C（解体）,001,処分費,12:11,12:16,000002,（仮称）港区六本木四丁目計画解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000042,翼工業,000037,翼工業,2,電子,,000004,山本
2025/02/14(金),2025/02/14(金),2025/02/14(金),000678,三井住建道路開発環境事業部,1,売上,000020,軽量物系A(ｳﾚﾀﾝ),310,310,03,kg,200,"62,000",40497,000003,C（解体）,001,処分費,10:04,10:04,000002,（仮称）港区六本木四丁目計画解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000042,翼工業,000037,翼工業,2,電子,,000004,山本
2025/02/14(金),2025/02/14(金),2025/02/14(金),000678,三井住建道路開発環境事業部,1,売上,000020,軽量物系A(ｳﾚﾀﾝ),320,320,03,kg,200,"64,000",40569,000003,C（解体）,001,処分費,15:11,15:11,000002,（仮称）港区六本木四丁目計画解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000042,翼工業,000037,翼工業,2,電子,,000004,山本
2025/02/14(金),2025/02/14(金),2025/02/14(金),000736,(ｻﾝﾃｸﾉ)ｲﾝ･ｻﾎﾟｰﾄ,1,売上,000002,混合廃棄物B,"1,570","1,570",03,kg,63,"98,910",40463,000006,F（他）,001,処分費,06:20,06:20,000000,(ｻﾝﾃｸﾉ)ｲﾝ･ｻﾎﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001748,(ｻﾝﾃｸﾉ)ｽﾀｰﾀﾞｽﾄ社,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/02/14(金),2025/02/14(金),2025/02/14(金),000740,ﾌﾛﾝﾃｨｱ,1,売上,000001,混合廃棄物A,"1,610","1,610",03,kg,60,"96,600",40543,000001,A（事業）,001,処分費,13:10,13:10,000001,ﾌﾛﾝﾃｨｱ入谷ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000740,ﾌﾛﾝﾃｨｱ,000570,ﾌﾛﾝﾃｨｱ（渡辺・足立区）,1,紙,,000002,渡辺
2025/02/14(金),2025/02/14(金),2025/02/14(金),000867,ｵﾚﾝｼﾞﾎｰﾑﾜｰｸｽ,1,売上,000002,混合廃棄物B,70,70,03,kg,70,"4,900",40521,000002,B（残置）,001,処分費,11:46,11:46,000002,ｵﾚﾝｼﾞﾎｰﾑﾜｰｸｽ(市川市),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008462,Sｲﾝﾀﾞｳｴｽﾄ,000444,S･ｲﾝﾀﾞ ｳｴｽﾄ,1,紙,,000007,小林
2025/02/14(金),2025/02/14(金),2025/02/14(金),000867,ｵﾚﾝｼﾞﾎｰﾑﾜｰｸｽ,1,売上,000004,混合廃棄物(焼却物),260,260,03,kg,75,"19,500",40521,000002,B（残置）,001,処分費,11:46,11:46,000002,ｵﾚﾝｼﾞﾎｰﾑﾜｰｸｽ(市川市),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008462,Sｲﾝﾀﾞｳｴｽﾄ,000444,S･ｲﾝﾀﾞ ｳｴｽﾄ,1,紙,,000007,小林
2025/02/14(金),2025/02/14(金),2025/02/14(金),001244,銀座急送,1,売上,000001,混合廃棄物A,"1,300","1,300",03,kg,65,"84,500",40571,000002,B（残置）,001,処分費,15:28,15:39,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/02/14(金),2025/02/14(金),2025/02/14(金),001244,銀座急送,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"6,000","6,000",40571,000002,B（残置）,001,処分費,15:28,15:39,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/02/14(金),2025/02/14(金),2025/02/14(金),001314,大類商事,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),20,20,03,kg,220,"4,400",40472,000003,C（解体）,001,処分費,07:44,07:48,000012,北村邸解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001314,大類商事,001027,大類商事,1,紙,,000012,サン・テクノ
2025/02/14(金),2025/02/14(金),2025/02/14(金),001394,千葉共立,1,売上,000001,混合廃棄物A,460,460,03,kg,65,"29,900",40537,000002,B（残置）,001,処分費,12:54,13:07,000001,千葉共立浜田倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000202,ｼﾌﾞﾔｴｺｸﾘｰﾝｻｰﾋﾞｽ,000167,ｼﾌﾞﾔｴｺｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000006,川部
2025/02/14(金),2025/02/14(金),2025/02/14(金),001394,千葉共立,1,売上,000030,選別,170,170,03,kg,70,"11,900",40537,000002,B（残置）,001,処分費,12:54,13:07,000001,千葉共立浜田倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000202,ｼﾌﾞﾔｴｺｸﾘｰﾝｻｰﾋﾞｽ,000167,ｼﾌﾞﾔｴｺｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000006,川部
2025/02/14(金),2025/02/14(金),2025/02/14(金),001394,千葉共立,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,190,190,03,kg,15,"2,850",40537,000002,B（残置）,003,有価物,12:54,13:07,000001,千葉共立浜田倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000202,ｼﾌﾞﾔｴｺｸﾘｰﾝｻｰﾋﾞｽ,000167,ｼﾌﾞﾔｴｺｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000006,川部
2025/02/14(金),2025/02/14(金),2025/02/14(金),001395,昭和女子大学,1,売上,000001,混合廃棄物A,130,130,03,kg,65,"8,450",40484,000001,A（事業）,001,処分費,09:00,09:00,000000,昭和女子大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000019,ﾀｹｴｲ,000016,ﾀｹｴｲ,1,紙,,000007,小林
2025/02/14(金),2025/02/14(金),2025/02/14(金),001420,y-brace,1,売上,000001,混合廃棄物A,650,650,03,kg,54,"35,100",40510,000001,A（事業）,001,処分費,11:00,11:04,000000,y-brace,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/02/14(金),2025/02/14(金),2025/02/14(金),001438,(ｻﾝﾃｸﾉ)三興運輸(葛飾区),1,売上,000001,混合廃棄物A,700,700,03,kg,58,"40,600",40583,000006,F（他）,001,処分費,16:42,16:52,000000,(ｻﾝﾃｸﾉ)三興運輸(葛飾区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001438,(ｻﾝﾃｸﾉ)三興運輸(葛飾区),001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/02/14(金),2025/02/14(金),2025/02/14(金),001438,(ｻﾝﾃｸﾉ)三興運輸(葛飾区),1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,200,"2,000",40583,000006,F（他）,001,処分費,16:42,16:52,000000,(ｻﾝﾃｸﾉ)三興運輸(葛飾区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001438,(ｻﾝﾃｸﾉ)三興運輸(葛飾区),001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/02/14(金),2025/02/14(金),2025/02/14(金),001446,東京大学,1,売上,000001,混合廃棄物A,"1,440","1,440",03,kg,65,"93,600",40579,000002,B（残置）,001,処分費,16:03,16:06,000007,東京大学薬学部,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000013,東京商産業,000011,東京商産業,1,紙,,000004,山本
2025/02/14(金),2025/02/14(金),2025/02/14(金),001491,ｺﾏﾃﾞﾝ,1,売上,000001,混合廃棄物A,330,330,03,kg,65,"21,450",40530,000002,B（残置）,001,処分費,12:30,12:30,000001,ｺﾏﾃﾞﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000106,中央急送,000085,中央急送,1,紙,,000006,川部
2025/02/14(金),2025/02/14(金),2025/02/14(金),001496,ﾔﾏﾄ運輸,1,売上,000001,混合廃棄物A,750,750,03,kg,65,"48,750",40573,000001,A（事業）,001,処分費,15:32,15:35,000001,東京美術品支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001494,坪野谷紙業,000629,坪野谷紙業,1,紙,,000002,渡辺
2025/02/14(金),2025/02/14(金),2025/02/14(金),001496,ﾔﾏﾄ運輸,1,売上,000001,混合廃棄物A,890,890,03,kg,65,"57,850",40544,000001,A（事業）,001,処分費,13:16,13:18,000001,東京美術品支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001494,坪野谷紙業,000629,坪野谷紙業,1,紙,,000002,渡辺
2025/02/14(金),2025/02/14(金),2025/02/14(金),001500,ｽﾀｰｾﾞﾝﾛｼﾞｽﾃｨｸｽ,1,売上,000001,混合廃棄物A,700,700,03,kg,54,"37,800",40516,000001,A（事業）,001,処分費,11:09,11:11,000000,ｽﾀｰｾﾞﾝﾛｼﾞｽﾃｨｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/02/14(金),2025/02/14(金),2025/02/14(金),001553,中島食品,1,売上,000001,混合廃棄物A,220,220,03,kg,65,"14,300",40567,000001,A（事業）,001,処分費,14:54,14:54,000000,中島食品,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2025/02/14(金),2025/02/14(金),2025/02/14(金),001597,ﾈｸｽﾄ,1,売上,000004,混合廃棄物(焼却物),"1,250","1,250",03,kg,75,"93,750",40572,000002,B（残置）,001,処分費,15:26,15:26,000000,ﾈｸｽﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001597,ﾈｸｽﾄ,000317,遠藤商事,1,紙,,000002,渡辺
2025/02/14(金),2025/02/14(金),2025/02/14(金),001619,ｸﾗｴﾝﾀｰﾌﾟﾗｲｽﾞ,1,売上,000001,混合廃棄物A,550,550,03,kg,65,"35,750",40589,000004,D（建設）,001,処分費,17:03,17:05,000015,ｾﾌﾞﾝｲﾚﾌﾞﾝ守谷板戸井店改装工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000133,ﾀﾞｲｲﾁ興業,000105,ﾀﾞｲｲﾁ興業,1,紙,,000004,山本
2025/02/14(金),2025/02/14(金),2025/02/14(金),001656,真和商事,1,売上,000001,混合廃棄物A,460,460,03,kg,60,"27,600",40563,000002,B（残置）,001,処分費,14:22,14:25,000001,真和商事　杉並営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/02/14(金),2025/02/14(金),2025/02/14(金),001656,真和商事,1,売上,000004,混合廃棄物(焼却物),460,460,03,kg,70,"32,200",40563,000002,B（残置）,001,処分費,14:22,14:25,000001,真和商事　杉並営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/02/14(金),2025/02/14(金),2025/02/14(金),001739,三機工業（八丁堀）,1,売上,000001,混合廃棄物A,550,550,03,kg,58,"31,900",40539,000004,D（建設）,001,処分費,12:50,12:54,000046,豊洲ONビル,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2025/02/14(金),2025/02/14(金),2025/02/14(金),001739,三機工業（八丁堀）,2,支払,000063,配線,"1,880","1,880",03,kg,170,"319,600",40582,000004,D（建設）,003,有価物,15:48,15:49,000083,【NWS】あおぞら銀行　府中,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2025/02/14(金),2025/02/14(金),2025/02/14(金),001756,田沢製作所,1,売上,000002,混合廃棄物B,"2,450","2,450",03,kg,63,"154,350",40503,000006,F（他）,001,処分費,10:30,10:33,000000,田沢製作所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001371,(ｻﾝﾃｸﾉ)一不二総業,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/02/14(金),2025/02/14(金),2025/02/14(金),001815,鈴与ｼﾝﾜ物流倉庫部,1,売上,000001,混合廃棄物A,"2,150","2,150",03,kg,58,"124,700",40522,000006,F（他）,001,処分費,11:25,12:06,000002,鈴与ｼﾝﾜ物流芝浦営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/02/14(金),2025/02/14(金),2025/02/14(金),001815,鈴与ｼﾝﾜ物流倉庫部,1,売上,000030,選別,180,180,03,kg,50,"9,000",40522,000006,F（他）,001,処分費,11:25,12:06,000002,鈴与ｼﾝﾜ物流芝浦営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/02/14(金),2025/02/14(金),2025/02/14(金),001815,鈴与ｼﾝﾜ物流倉庫部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,20,20,03,kg,21,420,40522,000006,F（他）,003,有価物,11:25,12:06,000002,鈴与ｼﾝﾜ物流芝浦営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/02/14(金),2025/02/14(金),2025/02/14(金),001828,ﾃﾞｨｰﾊﾞ,1,売上,000001,混合廃棄物A,130,130,03,kg,65,"8,450",40528,000002,B（残置）,001,処分費,12:19,12:19,000000,ﾃﾞｨｰﾊﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001212,永田興業,000939,永田興業,1,紙,,000007,小林
2025/02/14(金),2025/02/14(金),2025/02/14(金),001828,ﾃﾞｨｰﾊﾞ,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),20,20,03,kg,200,"4,000",40528,000002,B（残置）,001,処分費,12:19,12:19,000000,ﾃﾞｨｰﾊﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001212,永田興業,000939,永田興業,1,紙,,000007,小林
2025/02/14(金),2025/02/14(金),2025/02/14(金),001845,ｲﾄｰﾖｰｶ堂,1,売上,000001,混合廃棄物A,"2,140","2,140",03,kg,65,"139,100",40461,000001,A（事業）,001,処分費,06:59,07:01,000003,ｱﾘｵ亀有店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000170,板越商事,000138,板越商事,2,電子,,000002,渡辺
2025/02/14(金),2025/02/14(金),2025/02/14(金),001892,東洋熱工業,1,売上,000001,混合廃棄物A,20,20,03,kg,58,"1,160",40541,000004,D（建設）,001,処分費,12:25,13:50,000064,東武谷内田建設新春日部事務所新築工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/14(金),2025/02/14(金),2025/02/14(金),001892,東洋熱工業,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,100,100,03,kg,0,0,40541,000004,D（建設）,001,処分費,12:25,13:50,000064,東武谷内田建設新春日部事務所新築工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/14(金),2025/02/14(金),2025/02/14(金),001892,東洋熱工業,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,50,50,03,kg,23.5,"1,175",40541,000004,D（建設）,003,有価物,12:25,13:50,000064,東武谷内田建設新春日部事務所新築工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/14(金),2025/02/14(金),2025/02/14(金),001947,ﾁｬｺｰﾙ市野,1,売上,000001,混合廃棄物A,620,620,03,kg,53,"32,860",40508,000001,A（事業）,001,処分費,10:48,10:48,000001,渋谷市野ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2025/02/14(金),2025/02/14(金),2025/02/14(金),002068,東京ﾊﾞｽ,1,売上,000001,混合廃棄物A,"1,010","1,010",03,kg,65,"65,650",40549,000001,A（事業）,001,処分費,13:42,13:42,000001,足立営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000053,小早川運輸,000045,小早川運輸,1,紙,,000002,渡辺
2025/02/14(金),2025/02/14(金),2025/02/14(金),002159,ｼﾞｮｲﾊﾟﾚｯﾄ,1,売上,000002,混合廃棄物B,"2,000","2,000",03,kg,65,"130,000",40600,000001,A（事業）,001,処分費,17:55,17:57,000002,ｴｽｱﾝﾄﾞｴｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000332,吉野商会,000269,吉野商会,1,紙,,000006,川部
2025/02/14(金),2025/02/14(金),2025/02/14(金),002245,三友建設,1,売上,000002,混合廃棄物B,190,190,03,kg,65,"12,350",40551,000003,C（解体）,001,処分費,13:54,13:55,000000,三友建設,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,2,電子,,000002,渡辺
2025/02/14(金),2025/02/14(金),2025/02/14(金),002245,三友建設,1,売上,000034,本畳,200,10,11,枚,"1,500","15,000",40551,000003,C（解体）,001,処分費,13:54,13:55,000000,三友建設,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,2,電子,,000002,渡辺
2025/02/14(金),2025/02/14(金),2025/02/14(金),002257,ﾃｲｸﾊｳｽｸﾘｰﾝ,1,売上,000006,混合廃棄物(壁紙・ｸﾛｽ),750,750,03,kg,75,"56,250",40476,000005,E（中・積),001,処分費,08:17,08:20,000000,ﾃｲｸﾊｳｽｸﾘｰﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000333,坪田運送,000270,坪田運送,1,紙,,000002,渡辺
2025/02/14(金),2025/02/14(金),2025/02/14(金),002341,東京信技,1,売上,000023,軽量物系B(充填剤）,530,530,03,kg,75,"39,750",40509,000002,B（残置）,001,処分費,10:53,10:56,000010,東京信技(ﾒﾄﾛ押上駅),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/02/14(金),2025/02/14(金),2025/02/14(金),002341,東京信技,1,売上,000109,運搬費(ﾊﾟｯｶｰ),,1,07,台,"25,000","25,000",40509,000002,B（残置）,002,運搬費,10:53,10:56,000010,東京信技(ﾒﾄﾛ押上駅),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/02/14(金),2025/02/14(金),2025/02/14(金),002361,ﾔﾏﾀﾞﾃﾞﾝｷ,1,売上,000002,混合廃棄物B,530,530,03,kg,70,"37,100",40474,000004,D（建設）,001,処分費,08:00,08:02,000120,赤城様,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000229,ｱｽﾏ･ｸﾘｰﾝ,000191,ｱｽﾏ･ｸﾘｰﾝ,1,紙,,000002,渡辺
2025/02/14(金),2025/02/14(金),2025/02/14(金),002398,東京ﾄﾞｰﾑ,1,売上,000001,混合廃棄物A,"1,040","1,040",03,kg,60,"62,400",40481,000001,A（事業）,001,処分費,08:38,08:40,000000,東京ﾄﾞｰﾑ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001246,三美社,000967,三美社,1,紙,,000002,渡辺
2025/02/14(金),2025/02/14(金),2025/02/14(金),002675,ｼﾈﾛﾝ･ｷｬﾝﾃﾞﾗ,1,売上,000001,混合廃棄物A,100,100,03,kg,65,"6,500",40561,000004,D（建設）,001,処分費,14:50,14:52,000000,ｼﾈﾛﾝ･ｷｬﾝﾃﾞﾗ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2025/02/14(金),2025/02/14(金),2025/02/14(金),002851,参創ﾊｳﾃｯｸ,1,売上,000002,混合廃棄物B,280,280,03,kg,70,"19,600",40601,000003,C（解体）,001,処分費,18:02,18:04,000014,小杉様邸新築工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000362,ﾐﾔ産興,000290,ﾐﾔ産興,1,紙,,000004,山本
2025/02/14(金),2025/02/14(金),2025/02/14(金),002976,公益社団法人豊島区医師会,1,売上,000001,混合廃棄物A,840,840,03,kg,53,"44,520",40483,000001,A（事業）,001,処分費,08:51,08:51,000000,公益社団法人豊島区医師会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2025/02/14(金),2025/02/14(金),2025/02/14(金),003122,三井不動産ﾎﾃﾙﾏﾈｼﾞﾒﾝﾄ,1,売上,000001,混合廃棄物A,620,620,03,kg,54,"33,480",40477,000001,A（事業）,001,処分費,08:13,08:13,000002,三井ｶﾞｰﾃﾞﾝﾎﾃﾙ京橋,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/02/14(金),2025/02/14(金),2025/02/14(金),003122,三井不動産ﾎﾃﾙﾏﾈｼﾞﾒﾝﾄ,1,売上,000001,混合廃棄物A,"1,050","1,050",03,kg,54,"56,700",40494,000001,A（事業）,001,処分費,09:41,09:41,000001,三井ｶﾞｰﾃﾞﾝﾎﾃﾙ大手町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/02/14(金),2025/02/14(金),2025/02/14(金),003138,空間創建,1,売上,000002,混合廃棄物B,260,260,03,kg,70,"18,200",40592,000003,C（解体）,001,処分費,17:25,17:28,000064,ﾊﾟﾗｽﾄ五反田,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000362,ﾐﾔ産興,000290,ﾐﾔ産興,1,紙,,000004,山本
2025/02/14(金),2025/02/14(金),2025/02/14(金),003140,ｻﾞｲﾏｯｸｽ,1,売上,000001,混合廃棄物A,10,10,03,kg,58,580,40464,000004,D（建設）,001,処分費,06:21,06:56,000006,SGHビル新砂,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/14(金),2025/02/14(金),2025/02/14(金),003140,ｻﾞｲﾏｯｸｽ,1,売上,000030,選別,40,40,03,kg,55,"2,200",40464,000004,D（建設）,001,処分費,06:21,06:56,000006,SGHビル新砂,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/14(金),2025/02/14(金),2025/02/14(金),003140,ｻﾞｲﾏｯｸｽ,1,売上,000030,選別,130,130,03,kg,55,"7,150",40464,000004,D（建設）,001,処分費,06:21,06:56,000006,SGHビル新砂,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/14(金),2025/02/14(金),2025/02/14(金),003147,中央建物,1,売上,000001,混合廃棄物A,120,120,03,kg,54,"6,480",40512,000001,A（事業）,001,処分費,11:02,11:02,000001,大倉本館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/02/14(金),2025/02/14(金),2025/02/14(金),003391,昭和建装,1,売上,000001,混合廃棄物A,590,590,03,kg,58,"34,220",40604,000004,D（建設）,001,処分費,18:32,18:34,000002,共立食品,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/14(金),2025/02/14(金),2025/02/14(金),003391,昭和建装,1,売上,000001,混合廃棄物A,"1,200","1,200",03,kg,58,"69,600",40596,000004,D（建設）,001,処分費,17:33,17:38,000002,共立食品,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/14(金),2025/02/14(金),2025/02/14(金),003533,東西産業貿易,1,売上,000001,混合廃棄物A,740,740,03,kg,65,"48,100",40550,000001,A（事業）,001,処分費,13:56,13:58,000000,東西産業貿易,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2025/02/14(金),2025/02/14(金),2025/02/14(金),003879,あきんどｽｼﾛｰ,1,売上,000001,混合廃棄物A,190,190,03,kg,60,"11,400",40485,000002,B（残置）,001,処分費,08:58,09:05,000001,（871）ｽｼﾛｰ方南町店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/02/14(金),2025/02/14(金),2025/02/14(金),003879,あきんどｽｼﾛｰ,1,売上,000030,選別,20,20,03,kg,60,"1,200",40485,000002,B（残置）,001,処分費,08:58,09:05,000001,（871）ｽｼﾛｰ方南町店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
