伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/04/18(金),2025/04/18(金),2025/04/18(金),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,"1,390","1,390",03,kg,60,"83,400",48965,000006,F（他）,001,処分費,11:41,11:51,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000097,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,紙,,000003,蛯子
2025/04/18(金),2025/04/18(金),2025/04/18(金),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,"2,370","2,370",03,kg,60,"142,200",48936,000006,F（他）,001,処分費,09:47,09:56,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000097,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,紙,,000003,蛯子
2025/04/18(金),2025/04/18(金),2025/04/18(金),000197,三門商会,1,売上,000002,混合廃棄物B,260,260,03,kg,70,"18,200",48990,000005,E,001,処分費,14:03,14:06,000000,三門商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000197,三門商会,000163,三門商会,1,紙,,000006,川部
2025/04/18(金),2025/04/18(金),2025/04/18(金),000241,栄和ﾘｻｲｸﾙ,1,売上,000001,混合廃棄物A,70,70,03,kg,58,"4,060",48933,000002,B（残置）,001,処分費,09:34,,000004,墨田区立川4丁目戸建て残置撤去作業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2025/04/18(金),2025/04/18(金),2025/04/18(金),000241,栄和ﾘｻｲｸﾙ,1,売上,000102,ﾏﾆﾌｪｽﾄ,,1,11,枚,50,50,48933,000002,B（残置）,001,処分費,09:34,,000004,墨田区立川4丁目戸建て残置撤去作業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2025/04/18(金),2025/04/18(金),2025/04/18(金),000261,伊澤ﾀｵﾙ,1,売上,000001,混合廃棄物A,300,300,03,kg,60,"18,000",48955,000002,B（残置）,001,処分費,11:09,11:11,000000,伊澤ﾀｵﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/04/18(金),2025/04/18(金),2025/04/18(金),000272,新建産業,1,売上,000001,混合廃棄物A,310,310,03,kg,65,"20,150",48941,000001,A（事業）,001,処分費,10:41,10:41,000000,新建産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2025/04/18(金),2025/04/18(金),2025/04/18(金),000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,売上,000001,混合廃棄物A,210,210,03,kg,65,"13,650",49019,000002,B（残置）,001,処分費,16:38,16:44,000001,ｵﾌｨｽﾋﾞﾙﾄﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,000234,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,紙,,000002,渡辺
2025/04/18(金),2025/04/18(金),2025/04/18(金),000302,ﾖｼﾓﾘ,1,売上,000001,混合廃棄物A,"1,170","1,170",03,kg,53,"62,010",48924,000001,A（事業）,001,処分費,08:42,08:44,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2025/04/18(金),2025/04/18(金),2025/04/18(金),000312,野口興業,1,売上,000001,混合廃棄物A,590,590,03,kg,45,"26,550",48911,000001,A（事業）,001,処分費,07:00,07:05,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2025/04/18(金),2025/04/18(金),2025/04/18(金),000323,雑用社,1,売上,000002,混合廃棄物B,320,320,03,kg,70,"22,400",48996,000002,B（残置）,001,処分費,14:35,14:39,000000,雑用社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000323,雑用社,000260,雑用社,1,紙,,000002,渡辺
2025/04/18(金),2025/04/18(金),2025/04/18(金),000323,雑用社,1,売上,000002,混合廃棄物B,880,880,03,kg,70,"61,600",48974,000002,B（残置）,001,処分費,12:14,12:20,000000,雑用社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000323,雑用社,000260,雑用社,1,紙,,000002,渡辺
2025/04/18(金),2025/04/18(金),2025/04/18(金),000736,(ｻﾝﾃｸﾉ)ｲﾝ･ｻﾎﾟｰﾄ,1,売上,000002,混合廃棄物B,"1,400","1,400",03,kg,63,"88,200",48905,000006,F（他）,001,処分費,06:18,06:18,000000,(ｻﾝﾃｸﾉ)ｲﾝ･ｻﾎﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001748,(ｻﾝﾃｸﾉ)ｽﾀｰﾀﾞｽﾄ社,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/04/18(金),2025/04/18(金),2025/04/18(金),000736,(ｻﾝﾃｸﾉ)ｲﾝ･ｻﾎﾟｰﾄ,1,売上,000002,混合廃棄物B,"2,020","2,020",03,kg,63,"127,260",48907,000006,F（他）,001,処分費,06:19,06:19,000000,(ｻﾝﾃｸﾉ)ｲﾝ･ｻﾎﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001748,(ｻﾝﾃｸﾉ)ｽﾀｰﾀﾞｽﾄ社,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/04/18(金),2025/04/18(金),2025/04/18(金),000740,ﾌﾛﾝﾃｨｱ,1,売上,000001,混合廃棄物A,"1,300","1,300",03,kg,60,"78,000",48952,000001,A（事業）,001,処分費,10:57,10:59,000001,ﾌﾛﾝﾃｨｱ入谷ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000740,ﾌﾛﾝﾃｨｱ,000570,ﾌﾛﾝﾃｨｱ（渡辺・足立区）,1,紙,,000002,渡辺
2025/04/18(金),2025/04/18(金),2025/04/18(金),000740,ﾌﾛﾝﾃｨｱ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),470,470,03,kg,65,"30,550",48919,000001,A（事業）,001,処分費,08:05,08:07,000001,ﾌﾛﾝﾃｨｱ入谷ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000740,ﾌﾛﾝﾃｨｱ,000570,ﾌﾛﾝﾃｨｱ（渡辺・足立区）,1,紙,,000002,渡辺
2025/04/18(金),2025/04/18(金),2025/04/18(金),000828,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,売上,000004,混合廃棄物(焼却物),540,540,03,kg,75,"40,500",48953,000004,D（建設）,001,処分費,11:01,11:03,000002,横浜技術ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000648,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000005,今村（紀）
2025/04/18(金),2025/04/18(金),2025/04/18(金),000828,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"23,000","23,000",48953,000004,D（建設）,002,運搬費,11:01,11:03,000002,横浜技術ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000648,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000005,今村（紀）
2025/04/18(金),2025/04/18(金),2025/04/18(金),001159,ﾂﾊﾞｻ建業,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),280,280,03,kg,200,"56,000",48983,000003,C（解体）,001,処分費,12:50,12:53,000005,ｾﾒﾀﾞｲﾝ化工㈱石下工場解体撤去工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000042,翼工業,000037,翼工業,1,紙,,000004,山本
2025/04/18(金),2025/04/18(金),2025/04/18(金),001159,ﾂﾊﾞｻ建業,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),310,310,03,kg,200,"62,000",48914,000003,C（解体）,001,処分費,07:27,07:34,000005,ｾﾒﾀﾞｲﾝ化工㈱石下工場解体撤去工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000042,翼工業,000037,翼工業,1,紙,,000004,山本
2025/04/18(金),2025/04/18(金),2025/04/18(金),001159,ﾂﾊﾞｻ建業,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),60,60,03,kg,80,"4,800",48983,000003,C（解体）,001,処分費,12:50,12:53,000005,ｾﾒﾀﾞｲﾝ化工㈱石下工場解体撤去工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000042,翼工業,000037,翼工業,1,紙,,000004,山本
2025/04/18(金),2025/04/18(金),2025/04/18(金),001203,ﾏﾙﾐﾔ社,1,売上,000001,混合廃棄物A,230,230,03,kg,65,"14,950",48994,000002,B（残置）,001,処分費,14:29,14:29,000000,ﾏﾙﾐﾔ社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001203,ﾏﾙﾐﾔ社,000934,ﾏﾙﾐﾔ社,1,紙,,000002,渡辺
2025/04/18(金),2025/04/18(金),2025/04/18(金),001258,ﾎｿﾔ,1,売上,000001,混合廃棄物A,190,190,03,kg,65,"12,350",48945,000001,A（事業）,001,処分費,10:41,10:43,000000,ﾎｿﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001258,ﾎｿﾔ,000979,ﾎｿﾔ,1,紙,,000005,今村（紀）
2025/04/18(金),2025/04/18(金),2025/04/18(金),001318,丸伍産業,1,売上,000001,混合廃棄物A,200,200,03,kg,70,"14,000",48995,000004,D（建設）,001,処分費,14:21,14:28,000041,東京都板橋区中板橋7-2,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001318,丸伍産業,001030,丸伍産業,1,紙,,000012,サン・テクノ
2025/04/18(金),2025/04/18(金),2025/04/18(金),001318,丸伍産業,1,売上,000029,木くず,300,300,03,kg,40,"12,000",48995,000004,D（建設）,001,処分費,14:21,14:28,000041,東京都板橋区中板橋7-2,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001318,丸伍産業,001030,丸伍産業,1,紙,,000012,サン・テクノ
2025/04/18(金),2025/04/18(金),2025/04/18(金),001395,昭和女子大学,1,売上,000001,混合廃棄物A,170,170,03,kg,65,"11,050",48927,000001,A（事業）,001,処分費,09:07,09:07,000000,昭和女子大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000019,ﾀｹｴｲ,000016,ﾀｹｴｲ,1,紙,,000007,小林
2025/04/18(金),2025/04/18(金),2025/04/18(金),001427,千代田装備,1,売上,000001,混合廃棄物A,170,170,03,kg,65,"11,050",48985,000001,A（事業）,001,処分費,12:58,12:58,000001,KSﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2025/04/18(金),2025/04/18(金),2025/04/18(金),001446,東京大学,1,売上,000001,混合廃棄物A,"1,610","1,610",03,kg,65,"104,650",49010,000002,B（残置）,001,処分費,15:38,15:41,000004,東京大学医学部,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000013,東京商産業,000011,東京商産業,1,紙,,000004,山本
2025/04/18(金),2025/04/18(金),2025/04/18(金),001491,ｺﾏﾃﾞﾝ,1,売上,000001,混合廃棄物A,300,300,03,kg,65,"19,500",48964,000002,B（残置）,001,処分費,11:37,11:37,000001,ｺﾏﾃﾞﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000106,中央急送,000085,中央急送,1,紙,,000006,川部
2025/04/18(金),2025/04/18(金),2025/04/18(金),001739,三機工業（八丁堀）,1,売上,000001,混合廃棄物A,40,40,03,kg,58,"2,320",49015,000004,D（建設）,001,処分費,15:56,16:18,000102,【NWS】豊洲ＣＣ２（新豊洲キューブ）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/04/18(金),2025/04/18(金),2025/04/18(金),001739,三機工業（八丁堀）,1,売上,000001,混合廃棄物A,140,140,03,kg,58,"8,120",48982,000004,D（建設）,001,処分費,12:42,12:44,000023,【NWS】MCDR　NRT10,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2025/04/18(金),2025/04/18(金),2025/04/18(金),001739,三機工業（八丁堀）,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,20,20,03,kg,0,0,48982,000004,D（建設）,001,処分費,12:42,12:44,000023,【NWS】MCDR　NRT10,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2025/04/18(金),2025/04/18(金),2025/04/18(金),001739,三機工業（八丁堀）,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,60,60,03,kg,0,0,49015,000004,D（建設）,001,処分費,15:56,16:18,000102,【NWS】豊洲ＣＣ２（新豊洲キューブ）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/04/18(金),2025/04/18(金),2025/04/18(金),001739,三機工業（八丁堀）,2,支払,000069,GD,80,80,03,kg,14,"1,120",49015,000004,D（建設）,003,有価物,15:56,16:18,000102,【NWS】豊洲ＣＣ２（新豊洲キューブ）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/04/18(金),2025/04/18(金),2025/04/18(金),001777,ｻｰﾄﾞｳｪｰﾌﾞ,1,売上,000001,混合廃棄物A,90,90,03,kg,63,"5,670",48950,000002,B（残置）,001,処分費,10:50,11:06,000001,ｻｰﾄﾞｳｪｰﾌﾞ(千代田区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/04/18(金),2025/04/18(金),2025/04/18(金),001777,ｻｰﾄﾞｳｪｰﾌﾞ,1,売上,000030,選別,250,250,03,kg,60,"15,000",48950,000002,B（残置）,001,処分費,10:50,11:06,000001,ｻｰﾄﾞｳｪｰﾌﾞ(千代田区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/04/18(金),2025/04/18(金),2025/04/18(金),001777,ｻｰﾄﾞｳｪｰﾌﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,20,20,03,kg,27,540,48950,000002,B（残置）,003,有価物,10:50,11:06,000001,ｻｰﾄﾞｳｪｰﾌﾞ(千代田区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/04/18(金),2025/04/18(金),2025/04/18(金),001947,ﾁｬｺｰﾙ市野,1,売上,000001,混合廃棄物A,410,410,03,kg,53,"21,730",48942,000001,A（事業）,001,処分費,10:35,10:37,000001,渋谷市野ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2025/04/18(金),2025/04/18(金),2025/04/18(金),001960,ｽﾀｰﾂﾌｧｼﾘﾃｨｰｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,960,960,03,kg,65,"62,400",48987,000001,A（事業）,001,処分費,13:17,13:17,000026,ひらい園蔵亭,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2025/04/18(金),2025/04/18(金),2025/04/18(金),001971,NTTｱｰﾊﾞﾝﾊﾞﾘｭｰｻﾎﾟｰﾄ,1,売上,000001,混合廃棄物A,790,790,03,kg,54,"42,660",48959,000001,A（事業）,001,処分費,11:19,11:19,000006,ﾄﾗｯﾄﾞ目白,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/04/18(金),2025/04/18(金),2025/04/18(金),002110,日伸興業,1,売上,000001,混合廃棄物A,"1,240","1,240",03,kg,65,"80,600",48976,000001,A（事業）,001,処分費,12:32,12:36,000000,日伸興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000053,小早川運輸,000045,小早川運輸,1,紙,,000002,渡辺
2025/04/18(金),2025/04/18(金),2025/04/18(金),002245,三友建設,1,売上,000002,混合廃棄物B,420,420,03,kg,70,"29,400",48906,000003,C（解体）,001,処分費,06:18,06:18,000134,和田様邸ｽｹﾙﾄﾝ工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000847,深禄産業,00661X,【売掛】深禄産業,1,紙,,000002,渡辺
2025/04/18(金),2025/04/18(金),2025/04/18(金),002245,三友建設,1,売上,000004,混合廃棄物(焼却物),790,790,03,kg,70,"55,300",48939,000003,C（解体）,001,処分費,10:17,10:17,000135,代沢2丁目解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,2,電子,,000002,渡辺
2025/04/18(金),2025/04/18(金),2025/04/18(金),002294,中村展設,1,売上,000001,混合廃棄物A,250,250,03,kg,60,"15,000",48975,000002,B（残置）,001,処分費,12:29,12:29,000023,中村展設(台東区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2025/04/18(金),2025/04/18(金),2025/04/18(金),002332,太平ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,40,40,03,kg,65,"2,600",48940,000004,D（建設）,001,処分費,10:35,10:37,000032,ｸﾞﾗﾝﾄﾞﾒｿﾞﾝ六番町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2025/04/18(金),2025/04/18(金),2025/04/18(金),002332,太平ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000026,石膏ﾎﾞｰﾄﾞC,30,30,03,kg,80,"2,400",48940,000004,D（建設）,001,処分費,10:35,10:37,000032,ｸﾞﾗﾝﾄﾞﾒｿﾞﾝ六番町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2025/04/18(金),2025/04/18(金),2025/04/18(金),002371,中央宣伝企画,1,売上,000001,混合廃棄物A,80,80,03,kg,65,"5,200",49024,000002,B（残置）,001,処分費,17:39,17:41,000014,東京倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000268,宮坂運送,1,紙,,000004,山本
2025/04/18(金),2025/04/18(金),2025/04/18(金),002388,ｲﾇｲ運送,1,売上,000001,混合廃棄物A,"1,670","1,670",03,kg,65,"108,550",48932,000001,A（事業）,001,処分費,09:32,09:32,000000,ｲﾇｲ運送,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001494,坪野谷紙業,000629,坪野谷紙業,1,紙,,000002,渡辺
2025/04/18(金),2025/04/18(金),2025/04/18(金),002402,高砂熱学工業,1,売上,000001,混合廃棄物A,40,40,03,kg,58,"2,320",49007,000004,D（建設）,001,処分費,15:05,15:07,000011,ｴｸｲﾆｸｽTY15-2期機械設備工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/04/18(金),2025/04/18(金),2025/04/18(金),002402,高砂熱学工業,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,240,240,03,kg,55,"13,200",49007,000004,D（建設）,001,処分費,15:05,15:07,000011,ｴｸｲﾆｸｽTY15-2期機械設備工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/04/18(金),2025/04/18(金),2025/04/18(金),002402,高砂熱学工業,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,90,90,03,kg,0,0,49007,000004,D（建設）,001,処分費,15:05,15:07,000011,ｴｸｲﾆｸｽTY15-2期機械設備工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/04/18(金),2025/04/18(金),2025/04/18(金),002620,不二硝子,1,売上,000001,混合廃棄物A,620,620,03,kg,65,"40,300",48978,000002,B（残置）,001,処分費,12:42,12:42,000000,不二硝子,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000113,中村商店,000089,中村商店,1,紙,,000006,川部
2025/04/18(金),2025/04/18(金),2025/04/18(金),002689,三機ﾃｸﾉｻﾎﾟｰﾄ,1,売上,000001,混合廃棄物A,30,30,03,kg,58,"1,740",48993,000004,D（建設）,001,処分費,14:19,14:20,000021,ｴﾑﾕｰｺﾐｭﾆｹｰｼｮﾝｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/04/18(金),2025/04/18(金),2025/04/18(金),002809,ｻﾄｰ運送,1,売上,000001,混合廃棄物A,370,370,03,kg,65,"24,050",48961,000002,B（残置）,001,処分費,11:25,11:30,000000,ｻﾄｰ運送,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002809,ｻﾄｰ運送,000012,ｻﾄｰ運送,1,紙,,000007,小林
2025/04/18(金),2025/04/18(金),2025/04/18(金),002809,ｻﾄｰ運送,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),20,2,11,枚,"6,000","12,000",48961,000002,B（残置）,001,処分費,11:25,11:30,000000,ｻﾄｰ運送,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002809,ｻﾄｰ運送,000012,ｻﾄｰ運送,1,紙,,000007,小林
2025/04/18(金),2025/04/18(金),2025/04/18(金),002983,東西化学産業,1,売上,000001,混合廃棄物A,460,460,03,kg,60,"27,600",48931,000001,A（事業）,001,処分費,09:24,09:26,000001,東西化学産業（辰巳）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001188,東西化学産業,1,紙,,000004,山本
2025/04/18(金),2025/04/18(金),2025/04/18(金),002983,東西化学産業,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"20,000","20,000",48931,000001,A（事業）,002,運搬費,09:24,09:26,000001,東西化学産業（辰巳）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001188,東西化学産業,1,紙,,000004,山本
2025/04/18(金),2025/04/18(金),2025/04/18(金),003011,ｱﾐｶ,1,売上,000001,混合廃棄物A,540,540,03,kg,65,"35,100",48915,000001,A（事業）,001,処分費,07:38,07:41,000000,ｱﾐｶ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000393,栄運輸,000314,栄運輸,1,紙,,000002,渡辺
2025/04/18(金),2025/04/18(金),2025/04/18(金),003023,竹中工務店東京本店安全環境部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,620,620,03,kg,24.5,"15,190",48904,000004,D（建設）,003,有価物,06:50,06:50,000050,ＴＯＣビルＴ棟１８階食堂他改修,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/04/18(金),2025/04/18(金),2025/04/18(金),003023,竹中工務店東京本店安全環境部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,920,920,03,kg,24.5,"22,540",48948,000004,D（建設）,003,有価物,10:47,10:47,000025,東電ＰＧ新幸橋ビル改修,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/04/18(金),2025/04/18(金),2025/04/18(金),003081,日立建機日本東京東営業所,1,売上,000001,混合廃棄物A,"1,420","1,420",03,kg,65,"92,300",48935,000004,D（建設）,001,処分費,10:02,10:07,000003,東京東営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000697,日立建機日本東京東営業所,1,紙,,000005,今村（紀）
2025/04/18(金),2025/04/18(金),2025/04/18(金),003081,日立建機日本東京東営業所,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"25,000","25,000",48935,000004,D（建設）,002,運搬費,10:02,10:07,000003,東京東営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000697,日立建機日本東京東営業所,1,紙,,000005,今村（紀）
2025/04/18(金),2025/04/18(金),2025/04/18(金),003122,三井不動産ﾎﾃﾙﾏﾈｼﾞﾒﾝﾄ,1,売上,000001,混合廃棄物A,"1,120","1,120",03,kg,54,"60,480",48938,000001,A（事業）,001,処分費,10:22,10:22,000001,三井ｶﾞｰﾃﾞﾝﾎﾃﾙ大手町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/04/18(金),2025/04/18(金),2025/04/18(金),003147,中央建物,1,売上,000001,混合廃棄物A,170,170,03,kg,54,"9,180",48946,000001,A（事業）,001,処分費,10:48,10:48,000001,大倉本館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
