伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/08/19(月),2024/08/19(月),2024/08/19(月),001635,大阪ｼｰﾘﾝｸﾞ印刷,1,売上,000109,運搬費,,1,03,kg,"28,000","28,000",19723,000001,A（事業）,002,運搬費,10:35,10:38,000002,三井物産流通ｸﾞﾙｰﾌﾟ㈱,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001211,大阪ｼｰﾘﾝｸﾞ印刷,2,電子,,000002,渡辺
2024/08/19(月),2024/08/19(月),2024/08/19(月),001635,大阪ｼｰﾘﾝｸﾞ印刷,1,売上,000109,運搬費,,1,03,kg,"28,000","28,000",19736,000001,A（事業）,002,運搬費,11:35,11:37,000002,三井物産流通ｸﾞﾙｰﾌﾟ㈱,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001211,大阪ｼｰﾘﾝｸﾞ印刷,1,紙,,000002,渡辺
2024/08/19(月),2024/08/19(月),2024/08/19(月),001635,大阪ｼｰﾘﾝｸﾞ印刷,1,売上,000109,運搬費,,1,03,kg,"28,000","28,000",19755,000001,A（事業）,002,運搬費,13:16,13:16,000002,三井物産流通ｸﾞﾙｰﾌﾟ㈱,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001211,大阪ｼｰﾘﾝｸﾞ印刷,2,電子,,000002,渡辺
2024/08/19(月),2024/08/19(月),2024/08/19(月),001656,真和商事,1,売上,000001,混合廃棄物A,950,950,03,kg,60,"57,000",19817,000002,B（残置）,001,処分費,17:45,17:51,000001,真和商事　杉並営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/08/19(月),2024/08/19(月),2024/08/19(月),001656,真和商事,1,売上,000001,混合廃棄物A,"1,230","1,230",03,kg,60,"73,800",19815,000002,B（残置）,001,処分費,17:34,17:40,000001,真和商事　杉並営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/08/19(月),2024/08/19(月),2024/08/19(月),001659,東京東武工業,1,売上,000001,混合廃棄物A,340,340,03,kg,60,"20,400",19722,000002,B（残置）,001,処分費,10:35,10:37,000000,東京東武工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/08/19(月),2024/08/19(月),2024/08/19(月),001739,三機工業（八丁堀）,1,売上,000030,選別,580,580,03,kg,55,"31,900",19805,000004,D（建設）,001,処分費,16:25,16:25,000044,【NWS】トーハン桶川センター,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/08/19(月),2024/08/19(月),2024/08/19(月),001739,三機工業（八丁堀）,1,売上,000030,選別,950,950,03,kg,55,"52,250",19796,000004,D（建設）,001,処分費,15:58,15:58,000044,【NWS】トーハン桶川センター,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/08/19(月),2024/08/19(月),2024/08/19(月),001739,三機工業（八丁堀）,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,70,70,03,kg,30.5,"2,135",19766,000004,D（建設）,003,有価物,14:19,14:20,000003,杏林大学三鷹諸口工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2024/08/19(月),2024/08/19(月),2024/08/19(月),001739,三機工業（八丁堀）,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,840,840,03,kg,30.5,"25,620",19753,000004,D（建設）,003,有価物,13:11,13:35,000043,日野自動車株式会社日野工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/08/19(月),2024/08/19(月),2024/08/19(月),001739,三機工業（八丁堀）,2,支払,000120,ﾓｰﾀｰ,80,80,03,kg,95,"7,600",19766,000004,D（建設）,003,有価物,14:19,14:20,000003,杏林大学三鷹諸口工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2024/08/19(月),2024/08/19(月),2024/08/19(月),001819,ﾗｲｶﾏｲｸﾛｼｽﾃﾑｽﾞ,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),220,220,03,kg,200,"44,000",19785,000001,A（事業）,001,処分費,15:13,15:17,000001,ﾗｲｶﾏｲｸﾛｼｽﾃﾑｽﾞ(横浜市),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001856,SUN-K,000261,SUNｰK,1,紙,,000006,川部
2024/08/19(月),2024/08/19(月),2024/08/19(月),001828,ﾃﾞｨｰﾊﾞ,1,売上,000001,混合廃棄物A,120,120,03,kg,65,"7,800",19697,000002,B（残置）,001,処分費,07:07,07:10,000000,ﾃﾞｨｰﾊﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001212,永田興業,000939,永田興業,1,紙,,000007,小林
2024/08/19(月),2024/08/19(月),2024/08/19(月),001892,東洋熱工業,1,売上,000001,混合廃棄物A,270,270,03,kg,58,"15,660",19729,000004,D（建設）,001,処分費,11:04,11:06,000049,中野清水ﾋﾞﾙGHP更新工事（2階～5階）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2024/08/19(月),2024/08/19(月),2024/08/19(月),001892,東洋熱工業,1,売上,000001,混合廃棄物A,290,290,03,kg,58,"16,820",19821,000004,D（建設）,001,処分費,18:11,18:16,000028,立教大学新座ｷｬﾝﾊﾟｽ体育館PAC新設・換気,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/08/19(月),2024/08/19(月),2024/08/19(月),001892,東洋熱工業,1,売上,000029,木くず,100,100,03,kg,25,"2,500",19821,000004,D（建設）,001,処分費,18:11,18:16,000028,立教大学新座ｷｬﾝﾊﾟｽ体育館PAC新設・換気,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/08/19(月),2024/08/19(月),2024/08/19(月),001892,東洋熱工業,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,50,50,03,kg,0,0,19725,000004,D（建設）,001,処分費,10:43,11:00,000049,中野清水ﾋﾞﾙGHP更新工事（2階～5階）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2024/08/19(月),2024/08/19(月),2024/08/19(月),001892,東洋熱工業,1,売上,000108,室内機,390,390,03,kg,55,"21,450",19725,000004,D（建設）,001,処分費,10:43,11:00,000049,中野清水ﾋﾞﾙGHP更新工事（2階～5階）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2024/08/19(月),2024/08/19(月),2024/08/19(月),001971,NTTｱｰﾊﾞﾝﾊﾞﾘｭｰｻﾎﾟｰﾄ,1,売上,000001,混合廃棄物A,970,970,03,kg,54,"52,380",19721,000001,A（事業）,001,処分費,10:23,10:25,000006,ﾄﾗｯﾄﾞ目白,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/08/19(月),2024/08/19(月),2024/08/19(月),002170,ｻﾞ･ﾁｭｰﾌﾞ,1,売上,000001,混合廃棄物A,320,320,03,kg,65,"20,800",19741,000004,D（建設）,001,処分費,11:52,12:14,000003,汐留ｵﾌｨｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/08/19(月),2024/08/19(月),2024/08/19(月),002170,ｻﾞ･ﾁｭｰﾌﾞ,1,売上,000030,選別,60,60,03,kg,70,"4,200",19741,000004,D（建設）,001,処分費,11:52,12:14,000003,汐留ｵﾌｨｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/08/19(月),2024/08/19(月),2024/08/19(月),002170,ｻﾞ･ﾁｭｰﾌﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,50,50,03,kg,32.5,"1,625",19741,000004,D（建設）,003,有価物,11:52,12:14,000003,汐留ｵﾌｨｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/08/19(月),2024/08/19(月),2024/08/19(月),002203,ひまわり,1,売上,000001,混合廃棄物A,"1,350","1,350",03,kg,65,"87,750",19769,000002,B（残置）,001,処分費,14:34,14:50,000005,六本木ﾋﾙｽﾞｱﾘｰﾅ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000268,宮坂運送,1,紙,,000004,山本
2024/08/19(月),2024/08/19(月),2024/08/19(月),002246,東ｿｰ物流,1,売上,000001,混合廃棄物A,"1,380","1,380",03,kg,60,"82,800",19715,000002,B（残置）,001,処分費,09:32,09:34,000000,東ｿｰ物流,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2024/08/19(月),2024/08/19(月),2024/08/19(月),002332,太平ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,30,30,03,kg,65,"1,950",19806,000004,D（建設）,001,処分費,17:18,17:20,000011,ｱﾙｶﾊﾋﾞﾀ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2024/08/19(月),2024/08/19(月),2024/08/19(月),002374,田村商店,1,売上,000002,混合廃棄物B,"2,230","2,230",03,kg,70,"156,100",19740,000004,D（建設）,001,処分費,11:45,11:49,000001,田村商店第二ﾔｰﾄﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002374,田村商店,000794,田村商店,1,紙,,000004,山本
2024/08/19(月),2024/08/19(月),2024/08/19(月),002380,築地場外市場商店街(振),1,売上,000002,混合廃棄物B,250,250,03,kg,65,"16,250",19713,000002,B（残置）,001,処分費,09:25,09:28,000000,築地場外市場商店街(振),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001415,山口興業,001238,山口興業（BOND）,1,紙,,000005,今村（紀）
2024/08/19(月),2024/08/19(月),2024/08/19(月),002398,東京ﾄﾞｰﾑ,1,売上,000030,選別,"1,550","1,550",03,kg,70,"108,500",19814,000001,A（事業）,001,処分費,16:51,16:51,000000,東京ﾄﾞｰﾑ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001246,三美社,000967,三美社,1,紙,,000002,渡辺
2024/08/19(月),2024/08/19(月),2024/08/19(月),002416,ﾕｳｷ建創,1,売上,000001,混合廃棄物A,150,150,03,kg,65,"9,750",19816,000004,D（建設）,001,処分費,17:44,17:48,000002,立川,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001027,MINO,000787,MINO,1,紙,,000004,山本
2024/08/19(月),2024/08/19(月),2024/08/19(月),002457,ﾄｰﾀﾙﾒﾃﾞｨｱ開発研究所,1,売上,000001,混合廃棄物A,"1,090","1,090",03,kg,65,"70,850",19764,000001,A（事業）,001,処分費,14:14,14:21,000001,小池ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2024/08/19(月),2024/08/19(月),2024/08/19(月),002845,TOKYO MOVE.com,1,売上,000001,混合廃棄物A,90,90,03,kg,65,"5,850",19763,000002,B（残置）,001,処分費,14:13,14:16,000001,TOKYO MOVE.com,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002845,TOKYO MOVE.com,000862,TOKYO MOVE.com,1,紙,,000004,山本
2024/08/19(月),2024/08/19(月),2024/08/19(月),003122,三井不動産ﾎﾃﾙﾏﾈｼﾞﾒﾝﾄ,1,売上,000001,混合廃棄物A,130,130,03,kg,54,"7,020",19702,000001,A（事業）,001,処分費,07:37,07:38,000001,三井ｶﾞｰﾃﾞﾝﾎﾃﾙ大手町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/08/19(月),2024/08/19(月),2024/08/19(月),003147,中央建物,1,売上,000001,混合廃棄物A,150,150,03,kg,54,"8,100",19719,000001,A（事業）,001,処分費,10:16,10:19,000001,大倉本館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/08/19(月),2024/08/19(月),2024/08/19(月),003444,上野運輸,1,売上,000001,混合廃棄物A,160,160,03,kg,60,"9,600",19768,000004,D（建設）,001,処分費,14:28,14:30,000001,港湾辰巳埠頭構内作業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003444,上野運輸,000271,上野運輸,1,紙,,000004,山本
2024/08/19(月),2024/08/19(月),2024/08/19(月),003476,F-Light,1,売上,000001,混合廃棄物A,470,470,03,kg,65,"30,550",19701,000001,A（事業）,001,処分費,07:29,07:31,000002,美容室ﾘﾌ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000393,栄運輸,000314,栄運輸,1,紙,,000002,渡辺
2024/08/19(月),2024/08/19(月),2024/08/19(月),004008,便利屋ﾌｧﾐﾘｰ江東木場店,1,売上,000001,混合廃棄物A,280,280,03,kg,65,"18,200",19797,000002,B,001,処分費,16:09,16:16,000000,便利屋ﾌｧﾐﾘｰ江東木場店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004008,便利屋ﾌｧﾐﾘｰ江東木場店,001118,便利屋ﾌｧﾐﾘｰ江東木場店,1,紙,,000012,サン・テクノ
2024/08/19(月),2024/08/19(月),2024/08/19(月),004008,便利屋ﾌｧﾐﾘｰ江東木場店,1,売上,000013,混合廃棄物(ｿﾌｧｰ),40,40,03,kg,100,"4,000",19797,000002,B,001,処分費,16:09,16:16,000000,便利屋ﾌｧﾐﾘｰ江東木場店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004008,便利屋ﾌｧﾐﾘｰ江東木場店,001118,便利屋ﾌｧﾐﾘｰ江東木場店,1,紙,,000012,サン・テクノ
2024/08/19(月),2024/08/19(月),2024/08/19(月),004008,便利屋ﾌｧﾐﾘｰ江東木場店,1,売上,000031,金庫,60,60,03,kg,80,"4,800",19797,000002,B,001,処分費,16:09,16:16,000000,便利屋ﾌｧﾐﾘｰ江東木場店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004008,便利屋ﾌｧﾐﾘｰ江東木場店,001118,便利屋ﾌｧﾐﾘｰ江東木場店,1,紙,,000012,サン・テクノ
2024/08/19(月),2024/08/19(月),2024/08/19(月),004008,便利屋ﾌｧﾐﾘｰ江東木場店,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",19797,000002,B,001,処分費,16:09,16:16,000000,便利屋ﾌｧﾐﾘｰ江東木場店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004008,便利屋ﾌｧﾐﾘｰ江東木場店,001118,便利屋ﾌｧﾐﾘｰ江東木場店,1,紙,,000012,サン・テクノ
2024/08/19(月),2024/08/19(月),2024/08/19(月),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,2,支払,000438,ﾀﾞﾝﾎﾞｰﾙ,170,170,03,kg,5,850,19819,000004,D（建設）,003,有価物,17:56,18:01,000148,SPORTSDEPO　CAMIO上大岡店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008280,エコフォレスト,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/08/19(月),2024/08/19(月),2024/08/19(月),004155,INN X(ｲﾝｸｽ),1,売上,000002,混合廃棄物B,640,640,03,kg,70,"44,800",19782,000004,D（建設）,001,処分費,15:08,15:08,000000,INN X(ｲﾝｸｽ),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001250,ｱﾝﾃﾞｽ,000971,ｱﾝﾃﾞｽ,1,紙,,000002,渡辺
2024/08/19(月),2024/08/19(月),2024/08/19(月),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,010","1,010",03,kg,55,"55,550",19744,000001,A（事業）,001,処分費,12:18,12:23,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2024/08/19(月),2024/08/19(月),2024/08/19(月),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,410","1,410",03,kg,55,"77,550",19707,000001,A（事業）,001,処分費,08:39,08:42,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2024/08/19(月),2024/08/19(月),2024/08/19(月),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,540","1,540",03,kg,55,"84,700",19716,000001,A（事業）,001,処分費,09:32,09:36,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2024/08/19(月),2024/08/19(月),2024/08/19(月),004771,長友,1,売上,000001,混合廃棄物A,350,350,03,kg,54,"18,900",19706,000001,A（事業）,001,処分費,08:28,08:30,000001,ｸﾛｽﾌﾞﾘｯｼﾞﾄｳｷｮｳﾈｸｽﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/08/19(月),2024/08/19(月),2024/08/19(月),004892,Assurance,1,売上,000004,混合廃棄物(焼却物),190,190,03,kg,75,"14,250",19776,000002,B（残置）,001,処分費,14:39,14:47,000000,Assurance,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004892,Assurance,000433,Assurance,1,紙,,000006,川部
2024/08/19(月),2024/08/19(月),2024/08/19(月),004899,ｻｲｱｽ,1,売上,000001,混合廃棄物A,360,360,03,kg,58,"20,880",19781,000004,D（建設）,001,処分費,14:54,14:59,000001,高尾山山頂ﾃﾞｯｷ工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004899,ｻｲｱｽ,000014,泉土木,1,紙,,000001,矢作
2024/08/19(月),2024/08/19(月),2024/08/19(月),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000001,混合廃棄物A,700,700,03,kg,65,"45,500",19794,000002,B,001,処分費,16:06,16:15,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2024/08/19(月),2024/08/19(月),2024/08/19(月),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000029,木くず,20,20,03,kg,35,700,19794,000002,B,001,処分費,16:06,16:15,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2024/08/19(月),2024/08/19(月),2024/08/19(月),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",19794,000002,B,001,処分費,16:06,16:15,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2024/08/19(月),2024/08/19(月),2024/08/19(月),005099,日本ﾋﾟｰﾏｯｸ,1,売上,000001,混合廃棄物A,20,20,03,kg,65,"1,300",19775,000004,D（建設）,001,処分費,14:38,14:41,000012,表参道ﾋﾙｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2024/08/19(月),2024/08/19(月),2024/08/19(月),005099,日本ﾋﾟｰﾏｯｸ,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,30,30,03,kg,5,150,19775,000004,D（建設）,001,処分費,14:38,14:41,000012,表参道ﾋﾙｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2024/08/19(月),2024/08/19(月),2024/08/19(月),005179,ｷｬｯﾄﾊﾝｽﾞ,1,売上,000001,混合廃棄物A,50,50,03,kg,65,"3,250",19745,000002,B（残置）,001,処分費,12:19,12:25,000009,ﾌﾚﾝﾄﾞﾜｰｸｽ様,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005179,ｷｬｯﾄﾊﾝｽﾞ,000446,ｷｬｯﾄﾊﾝｽﾞ,1,紙,,000007,小林
2024/08/19(月),2024/08/19(月),2024/08/19(月),005271,(ｻﾝﾃｸﾉ)白羽電気,1,売上,000001,混合廃棄物A,400,400,03,kg,58,"23,200",19750,000006,F（他）,001,処分費,13:09,13:09,000006,道路施設整備工事(5五の8)照明設備改修,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005271,(ｻﾝﾃｸﾉ)白羽電気,001022,ｻﾝ･ﾃｸﾉ,2,電子,,000012,サン・テクノ
2024/08/19(月),2024/08/19(月),2024/08/19(月),005575,渡辺ﾊﾟｲﾌﾟ,1,売上,000002,混合廃棄物B,270,270,03,kg,70,"18,900",19822,000003,C（解体）,001,処分費,18:12,18:14,000046,ﾚｼﾞﾃﾞｨｱ浅草吾妻橋,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000362,ﾐﾔ産興,000290,ﾐﾔ産興,1,紙,,000004,山本
2024/08/19(月),2024/08/19(月),2024/08/19(月),005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,1,売上,000001,混合廃棄物A,530,530,03,kg,58,"30,740",19789,000006,F（他）,001,処分費,15:45,15:56,000057,ｻﾝﾊｲﾂ大晃,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/08/19(月),2024/08/19(月),2024/08/19(月),005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,1,売上,000029,木くず,580,580,03,kg,20,"11,600",19789,000006,F（他）,001,処分費,15:45,15:56,000057,ｻﾝﾊｲﾂ大晃,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/08/19(月),2024/08/19(月),2024/08/19(月),005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"4,000","4,000",19789,000006,F（他）,001,処分費,15:45,15:56,000057,ｻﾝﾊｲﾂ大晃,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/08/19(月),2024/08/19(月),2024/08/19(月),005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,1,売上,000037,ﾏｯﾄﾚｽ(ﾀﾞﾌﾞﾙ),20,1,11,枚,"6,000","6,000",19789,000006,F（他）,001,処分費,15:45,15:56,000057,ｻﾝﾊｲﾂ大晃,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/08/19(月),2024/08/19(月),2024/08/19(月),006037,金由,1,売上,000001,混合廃棄物A,280,280,03,kg,63,"17,640",19809,000002,B（残置）,001,処分費,16:37,17:30,000006,金由(日本橋),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/08/19(月),2024/08/19(月),2024/08/19(月),006037,金由,1,売上,000030,選別,370,370,03,kg,60,"22,200",19809,000002,B（残置）,001,処分費,16:37,17:30,000006,金由(日本橋),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/08/19(月),2024/08/19(月),2024/08/19(月),006037,金由,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,540,540,03,kg,34,"18,360",19809,000002,B（残置）,003,有価物,16:37,17:30,000006,金由(日本橋),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/08/19(月),2024/08/19(月),2024/08/19(月),006107,大京穴吹不動産,1,売上,000001,混合廃棄物A,280,280,03,kg,55,"15,400",19798,000002,B（残置）,001,処分費,16:23,16:34,000042,ﾊﾟｰｸｺｰﾄ南青山ﾋﾙﾄｯﾌﾟﾚｼﾞﾃﾞﾝｽ(103),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
