伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/07/12(金),2024/07/12(金),2024/07/12(金),001575,ﾊﾘﾏﾋﾞｽﾃﾑ,1,売上,000001,混合廃棄物A,190,190,03,kg,65,"12,350",15818,000001,A（事業）,001,処分費,12:08,12:11,000010,日本通運東品川流通ｾﾝﾀｰﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2024/07/12(金),2024/07/12(金),2024/07/12(金),001662,中央ｱｲﾃﾞﾝ,1,売上,000001,混合廃棄物A,780,780,03,kg,60,"46,800",15780,000002,B（残置）,001,処分費,08:18,08:24,000000,中央ｱｲﾃﾞﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/07/12(金),2024/07/12(金),2024/07/12(金),001662,中央ｱｲﾃﾞﾝ,1,売上,000093,混合廃棄物(ﾋﾞﾝ･缶･ﾍﾟｯﾄﾎﾞﾄﾙ),190,190,03,kg,45,"8,550",15780,000002,B（残置）,001,処分費,08:18,08:24,000000,中央ｱｲﾃﾞﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/07/12(金),2024/07/12(金),2024/07/12(金),001704,ひまわり総合ｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,860,860,03,kg,65,"55,900",15799,000001,A（事業）,001,処分費,10:23,10:23,000000,ひまわり総合ｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001494,坪野谷紙業,000629,坪野谷紙業,1,紙,,000002,渡辺
2024/07/12(金),2024/07/12(金),2024/07/12(金),001739,三機工業（八丁堀）,1,売上,000029,木くず,240,240,03,kg,25,"6,000",15875,000004,D,001,処分費,17:40,18:07,000016,【NWS】GLP　ALFALINK流山７,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2024/07/12(金),2024/07/12(金),2024/07/12(金),001739,三機工業（八丁堀）,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,100,100,03,kg,55,"5,500",15875,000004,D,001,処分費,17:40,18:07,000016,【NWS】GLP　ALFALINK流山７,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2024/07/12(金),2024/07/12(金),2024/07/12(金),001739,三機工業（八丁堀）,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,200,200,03,kg,33,"6,600",15875,000004,D,003,有価物,17:40,18:07,000016,【NWS】GLP　ALFALINK流山７,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2024/07/12(金),2024/07/12(金),2024/07/12(金),001853,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,90,90,03,kg,65,"5,850",15844,000002,B（残置）,001,処分費,14:24,14:45,000001,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001853,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,000148,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,1,紙,,000006,川部
2024/07/12(金),2024/07/12(金),2024/07/12(金),001853,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,1,売上,000030,選別,330,330,03,kg,70,"23,100",15844,000002,B（残置）,001,処分費,14:24,14:45,000001,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001853,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,000148,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,1,紙,,000006,川部
2024/07/12(金),2024/07/12(金),2024/07/12(金),001947,ﾁｬｺｰﾙ市野,1,売上,000001,混合廃棄物A,"1,380","1,380",03,kg,53,"73,140",15802,000001,A（事業）,001,処分費,10:46,10:46,000001,渋谷市野ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/07/12(金),2024/07/12(金),2024/07/12(金),002294,中村展設,1,売上,000001,混合廃棄物A,320,320,03,kg,60,"19,200",15804,000002,B（残置）,001,処分費,11:18,11:18,000004,中村展設(江戸川区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2024/07/12(金),2024/07/12(金),2024/07/12(金),002301,ｴｲ･ｹｰ･ｴｲ,1,売上,000001,混合廃棄物A,710,710,03,kg,60,"42,600",15830,000002,B（残置）,001,処分費,13:27,13:34,000003,ｴｲｹｰｴｲ（千代田区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2024/07/12(金),2024/07/12(金),2024/07/12(金),002301,ｴｲ･ｹｰ･ｴｲ,1,売上,000029,木くず,180,180,03,kg,35,"6,300",15830,000002,B（残置）,001,処分費,13:27,13:34,000003,ｴｲｹｰｴｲ（千代田区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2024/07/12(金),2024/07/12(金),2024/07/12(金),002332,太平ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,260,260,03,kg,65,"16,900",15864,000004,D（建設）,001,処分費,15:55,15:55,000007,ﾊﾟﾚｰﾙ川崎,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2024/07/12(金),2024/07/12(金),2024/07/12(金),002344,ﾃｰｴｽ商会ﾃﾑｽﾞ事業部,1,売上,000001,混合廃棄物A,820,820,03,kg,65,"53,300",15841,000001,A（事業）,001,処分費,14:13,14:15,000000,ﾃｰｴｽ商会ﾃﾑｽﾞ事業部,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000053,小早川運輸,000045,小早川運輸,1,紙,,000002,渡辺
2024/07/12(金),2024/07/12(金),2024/07/12(金),002371,中央宣伝企画,1,売上,000001,混合廃棄物A,"1,050","1,050",03,kg,65,"68,250",15846,000002,B（残置）,001,処分費,14:29,14:35,000002,中央宣伝企画川口製作所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000268,宮坂運送,1,紙,,000004,山本
2024/07/12(金),2024/07/12(金),2024/07/12(金),002390,上組東京支店,1,売上,000001,混合廃棄物A,590,590,03,kg,65,"38,350",15812,000005,E（他）,001,処分費,11:43,11:43,000001,㈱上組ﾜｰﾙﾄﾞ流通ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000133,ﾀﾞｲｲﾁ興業,000105,ﾀﾞｲｲﾁ興業,1,紙,,000004,山本
2024/07/12(金),2024/07/12(金),2024/07/12(金),002573,学校法人八雲学園,1,売上,000001,混合廃棄物A,360,360,03,kg,65,"23,400",15763,000001,A（事業）,001,処分費,06:58,07:00,000000,学校法人八雲学園,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000079,五十嵐商事,000065,五十嵐商事,1,紙,,000002,渡辺
2024/07/12(金),2024/07/12(金),2024/07/12(金),002627,ｻﾃﾗｲﾄｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,140,140,03,kg,54,"7,560",15801,000001,A（事業）,001,処分費,10:41,10:41,000001,ﾌｧﾛｼﾃｨﾋﾞﾙ(ﾗ･ﾋﾟｽﾀ新橋),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/07/12(金),2024/07/12(金),2024/07/12(金),002697,新生ｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,850,850,03,kg,53,"45,050",15782,000001,A（事業）,001,処分費,08:47,08:47,000019,南麻布渋谷ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/07/12(金),2024/07/12(金),2024/07/12(金),002791,ｱﾘｻﾞｽ,1,売上,000002,混合廃棄物B,280,280,03,kg,70,"19,600",15800,000003,C（解体）,001,処分費,10:33,10:36,000008,大河原様邸ﾘﾌｫｰﾑ工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000362,ﾐﾔ産興,000290,ﾐﾔ産興,1,紙,,000004,山本
2024/07/12(金),2024/07/12(金),2024/07/12(金),002845,TOKYO MOVE.com,1,売上,000001,混合廃棄物A,20,20,03,kg,65,"1,300",15819,000002,B（残置）,001,処分費,12:26,12:28,000001,TOKYO MOVE.com,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002845,TOKYO MOVE.com,000862,TOKYO MOVE.com,1,紙,,000004,山本
2024/07/12(金),2024/07/12(金),2024/07/12(金),002845,TOKYO MOVE.com,1,売上,000029,木くず,10,10,03,kg,35,350,15819,000002,B（残置）,001,処分費,12:26,12:28,000001,TOKYO MOVE.com,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002845,TOKYO MOVE.com,000862,TOKYO MOVE.com,1,紙,,000004,山本
2024/07/12(金),2024/07/12(金),2024/07/12(金),003023,竹中工務店東京本店安全環境部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,500,500,03,kg,33,"16,500",15874,000004,D（建設）,003,有価物,17:35,17:44,000011,竹中ＯＣＢ地下１階改修,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2024/07/12(金),2024/07/12(金),2024/07/12(金),003023,竹中工務店東京本店安全環境部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,530,530,03,kg,33,"17,490",15827,000004,D（建設）,003,有価物,12:59,12:59,000011,竹中ＯＣＢ地下１階改修,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2024/07/12(金),2024/07/12(金),2024/07/12(金),003079,ｴﾑｼｰﾌﾟﾗﾝﾅｰｽ,1,売上,000001,混合廃棄物A,690,690,03,kg,65,"44,850",15774,000002,B（残置）,001,処分費,07:45,07:49,000000,ｴﾑｼｰﾌﾟﾗﾝﾅｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001212,永田興業,000939,永田興業,1,紙,,000007,小林
2024/07/12(金),2024/07/12(金),2024/07/12(金),003122,三井不動産ﾎﾃﾙﾏﾈｼﾞﾒﾝﾄ,1,売上,000001,混合廃棄物A,540,540,03,kg,54,"29,160",15778,000001,A（事業）,001,処分費,08:12,08:12,000002,三井ｶﾞｰﾃﾞﾝﾎﾃﾙ京橋,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/07/12(金),2024/07/12(金),2024/07/12(金),003122,三井不動産ﾎﾃﾙﾏﾈｼﾞﾒﾝﾄ,1,売上,000001,混合廃棄物A,"1,010","1,010",03,kg,54,"54,540",15792,000001,A（事業）,001,処分費,09:56,09:56,000001,三井ｶﾞｰﾃﾞﾝﾎﾃﾙ大手町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/07/12(金),2024/07/12(金),2024/07/12(金),003180,ｵﾌｨｽ増永,1,売上,000002,混合廃棄物B,390,390,03,kg,70,"27,300",15826,000004,D（建設）,001,処分費,13:01,13:03,000017,南品川3丁目,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,1,紙,,000002,渡辺
2024/07/12(金),2024/07/12(金),2024/07/12(金),003180,ｵﾌｨｽ増永,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),40,40,03,kg,80,"3,200",15826,000004,D（建設）,001,処分費,13:01,13:03,000017,南品川3丁目,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,1,紙,,000002,渡辺
2024/07/12(金),2024/07/12(金),2024/07/12(金),003303,TANK,1,売上,000001,混合廃棄物A,210,210,03,kg,65,"13,650",15833,000004,D（建設）,001,処分費,13:47,13:47,000005,ﾌﾞﾙｰﾎﾞﾄﾙ豊洲,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001027,MINO,000787,MINO,1,紙,,000004,山本
2024/07/12(金),2024/07/12(金),2024/07/12(金),003448,TMES,1,売上,000001,混合廃棄物A,170,170,03,kg,58,"9,860",15793,000004,D（建設）,001,処分費,09:51,09:53,000006,銀座VELVIA館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/07/12(金),2024/07/12(金),2024/07/12(金),003694,ﾖｼﾀﾞ防災設備,1,売上,000001,混合廃棄物A,130,130,03,kg,65,"8,450",15849,000004,D（建設）,001,処分費,14:34,14:51,000000,ﾖｼﾀﾞ防災設備,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000649,ﾖｼﾀﾞ防災設備,1,紙,,000005,今村（紀）
2024/07/12(金),2024/07/12(金),2024/07/12(金),003694,ﾖｼﾀﾞ防災設備,1,売上,000030,選別,430,430,03,kg,70,"30,100",15849,000004,D（建設）,001,処分費,14:34,14:51,000000,ﾖｼﾀﾞ防災設備,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000649,ﾖｼﾀﾞ防災設備,1,紙,,000005,今村（紀）
2024/07/12(金),2024/07/12(金),2024/07/12(金),003694,ﾖｼﾀﾞ防災設備,1,売上,000352,運搬費(2ｔ車),,1,07,台,"20,000","20,000",15849,000004,D（建設）,002,運搬費,14:34,14:51,000000,ﾖｼﾀﾞ防災設備,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000649,ﾖｼﾀﾞ防災設備,1,紙,,000005,今村（紀）
2024/07/12(金),2024/07/12(金),2024/07/12(金),004097,佐富工業,1,売上,000002,混合廃棄物B,420,420,03,kg,70,"29,400",15796,000003,C（解体）,001,処分費,10:19,10:22,000003,栗原様邸解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004097,佐富工業,000709,佐富工業,1,紙,,000005,今村（紀）
2024/07/12(金),2024/07/12(金),2024/07/12(金),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,60,60,03,kg,50,"3,000",15847,000004,D（建設）,001,処分費,14:41,14:44,000074,シャトレーゼ西荻窪店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/07/12(金),2024/07/12(金),2024/07/12(金),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000029,木くず,50,50,03,kg,35,"1,750",15847,000004,D（建設）,001,処分費,14:41,14:44,000074,シャトレーゼ西荻窪店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/07/12(金),2024/07/12(金),2024/07/12(金),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000029,木くず,130,130,03,kg,35,"4,550",15876,000004,D（建設）,001,処分費,17:37,17:42,000075,ライフさいか屋藤沢店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008280,エコフォレスト,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/07/12(金),2024/07/12(金),2024/07/12(金),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,10,10,03,kg,50,500,15876,000004,D（建設）,001,処分費,17:37,17:42,000075,ライフさいか屋藤沢店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008280,エコフォレスト,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/07/12(金),2024/07/12(金),2024/07/12(金),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,10,10,03,kg,37,370,15847,000004,D（建設）,003,有価物,14:41,14:44,000074,シャトレーゼ西荻窪店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/07/12(金),2024/07/12(金),2024/07/12(金),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,2,支払,000438,ﾀﾞﾝﾎﾞｰﾙ,10,10,03,kg,5,50,15876,000004,D（建設）,003,有価物,17:37,17:42,000075,ライフさいか屋藤沢店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008280,エコフォレスト,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/07/12(金),2024/07/12(金),2024/07/12(金),004150,ｸﾞﾛｰﾌﾞｼｯﾌﾟ,1,売上,000001,混合廃棄物A,30,30,03,kg,65,"1,950",15770,000004,D（建設）,001,処分費,07:35,07:36,000002,紀伊国屋ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2024/07/12(金),2024/07/12(金),2024/07/12(金),004364,ｳｲﾝｸﾞ,1,売上,000001,混合廃棄物A,390,390,03,kg,65,"25,350",15791,000002,B（残置）,001,処分費,09:51,09:54,000019,赤羽西現場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004364,ｳｲﾝｸﾞ,000092,ｳｲﾝｸﾞ,1,紙,,000006,川部
2024/07/12(金),2024/07/12(金),2024/07/12(金),004584,ﾍﾞﾝﾘｰ社,1,売上,000001,混合廃棄物A,"1,180","1,180",03,kg,65,"76,700",15871,000004,D（建設）,001,処分費,16:42,16:42,000000,ﾍﾞﾝﾘｰ社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000919,ﾃｨｰｴｰ運送,1,紙,,000004,山本
2024/07/12(金),2024/07/12(金),2024/07/12(金),004584,ﾍﾞﾝﾘｰ社,1,売上,000006,混合廃棄物(壁紙・ｸﾛｽ),290,290,03,kg,75,"21,750",15871,000004,D（建設）,001,処分費,16:42,16:42,000000,ﾍﾞﾝﾘｰ社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000919,ﾃｨｰｴｰ運送,1,紙,,000004,山本
2024/07/12(金),2024/07/12(金),2024/07/12(金),004584,ﾍﾞﾝﾘｰ社,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"22,000","22,000",15871,000004,D（建設）,002,運搬費,16:42,16:42,000000,ﾍﾞﾝﾘｰ社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000919,ﾃｨｰｴｰ運送,1,紙,,000004,山本
2024/07/12(金),2024/07/12(金),2024/07/12(金),004595,ﾘｻｲｸﾙﾚｽｷｭｰ,1,売上,000001,混合廃棄物A,300,300,03,kg,70,"21,000",15879,000002,B（残置）,001,処分費,17:57,17:57,000000,ﾘｻｲｸﾙﾚｽｷｭｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004595,ﾘｻｲｸﾙﾚｽｷｭｰ,001040,ﾘｻｲｸﾙﾚｽｷｭｰ,1,紙,,000012,サン・テクノ
2024/07/12(金),2024/07/12(金),2024/07/12(金),004595,ﾘｻｲｸﾙﾚｽｷｭｰ,1,売上,000004,混合廃棄物(焼却物),70,70,03,kg,80,"5,600",15879,000002,B（残置）,001,処分費,17:57,17:57,000000,ﾘｻｲｸﾙﾚｽｷｭｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004595,ﾘｻｲｸﾙﾚｽｷｭｰ,001040,ﾘｻｲｸﾙﾚｽｷｭｰ,1,紙,,000012,サン・テクノ
2024/07/12(金),2024/07/12(金),2024/07/12(金),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,090","1,090",03,kg,55,"59,950",15769,000001,A（事業）,001,処分費,07:29,07:32,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2024/07/12(金),2024/07/12(金),2024/07/12(金),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,180","1,180",03,kg,55,"64,900",15779,000001,A（事業）,001,処分費,08:30,08:33,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2024/07/12(金),2024/07/12(金),2024/07/12(金),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000001,混合廃棄物A,100,100,03,kg,65,"6,500",15865,000002,B,001,処分費,15:51,15:59,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2024/07/12(金),2024/07/12(金),2024/07/12(金),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000004,混合廃棄物(焼却物),50,50,03,kg,75,"3,750",15865,000002,B,001,処分費,15:51,15:59,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2024/07/12(金),2024/07/12(金),2024/07/12(金),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000013,混合廃棄物(ｿﾌｧｰ),20,20,03,kg,100,"2,000",15865,000002,B,001,処分費,15:51,15:59,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2024/07/12(金),2024/07/12(金),2024/07/12(金),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000029,木くず,90,90,03,kg,35,"3,150",15865,000002,B,001,処分費,15:51,15:59,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2024/07/12(金),2024/07/12(金),2024/07/12(金),005179,ｷｬｯﾄﾊﾝｽﾞ,1,売上,000001,混合廃棄物A,130,130,03,kg,65,"8,450",15777,000002,B（残置）,001,処分費,08:03,08:07,000000,ｷｬｯﾄﾊﾝｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005179,ｷｬｯﾄﾊﾝｽﾞ,000446,ｷｬｯﾄﾊﾝｽﾞ,1,紙,,000007,小林
2024/07/12(金),2024/07/12(金),2024/07/12(金),005231,ｲﾝｸﾞ,1,売上,000002,混合廃棄物B,330,330,03,kg,65,"21,450",15866,000003,C（解体）,001,処分費,15:53,15:57,000014,ﾗｲｵﾝｽﾞﾏﾝｼｮﾝ武蔵中原ｶﾞｰﾃﾞﾝｽｸｴｱ改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005231,ｲﾝｸﾞ,000676,ｲﾝｸﾞ,2,電子,,000002,渡辺
2024/07/12(金),2024/07/12(金),2024/07/12(金),005231,ｲﾝｸﾞ,1,売上,000013,混合廃棄物(ｿﾌｧｰ),20,20,03,kg,100,"2,000",15866,000003,C（解体）,001,処分費,15:53,15:57,000014,ﾗｲｵﾝｽﾞﾏﾝｼｮﾝ武蔵中原ｶﾞｰﾃﾞﾝｽｸｴｱ改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005231,ｲﾝｸﾞ,000676,ｲﾝｸﾞ,2,電子,,000002,渡辺
2024/07/12(金),2024/07/12(金),2024/07/12(金),005616,ﾏﾁﾀﾞ工業,1,売上,000002,混合廃棄物B,230,230,03,kg,70,"16,100",15860,000003,C（解体）,001,処分費,15:12,15:12,000004,神本荘解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005616,ﾏﾁﾀﾞ工業,001105,ﾏﾁﾀﾞ工業,1,紙,,000005,今村（紀）
2024/07/12(金),2024/07/12(金),2024/07/12(金),005776,JA三井ﾘｰｽ,1,売上,000001,混合廃棄物A,460,460,03,kg,65,"29,900",15809,000002,B（残置）,001,処分費,11:36,11:36,000001,JA三井ﾘｰｽ総務室,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001082,JA三井ﾘｰｽ,2,電子,,000012,サン・テクノ
2024/07/12(金),2024/07/12(金),2024/07/12(金),005776,JA三井ﾘｰｽ,1,売上,000109,運搬費,,1,07,台,"25,000","25,000",15809,000002,B（残置）,002,運搬費,11:36,11:36,000001,JA三井ﾘｰｽ総務室,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001082,JA三井ﾘｰｽ,2,電子,,000012,サン・テクノ
