伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/05/21(火),2024/05/21(火),2024/05/21(火),006446,ﾄﾘｱｲﾅ,1,売上,000001,混合廃棄物A,"1,620","1,620",03,kg,65,"105,300",9915,000002,B,001,処分費,,,000000,ﾄﾘｱｲﾅ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006786,浜屋,001004,浜屋,1,紙,,000004,山本
2024/05/21(火),2024/05/21(火),2024/05/21(火),006446,ﾄﾘｱｲﾅ,1,売上,000001,混合廃棄物A,"1,870","1,870",03,kg,65,"121,550",9865,000002,B,001,処分費,,,000001,ﾄﾘｱｲﾅ　池袋支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006786,浜屋,001004,浜屋,1,紙,,000004,山本
2024/05/21(火),2024/05/21(火),2024/05/21(火),006509,ﾅｲﾃｯｸｽ,1,売上,000030,選別,790,790,03,kg,70,"55,300",9793,000001,A,001,処分費,,,000000,ﾅｲﾃｯｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006509,ﾅｲﾃｯｸｽ,000182,ﾅｲﾃｯｸｽ,1,紙,,000004,山本
2024/05/21(火),2024/05/21(火),2024/05/21(火),006569,お世話や,1,売上,000001,混合廃棄物A,790,790,03,kg,60,"47,400",9876,000002,B,001,処分費,,,000001,お世話や　初台事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/05/21(火),2024/05/21(火),2024/05/21(火),006576,ﾗﾝﾄﾞﾏｯｸ,1,売上,000001,混合廃棄物A,530,530,03,kg,60,"31,800",9778,000002,B,001,処分費,,,000001,ﾗﾝﾄﾞﾏｯｸ　R＆D,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/05/21(火),2024/05/21(火),2024/05/21(火),006576,ﾗﾝﾄﾞﾏｯｸ,1,売上,000093,混合廃棄物(ﾋﾞﾝ･缶･ﾍﾟｯﾄﾎﾞﾄﾙ),130,130,03,kg,45,"5,850",9778,000002,B,001,処分費,,,000001,ﾗﾝﾄﾞﾏｯｸ　R＆D,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/05/21(火),2024/05/21(火),2024/05/21(火),006618,(ｻﾝﾃｸﾉ)三豊興産,1,売上,000001,混合廃棄物A,780,780,03,kg,58,"45,240",9765,000005,E,001,処分費,,,000000,(ｻﾝﾃｸﾉ)三豊興産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006618,(ｻﾝﾃｸﾉ)三豊興産,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/05/21(火),2024/05/21(火),2024/05/21(火),006639,啓文社,1,売上,000001,混合廃棄物A,220,220,03,kg,65,"14,300",9903,000001,A,001,処分費,,,000000,啓文社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000022,山口商店,000019,山口商店,1,紙,,000004,山本
2024/05/21(火),2024/05/21(火),2024/05/21(火),006871,ﾘｱﾙﾗﾝﾄﾞ,1,売上,000002,混合廃棄物B,520,520,03,kg,70,"36,400",9781,000003,C,001,処分費,,,000005,2棟解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008343,JANSTAR,000627,JANSTAR,1,紙,,000006,川部
2024/05/21(火),2024/05/21(火),2024/05/21(火),007308,ﾄﾞﾗｲﾌﾗﾜｰ,1,売上,000002,混合廃棄物B,"1,100","1,100",03,kg,70,"77,000",9766,000004,D,001,処分費,,,000006,ｱｲﾀｳﾝﾌﾟﾗｻﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000083,政湖商運,000069,政湖商運,1,紙,,000002,渡辺
2024/05/21(火),2024/05/21(火),2024/05/21(火),007368,財務省関東財務局東京財務事務所,1,売上,000001,混合廃棄物A,540,540,03,kg,65,"35,100",9869,000001,A,001,処分費,,,000001,湯島地方合同庁舎,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2024/05/21(火),2024/05/21(火),2024/05/21(火),007387,ｴｸｼｵｸﾞﾙｰﾌﾟ,1,売上,000001,混合廃棄物A,990,990,03,kg,60,"59,400",9866,000004,D,001,処分費,,,000009,千葉支店茂原ｻｰﾋﾞｽ総合工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003444,上野運輸,000271,上野運輸,1,紙,,000004,山本
2024/05/21(火),2024/05/21(火),2024/05/21(火),007447,日本ｴﾚﾍﾞｰﾀｰ製造,2,支払,000063,配線,20,20,03,kg,215,"4,300",9848,000004,D,003,有価物,,,000010,都営飯田橋二丁目アパート昇降機リニューア,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/05/21(火),2024/05/21(火),2024/05/21(火),007447,日本ｴﾚﾍﾞｰﾀｰ製造,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,250","1,250",03,kg,33,"41,250",9848,000004,D,003,有価物,,,000010,都営飯田橋二丁目アパート昇降機リニューア,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/05/21(火),2024/05/21(火),2024/05/21(火),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,610,610,03,kg,65,"39,650",9859,000002,B,001,処分費,,,000042,青戸3丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,1,紙,,000002,渡辺
2024/05/21(火),2024/05/21(火),2024/05/21(火),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,730,730,03,kg,65,"47,450",9913,000002,B,001,処分費,,,000042,青戸3丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,1,紙,,000002,渡辺
2024/05/21(火),2024/05/21(火),2024/05/21(火),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,780,780,03,kg,65,"50,700",9827,000002,B,001,処分費,,,000040,奥戸新町ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,1,紙,,000002,渡辺
2024/05/21(火),2024/05/21(火),2024/05/21(火),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,840,840,03,kg,65,"54,600",9895,000002,B,001,処分費,,,000000,東京都住宅供給公社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,1,紙,,000002,渡辺
2024/05/21(火),2024/05/21(火),2024/05/21(火),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,"1,010","1,010",03,kg,65,"65,650",9898,000002,B,001,処分費,,,000041,墨田1丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,1,紙,,000002,渡辺
2024/05/21(火),2024/05/21(火),2024/05/21(火),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000001,混合廃棄物A,230,2,02,m3,"12,000","24,000",9871,000002,B,001,処分費,,,000001,【東京】世田谷区　鎌田集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産東京営業所,2,電子,,000004,山本
2024/05/21(火),2024/05/21(火),2024/05/21(火),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000109,運搬費,,1,07,台,"24,000","24,000",9871,000002,B,002,運搬費,,,000001,【東京】世田谷区　鎌田集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産東京営業所,2,電子,,000004,山本
2024/05/21(火),2024/05/21(火),2024/05/21(火),008227,三康建設,1,売上,000001,混合廃棄物A,140,140,03,kg,65,"9,100",9783,000005,E,001,処分費,,,000001,置場改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008227,三康建設,000239,東瀝青建設,1,紙,,000006,川部
2024/05/21(火),2024/05/21(火),2024/05/21(火),008278,都市建ｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000002,混合廃棄物B,180,180,03,kg,70,"12,600",9786,000003,C,001,処分費,,,000007,目黒区柿の木坂2丁目既存建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001014,南都興業,000779,南都興業,1,紙,,000006,川部
2024/05/21(火),2024/05/21(火),2024/05/21(火),008278,都市建ｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),700,700,03,kg,80,"56,000",9786,000003,C,001,処分費,,,000007,目黒区柿の木坂2丁目既存建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001014,南都興業,000779,南都興業,1,紙,,000006,川部
2024/05/21(火),2024/05/21(火),2024/05/21(火),008281,ｱｸｱｲﾝﾃｯｸ,1,売上,000087,混合廃棄物（ﾌﾗｲﾄ）,"1,520",6,02,m3,"37,000","222,000",9825,000004,D,001,処分費,,,000002,落合水再生センター　南第二沈殿池7号,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000215,ｱｸｱｲﾝﾃｯｸ,2,電子,,000004,山本
2024/05/21(火),2024/05/21(火),2024/05/21(火),008281,ｱｸｱｲﾝﾃｯｸ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"23,000","23,000",9825,000004,D,002,運搬費,,,000002,落合水再生センター　南第二沈殿池7号,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000215,ｱｸｱｲﾝﾃｯｸ,2,電子,,000004,山本
2024/05/21(火),2024/05/21(火),2024/05/21(火),008290,日本通運,1,売上,000029,木くず,930,930,03,kg,35,"32,550",9879,000001,A,001,処分費,,,000002,羽田京浜島航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/05/21(火),2024/05/21(火),2024/05/21(火),008290,日本通運,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,90,90,03,kg,60,"5,400",9815,000001,A,001,処分費,,,000011,ﾍﾙｽｹｱ事業所平和島一課,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,1,紙,,000007,小林
2024/05/21(火),2024/05/21(火),2024/05/21(火),008290,日本通運,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,"1,240","1,240",03,kg,60,"74,400",9881,000001,A,001,処分費,,,000010,国際海運ｵﾍﾟﾚｰｼｮﾝ部　台場LC台場倉庫ｸﾞﾙｰﾌﾟ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000002,渡辺
2024/05/21(火),2024/05/21(火),2024/05/21(火),008290,日本通運,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",9815,000001,A,002,運搬費,,,000011,ﾍﾙｽｹｱ事業所平和島一課,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,1,紙,,000007,小林
2024/05/21(火),2024/05/21(火),2024/05/21(火),008290,日本通運,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",9879,000001,A,002,運搬費,,,000002,羽田京浜島航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/05/21(火),2024/05/21(火),2024/05/21(火),008290,日本通運,1,売上,000109,運搬費,,1,07,台,"24,000","24,000",9881,000001,A,002,運搬費,,,000010,国際海運ｵﾍﾟﾚｰｼｮﾝ部　台場LC台場倉庫ｸﾞﾙｰﾌﾟ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000002,渡辺
2024/05/21(火),2024/05/21(火),2024/05/21(火),008290,日本通運,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,320,320,03,kg,3,960,9879,000001,A,003,有価物,,,000002,羽田京浜島航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/05/21(火),2024/05/21(火),2024/05/21(火),008343,JANSTAR,1,売上,000002,混合廃棄物B,40,40,03,kg,70,"2,800",9795,000003,C,001,処分費,,,000006,解体工事(世田谷区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008343,JANSTAR,000627,JANSTAR,1,紙,,000006,川部
2024/05/21(火),2024/05/21(火),2024/05/21(火),008343,JANSTAR,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),400,400,03,kg,200,"80,000",9795,000003,C,001,処分費,,,000006,解体工事(世田谷区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008343,JANSTAR,000627,JANSTAR,1,紙,,000006,川部
2024/05/21(火),2024/05/21(火),2024/05/21(火),008351,ｴｸｻｻｲｽﾞｺｰﾁｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,990,990,03,kg,65,"64,350",9835,000002,B,001,処分費,,,000001,ｴｸｻｻｲｽﾞｺｰﾁｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001976,ｼﾐｽﾞｵｸﾄ,000202,ｼﾐｽﾞｵｸﾄ,1,紙,,000005,今村（紀）
2024/05/21(火),2024/05/21(火),2024/05/21(火),008368,古川商店,1,売上,000005,混合廃棄物(布団),60,60,03,kg,80,"4,800",9917,000002,B,001,処分費,,,000000,古川商店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008368,古川商店,001170,古川商店,1,紙,,000012,サン・テクノ
2024/05/21(火),2024/05/21(火),2024/05/21(火),008368,古川商店,1,売上,000102,ﾏﾆﾌｪｽﾄ,,1,11,枚,50,50,9917,000002,B,001,処分費,,,000000,古川商店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008368,古川商店,001170,古川商店,1,紙,,000012,サン・テクノ
2024/05/21(火),2024/05/21(火),2024/05/21(火),008462,Sｲﾝﾀﾞｳｴｽﾄ,1,売上,000002,混合廃棄物B,160,160,03,kg,70,"11,200",9894,000002,B,001,処分費,,,000002,ｸﾚｽﾄﾌｫﾙﾑ東京ｱｳﾞｧﾝｾ1012号室,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008462,Sｲﾝﾀﾞｳｴｽﾄ,000444,S･ｲﾝﾀﾞ ｳｴｽﾄ,1,紙,,000007,小林
2024/05/21(火),2024/05/21(火),2024/05/21(火),008462,Sｲﾝﾀﾞｳｴｽﾄ,1,売上,000006,混合廃棄物(壁紙・ｸﾛｽ),640,640,03,kg,75,"48,000",9894,000002,B,001,処分費,,,000002,ｸﾚｽﾄﾌｫﾙﾑ東京ｱｳﾞｧﾝｾ1012号室,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008462,Sｲﾝﾀﾞｳｴｽﾄ,000444,S･ｲﾝﾀﾞ ｳｴｽﾄ,1,紙,,000007,小林
2024/05/22(水),2024/05/22(水),2024/05/22(水),000010,ｸﾛｻﾜ工業,1,売上,000002,混合廃棄物B,330,330,03,kg,70,"23,100",10002,000003,C,001,処分費,,,000003,木造解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000010,ｸﾛｻﾜ工業,000009,ｸﾛｻﾜ工業,1,紙,,000004,山本
2024/05/22(水),2024/05/22(水),2024/05/22(水),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,"1,620","1,620",03,kg,60,"97,200",9965,000005,E（他）,001,処分費,,,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000096,日本通運ﾛｼﾞｽﾃｨｸｽ,1,紙,,000003,蛯子
2024/05/22(水),2024/05/22(水),2024/05/22(水),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,"1,650","1,650",03,kg,60,"99,000",9984,000005,E,001,処分費,,,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000096,日本通運ﾛｼﾞｽﾃｨｸｽ,1,紙,,000003,蛯子
2024/05/22(水),2024/05/22(水),2024/05/22(水),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,"1,960","1,960",03,kg,60,"117,600",9950,000005,E,001,処分費,,,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000096,日本通運ﾛｼﾞｽﾃｨｸｽ,1,紙,,000003,蛯子
2024/05/22(水),2024/05/22(水),2024/05/22(水),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000460,GC　軽鉄・ｽﾁｰﾙ類,"2,200","2,200",03,kg,0,0,9962,000005,E,001,処分費,,,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000096,日本通運ﾛｼﾞｽﾃｨｸｽ,1,紙,,000003,蛯子
2024/05/22(水),2024/05/22(水),2024/05/22(水),000027,司工業,1,売上,000020,軽量物系A(ｳﾚﾀﾝ),30,30,03,kg,200,"6,000",10024,000004,D,001,処分費,,,000002,旧横尾邸解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008436,永利建設工業,000150,永利建設工業,1,紙,,000003,蛯子
2024/05/22(水),2024/05/22(水),2024/05/22(水),000027,司工業,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),270,270,03,kg,80,"21,600",10024,000004,D,001,処分費,,,000002,旧横尾邸解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008436,永利建設工業,000150,永利建設工業,1,紙,,000003,蛯子
2024/05/22(水),2024/05/22(水),2024/05/22(水),000043,宮本,1,売上,000001,混合廃棄物A,950,950,03,kg,0,0,9959,000005,E,001,処分費,,,000000,宮本,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000038,宮本,1,紙,,000005,今村（紀）
2024/05/22(水),2024/05/22(水),2024/05/22(水),000063,鈴亀,1,売上,000002,混合廃棄物B,"1,660","1,660",03,kg,70,"116,200",9985,000005,E（他）,001,処分費,,,000000,鈴亀,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000063,鈴亀,000052,鈴亀,1,紙,,000002,渡辺
2024/05/22(水),2024/05/22(水),2024/05/22(水),000070,ﾋﾛﾎｰﾑ,1,売上,000001,混合廃棄物A,80,80,03,kg,65,"5,200",10008,000002,B,001,処分費,,,000002,ﾋﾛﾎｰﾑ（大田区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/05/22(水),2024/05/22(水),2024/05/22(水),000070,ﾋﾛﾎｰﾑ,1,売上,000026,石膏ﾎﾞｰﾄﾞC,20,20,03,kg,80,"1,600",10008,000002,B,001,処分費,,,000002,ﾋﾛﾎｰﾑ（大田区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/05/22(水),2024/05/22(水),2024/05/22(水),000094,ｶﾃﾞﾝﾌｧﾐﾘｰｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,210,210,03,kg,65,"13,650",9955,000002,B,001,処分費,,,000000,ｶﾃﾞﾝﾌｧﾐﾘｰｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000094,ｶﾃﾞﾝﾌｧﾐﾘｰｻｰﾋﾞｽ,000077,ｶﾃﾞﾝﾌｧﾐﾘｰｻｰﾋﾞｽ,1,紙,,000007,小林
2024/05/22(水),2024/05/22(水),2024/05/22(水),000094,ｶﾃﾞﾝﾌｧﾐﾘｰｻｰﾋﾞｽ,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),20,20,03,kg,200,"4,000",9955,000002,B,001,処分費,,,000000,ｶﾃﾞﾝﾌｧﾐﾘｰｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000094,ｶﾃﾞﾝﾌｧﾐﾘｰｻｰﾋﾞｽ,000077,ｶﾃﾞﾝﾌｧﾐﾘｰｻｰﾋﾞｽ,1,紙,,000007,小林
2024/05/22(水),2024/05/22(水),2024/05/22(水),000130,江東区役所,1,売上,000014,混合廃棄物,780,780,03,kg,60,"46,800",9968,000005,E,001,処分費,,,000002,浜園橋際産廃置場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000970,江東区役所,1,紙,,000007,小林
2024/05/22(水),2024/05/22(水),2024/05/22(水),000130,江東区役所,1,売上,000014,混合廃棄物,920,920,03,kg,60,"55,200",9967,000005,E,001,処分費,,,000002,浜園橋際産廃置場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000970,江東区役所,1,紙,,000007,小林
2024/05/22(水),2024/05/22(水),2024/05/22(水),000130,江東区役所,1,売上,000014,混合廃棄物,990,990,03,kg,60,"59,400",9969,000005,E,001,処分費,,,000002,浜園橋際産廃置場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000970,江東区役所,1,紙,,000007,小林
2024/05/22(水),2024/05/22(水),2024/05/22(水),000130,江東区役所,1,売上,000109,運搬費,,1,07,台,"20,000","20,000",9967,000005,E,002,運搬費,,,000002,浜園橋際産廃置場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000970,江東区役所,1,紙,,000007,小林
2024/05/22(水),2024/05/22(水),2024/05/22(水),000130,江東区役所,1,売上,000109,運搬費,,1,07,台,"20,000","20,000",9968,000005,E,002,運搬費,,,000002,浜園橋際産廃置場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000970,江東区役所,1,紙,,000007,小林
2024/05/22(水),2024/05/22(水),2024/05/22(水),000130,江東区役所,1,売上,000109,運搬費,,1,07,台,"20,000","20,000",9969,000005,E,002,運搬費,,,000002,浜園橋際産廃置場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000970,江東区役所,1,紙,,000007,小林
2024/05/22(水),2024/05/22(水),2024/05/22(水),000198,中川船舶,1,売上,000001,混合廃棄物A,850,850,03,kg,65,"55,250",10004,000004,D,001,処分費,,,000000,中川船舶,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000164,中川船舶,1,紙,,000005,今村（紀）
2024/05/22(水),2024/05/22(水),2024/05/22(水),000198,中川船舶,1,売上,000029,木くず,920,920,03,kg,35,"32,200",10017,000004,D,001,処分費,,,000000,中川船舶,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000164,中川船舶,1,紙,,000005,今村（紀）
2024/05/22(水),2024/05/22(水),2024/05/22(水),000198,中川船舶,1,売上,000029,木くず,"1,990","1,990",03,kg,35,"69,650",10019,000004,D,001,処分費,,,000000,中川船舶,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000164,中川船舶,1,紙,,000005,今村（紀）
2024/05/22(水),2024/05/22(水),2024/05/22(水),000198,中川船舶,1,売上,000033,ﾀｲﾔ(ﾎｲﾙ無),120,12,09,本,"4,000","48,000",10004,000004,D,001,処分費,,,000000,中川船舶,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000164,中川船舶,1,紙,,000005,今村（紀）
2024/05/22(水),2024/05/22(水),2024/05/22(水),000198,中川船舶,1,売上,000147,ﾀｲﾔ(大型),170,3,09,本,"6,000","18,000",10004,000004,D,001,処分費,,,000000,中川船舶,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000164,中川船舶,1,紙,,000005,今村（紀）
2024/05/22(水),2024/05/22(水),2024/05/22(水),000198,中川船舶,1,売上,000351,運搬費(4ｔ平車),,1,07,台,"18,000","18,000",10004,000004,D,002,運搬費,,,000000,中川船舶,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000164,中川船舶,1,紙,,000005,今村（紀）
2024/05/22(水),2024/05/22(水),2024/05/22(水),000198,中川船舶,1,売上,000351,運搬費(4ｔ平車),,1,07,台,"18,000","18,000",10017,000004,D,002,運搬費,,,000000,中川船舶,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000164,中川船舶,1,紙,,000005,今村（紀）
2024/05/22(水),2024/05/22(水),2024/05/22(水),000198,中川船舶,1,売上,000351,運搬費(4ｔ平車),,1,07,台,"18,000","18,000",10019,000004,D,002,運搬費,,,000000,中川船舶,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000164,中川船舶,1,紙,,000005,今村（紀）
2024/05/22(水),2024/05/22(水),2024/05/22(水),000272,新建産業,1,売上,000001,混合廃棄物A,250,250,03,kg,65,"16,250",9964,000001,A,001,処分費,,,000000,新建産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
