伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/12/12(木),2024/12/12(木),2024/12/12(木),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000029,木くず,170,170,03,kg,35,"5,950",33316,000002,B（残置）,001,処分費,16:51,16:52,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2024/12/12(木),2024/12/12(木),2024/12/12(木),005138,doudan,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),50,50,03,kg,200,"10,000",33260,000004,D（建設）,001,処分費,12:47,12:49,000021,十番ｱﾈｯｸｽﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001250,ｱﾝﾃﾞｽ,000971,ｱﾝﾃﾞｽ,1,紙,,000002,渡辺
2024/12/12(木),2024/12/12(木),2024/12/12(木),005171,ﾃｯｸﾋﾞﾙﾄﾞ,1,売上,000001,混合廃棄物A,"1,620","1,620",03,kg,58,"93,960",33254,000004,D（建設）,001,処分費,12:25,12:28,000001,ﾃｯｸﾋﾞﾙﾄﾞ京葉ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/12/12(木),2024/12/12(木),2024/12/12(木),005483,ﾔﾏﾄ運輸船橋主管支店,1,売上,000002,混合廃棄物B,160,160,03,kg,70,"11,200",33273,000004,D（建設）,001,処分費,13:53,13:53,000002,ﾔﾏﾄ運輸東京通関ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000076,上田紙業,000063,上田紙業,1,紙,,000006,川部
2024/12/12(木),2024/12/12(木),2024/12/12(木),005585,東京ｾﾝﾄﾗﾙｴｱｺﾝ,1,売上,000001,混合廃棄物A,770,770,03,kg,63,"48,510",33286,000002,B（残置）,001,処分費,13:33,14:57,000002,東京ｾﾝﾄﾗﾙｴｱｺﾝ倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/12/12(木),2024/12/12(木),2024/12/12(木),005585,東京ｾﾝﾄﾗﾙｴｱｺﾝ,1,売上,000030,選別,40,40,03,kg,60,"2,400",33286,000002,B（残置）,001,処分費,13:33,14:57,000002,東京ｾﾝﾄﾗﾙｴｱｺﾝ倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/12/12(木),2024/12/12(木),2024/12/12(木),005811,NX･TCﾘｰｽ＆ﾌｧｲﾅﾝｽ,1,売上,000030,選別,100,100,03,kg,70,"7,000",33233,000002,B（残置）,001,処分費,10:05,10:05,000010,一般財団法人全国地方銀行協会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000103,NX・TCﾘｰｽ&ﾌｧｲﾅﾝｽ,2,電子,,000002,渡辺
2024/12/12(木),2024/12/12(木),2024/12/12(木),005811,NX･TCﾘｰｽ＆ﾌｧｲﾅﾝｽ,1,売上,000109,運搬費,,1,07,台,"28,000","28,000",33233,000002,B（残置）,002,運搬費,10:05,10:05,000010,一般財団法人全国地方銀行協会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000103,NX・TCﾘｰｽ&ﾌｧｲﾅﾝｽ,2,電子,,000002,渡辺
2024/12/12(木),2024/12/12(木),2024/12/12(木),005969,M･S,1,売上,000001,混合廃棄物A,290,290,03,kg,65,"18,850",33212,000001,A（事業）,001,処分費,07:09,07:10,000001,すしゆう紀,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000393,栄運輸,000314,栄運輸,1,紙,,000002,渡辺
2024/12/12(木),2024/12/12(木),2024/12/12(木),006109,協和機電工業東京支店,1,売上,000351,運搬費(4ｔ平車),,1,07,台,"30,000","30,000",33248,000004,D（建設）,002,運搬費,11:28,11:28,000001,森ヶ崎水再生ｾﾝﾀｰ(東)第二沈殿池（山口様）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000207,協和機電工業東京支店,1,紙,,000004,山本
2024/12/12(木),2024/12/12(木),2024/12/12(木),006109,協和機電工業東京支店,1,売上,000351,運搬費(4ｔ平車),,1,07,台,"30,000","30,000",33300,000004,D（建設）,002,運搬費,15:33,15:33,000001,森ヶ崎水再生ｾﾝﾀｰ(東)第二沈殿池（山口様）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000207,協和機電工業東京支店,1,紙,,000004,山本
2024/12/12(木),2024/12/12(木),2024/12/12(木),006109,協和機電工業東京支店,1,売上,000486,混合廃棄物（ﾌﾗｲﾄ）,"1,080",18,02,m3,"37,000","666,000",33300,000004,D（建設）,001,処分費,15:33,15:33,000001,森ヶ崎水再生ｾﾝﾀｰ(東)第二沈殿池（山口様）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000207,協和機電工業東京支店,1,紙,,000004,山本
2024/12/12(木),2024/12/12(木),2024/12/12(木),006109,協和機電工業東京支店,1,売上,000486,混合廃棄物（ﾌﾗｲﾄ）,"1,350",18,02,m3,"37,000","666,000",33248,000004,D（建設）,001,処分費,11:28,11:28,000001,森ヶ崎水再生ｾﾝﾀｰ(東)第二沈殿池（山口様）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000207,協和機電工業東京支店,1,紙,,000004,山本
2024/12/12(木),2024/12/12(木),2024/12/12(木),006452,東京車輪,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,320,320,03,kg,48,"15,360",33243,000002,B（残置）,001,処分費,11:00,11:04,000000,東京車輪,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000823,あるくる,1,紙,,000001,矢作
2024/12/12(木),2024/12/12(木),2024/12/12(木),006538,ﾃｸﾉ菱和,1,売上,000004,混合廃棄物(焼却物),230,230,03,kg,75,"17,250",33301,000004,D（建設）,001,処分費,15:40,15:43,000015,【BX040】ジーシー昭和薬品食堂棟保温修繕,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,2,電子,,000004,山本
2024/12/12(木),2024/12/12(木),2024/12/12(木),006569,お世話や,1,売上,000001,混合廃棄物A,430,430,03,kg,60,"25,800",33331,000002,B（残置）,001,処分費,17:59,18:01,000000,お世話や,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/12/12(木),2024/12/12(木),2024/12/12(木),006569,お世話や,1,売上,000001,混合廃棄物A,870,870,03,kg,60,"52,200",33303,000002,B（残置）,001,処分費,14:54,14:54,000001,お世話や　初台事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/12/12(木),2024/12/12(木),2024/12/12(木),006569,お世話や,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"4,000","4,000",33303,000002,B（残置）,001,処分費,14:54,14:54,000001,お世話や　初台事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/12/12(木),2024/12/12(木),2024/12/12(木),006796,ｴﾘ･ｵ･ｴﾗ,1,売上,000004,混合廃棄物(焼却物),90,90,03,kg,70,"6,300",33285,000002,B（残置）,001,処分費,14:35,14:35,000000,ｴﾘ･ｵ･ｴﾗ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006796,ｴﾘ･ｵ･ｴﾗ,000518,ｴﾘ･ｵ･ｴﾗ,1,紙,,000007,小林
2024/12/12(木),2024/12/12(木),2024/12/12(木),006871,ﾘｱﾙﾗﾝﾄﾞ,1,売上,000002,混合廃棄物B,750,750,03,kg,70,"52,500",33292,000003,C（解体）,001,処分費,15:12,15:16,000017,解体工事(川崎市),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008343,JANSTAR,000627,JANSTAR,1,紙,,000006,川部
2024/12/12(木),2024/12/12(木),2024/12/12(木),006871,ﾘｱﾙﾗﾝﾄﾞ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),40,40,03,kg,80,"3,200",33292,000003,C（解体）,001,処分費,15:12,15:16,000017,解体工事(川崎市),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008343,JANSTAR,000627,JANSTAR,1,紙,,000006,川部
2024/12/12(木),2024/12/12(木),2024/12/12(木),006920,翔進,1,売上,000001,混合廃棄物A,600,600,03,kg,65,"39,000",33237,000003,C（解体）,001,処分費,10:33,10:44,000002,翔進（木更津）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000506,翔進,1,紙,,000007,小林
2024/12/12(木),2024/12/12(木),2024/12/12(木),006920,翔進,1,売上,000026,石膏ﾎﾞｰﾄﾞC,240,240,03,kg,80,"19,200",33237,000003,C（解体）,001,処分費,10:33,10:44,000002,翔進（木更津）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000506,翔進,1,紙,,000007,小林
2024/12/12(木),2024/12/12(木),2024/12/12(木),006920,翔進,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"28,000","28,000",33237,000003,C（解体）,002,運搬費,10:33,10:44,000002,翔進（木更津）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000506,翔進,1,紙,,000007,小林
2024/12/12(木),2024/12/12(木),2024/12/12(木),007002,ﾗﾝﾃﾞｨﾝｸﾞｼｽﾃﾑ,1,売上,000001,混合廃棄物A,"2,190",6,02,m3,"10,000","60,000",33313,000003,C（解体）,001,処分費,16:13,16:18,000003,産業廃棄物処分（八王子市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000860,ﾗﾝﾃﾞｨﾝｸﾞｼｽﾃﾑ,1,紙,,000007,小林
2024/12/12(木),2024/12/12(木),2024/12/12(木),007002,ﾗﾝﾃﾞｨﾝｸﾞｼｽﾃﾑ,1,売上,000026,石膏ﾎﾞｰﾄﾞC,,3,02,m3,"18,000","54,000",33313,000003,C（解体）,001,処分費,16:13,16:18,000003,産業廃棄物処分（八王子市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000860,ﾗﾝﾃﾞｨﾝｸﾞｼｽﾃﾑ,1,紙,,000007,小林
2024/12/12(木),2024/12/12(木),2024/12/12(木),007002,ﾗﾝﾃﾞｨﾝｸﾞｼｽﾃﾑ,1,売上,000349,運搬費,,1,07,台,"25,000","25,000",33313,000003,C（解体）,002,運搬費,16:13,16:18,000003,産業廃棄物処分（八王子市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000860,ﾗﾝﾃﾞｨﾝｸﾞｼｽﾃﾑ,1,紙,,000007,小林
2024/12/12(木),2024/12/12(木),2024/12/12(木),007085,ｸﾘｴｰｼｮﾝﾊﾞｳﾏﾝｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,160,160,03,kg,58,"9,280",33261,000006,F（他）,001,処分費,12:52,13:00,000001,月島倉庫大井営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/12/12(木),2024/12/12(木),2024/12/12(木),007085,ｸﾘｴｰｼｮﾝﾊﾞｳﾏﾝｼﾞｬﾊﾟﾝ,1,売上,000109,運搬費,,1,07,台,"15,000","15,000",33261,000006,F（他）,002,運搬費,12:52,13:00,000001,月島倉庫大井営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/12/12(木),2024/12/12(木),2024/12/12(木),007342,ｵｰﾌﾟﾝﾊｳｽ･ﾃﾞｨﾍﾞﾛｯﾌﾟﾒﾝﾄ,1,売上,000002,混合廃棄物B,460,460,03,kg,70,"32,200",33220,000004,D（建設）,001,処分費,08:30,08:34,000000,ｵｰﾌﾟﾝﾊｳｽ･ﾃﾞｨﾍﾞﾛｯﾌﾟﾒﾝﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,2,電子,,000002,渡辺
2024/12/12(木),2024/12/12(木),2024/12/12(木),007342,ｵｰﾌﾟﾝﾊｳｽ･ﾃﾞｨﾍﾞﾛｯﾌﾟﾒﾝﾄ,1,売上,000002,混合廃棄物B,510,510,03,kg,70,"35,700",33271,000004,D（建設）,001,処分費,13:43,13:52,000000,ｵｰﾌﾟﾝﾊｳｽ･ﾃﾞｨﾍﾞﾛｯﾌﾟﾒﾝﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,2,電子,,000002,渡辺
2024/12/12(木),2024/12/12(木),2024/12/12(木),007342,ｵｰﾌﾟﾝﾊｳｽ･ﾃﾞｨﾍﾞﾛｯﾌﾟﾒﾝﾄ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),110,110,03,kg,80,"8,800",33220,000004,D（建設）,001,処分費,08:30,08:34,000000,ｵｰﾌﾟﾝﾊｳｽ･ﾃﾞｨﾍﾞﾛｯﾌﾟﾒﾝﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,2,電子,,000002,渡辺
2024/12/12(木),2024/12/12(木),2024/12/12(木),007368,財務省関東財務局東京財務事務所,1,売上,000001,混合廃棄物A,320,320,03,kg,65,"20,800",33280,000001,A（事業）,001,処分費,14:11,14:11,000001,湯島地方合同庁舎,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2024/12/12(木),2024/12/12(木),2024/12/12(木),007438,東西建築ｻｰﾋﾞｽ東京支社,1,売上,000010,混合廃棄物(ﾎﾞｰﾄﾞ混入),540,540,03,kg,60,"32,400",33275,000004,D（建設）,001,処分費,13:56,14:00,000034,三井住友銀行亀戸支店　ATMｺｰﾅｰ設置工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/12/12(木),2024/12/12(木),2024/12/12(木),007491,井村屋,1,売上,000001,混合廃棄物A,780,780,03,kg,54,"42,120",33272,000001,A（事業）,001,処分費,13:44,14:14,000001,ONEST本郷ｽｸｴｱ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/12/12(木),2024/12/12(木),2024/12/12(木),007491,井村屋,1,売上,000030,選別,70,70,03,kg,65,"4,550",33272,000001,A（事業）,001,処分費,13:44,14:14,000001,ONEST本郷ｽｸｴｱ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/12/12(木),2024/12/12(木),2024/12/12(木),007491,井村屋,1,売上,000030,選別,340,340,03,kg,65,"22,100",33272,000001,A（事業）,001,処分費,13:44,14:14,000001,ONEST本郷ｽｸｴｱ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/12/12(木),2024/12/12(木),2024/12/12(木),007491,井村屋,1,売上,000032,ﾀｲﾔ(ﾎｲﾙ付),40,4,09,本,"3,500","14,000",33272,000001,A（事業）,001,処分費,13:44,14:14,000001,ONEST本郷ｽｸｴｱ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/12/12(木),2024/12/12(木),2024/12/12(木),007544,一梧works,1,売上,000002,混合廃棄物B,210,210,03,kg,70,"14,700",33330,000003,C（解体）,001,処分費,17:23,17:27,000017,尾山台2丁目解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2024/12/12(木),2024/12/12(木),2024/12/12(木),007568,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,620,620,03,kg,65,"40,300",33336,000002,B（残置）,001,処分費,18:25,18:37,000000,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007568,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,001107,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,1,紙,,000012,サン・テクノ
2024/12/12(木),2024/12/12(木),2024/12/12(木),007568,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"6,000","6,000",33336,000002,B（残置）,001,処分費,18:25,18:37,000000,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007568,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,001107,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,1,紙,,000012,サン・テクノ
2024/12/12(木),2024/12/12(木),2024/12/12(木),007568,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,1,売上,000106,消火器,10,1,09,本,"1,500","1,500",33336,000002,B（残置）,001,処分費,18:25,18:37,000000,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007568,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,001107,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,1,紙,,000012,サン・テクノ
2024/12/12(木),2024/12/12(木),2024/12/12(木),007568,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",33336,000002,B（残置）,001,処分費,18:25,18:37,000000,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007568,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,001107,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,1,紙,,000012,サン・テクノ
2024/12/12(木),2024/12/12(木),2024/12/12(木),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,880,880,03,kg,65,"57,200",33333,000002,B（残置）,001,処分費,18:09,18:14,000155,大島5丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2024/12/12(木),2024/12/12(木),2024/12/12(木),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,910,910,03,kg,65,"59,150",33247,000002,B（残置）,001,処分費,11:47,11:50,000155,大島5丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2024/12/12(木),2024/12/12(木),2024/12/12(木),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,960,960,03,kg,65,"62,400",33304,000002,B（残置）,001,処分費,15:41,15:44,000155,大島5丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2024/12/12(木),2024/12/12(木),2024/12/12(木),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,"1,050","1,050",03,kg,65,"68,250",33335,000002,B（残置）,001,処分費,18:11,18:15,000024,大島8丁目第2ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2024/12/12(木),2024/12/12(木),2024/12/12(木),007962,OSH,1,売上,000001,混合廃棄物A,180,180,03,kg,65,"11,700",33259,000002,B（残置）,001,処分費,12:47,12:55,000006,OSH（荒川区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/12/12(木),2024/12/12(木),2024/12/12(木),007962,OSH,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",33259,000002,B（残置）,001,処分費,12:47,12:55,000006,OSH（荒川区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/12/12(木),2024/12/12(木),2024/12/12(木),008166,ﾌｧﾐﾘｰ・ﾎｽﾋﾟｽ,1,売上,000001,混合廃棄物A,410,410,03,kg,60,"24,600",33219,000002,B（残置）,001,処分費,08:14,08:23,000001,ﾌｧﾐﾘｰ・ﾎｽﾋﾟｽ高井戸ﾊｳｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/12/12(木),2024/12/12(木),2024/12/12(木),008166,ﾌｧﾐﾘｰ・ﾎｽﾋﾟｽ,1,売上,000093,混合廃棄物(ﾋﾞﾝ･缶･ﾍﾟｯﾄﾎﾞﾄﾙ),100,100,03,kg,45,"4,500",33219,000002,B（残置）,001,処分費,08:14,08:23,000001,ﾌｧﾐﾘｰ・ﾎｽﾋﾟｽ高井戸ﾊｳｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/12/12(木),2024/12/12(木),2024/12/12(木),008214,藤木工務店東京支店,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),190,190,03,kg,80,"15,200",33321,000004,D（建設）,001,処分費,17:00,17:04,000002,市ヶ谷寮解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004239,冨樫興業,000360,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,2,電子,,000002,渡辺
2024/12/12(木),2024/12/12(木),2024/12/12(木),008214,藤木工務店東京支店,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),260,260,03,kg,80,"20,800",33236,000004,D（建設）,001,処分費,10:32,10:35,000002,市ヶ谷寮解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004239,冨樫興業,000360,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,2,電子,,000002,渡辺
2024/12/12(木),2024/12/12(木),2024/12/12(木),008214,藤木工務店東京支店,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),290,290,03,kg,80,"23,200",33278,000004,D（建設）,001,処分費,14:11,14:15,000002,市ヶ谷寮解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004239,冨樫興業,000360,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,2,電子,,000002,渡辺
2024/12/12(木),2024/12/12(木),2024/12/12(木),008281,ｱｸｱｲﾝﾃｯｸ,1,売上,000029,木くず,"1,110",10,02,m3,"6,000","60,000",33241,000004,D（建設）,001,処分費,11:00,11:03,000002,落合水再生ｾﾝﾀｰ南第二沈殿池7号（金本様）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000215,ｱｸｱｲﾝﾃｯｸ,2,電子,,000004,山本
2024/12/12(木),2024/12/12(木),2024/12/12(木),008281,ｱｸｱｲﾝﾃｯｸ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"23,000","23,000",33241,000004,D（建設）,002,運搬費,11:00,11:03,000002,落合水再生ｾﾝﾀｰ南第二沈殿池7号（金本様）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000215,ｱｸｱｲﾝﾃｯｸ,2,電子,,000004,山本
2024/12/12(木),2024/12/12(木),2024/12/12(木),008290,日本通運㈱,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,630,630,03,kg,60,"37,800",33258,000001,A（事業）,001,処分費,12:55,12:55,000002,羽田京浜島航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/12/12(木),2024/12/12(木),2024/12/12(木),008290,日本通運㈱,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,680,680,03,kg,60,"40,800",33302,000001,A（事業）,001,処分費,15:38,15:39,000007,国際航空貨物統括部ｵﾍﾟﾚｰｼｮﾝｾﾝﾀｰ羽田ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/12/12(木),2024/12/12(木),2024/12/12(木),008290,日本通運㈱,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",33258,000001,A（事業）,002,運搬費,12:55,12:55,000002,羽田京浜島航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/12/12(木),2024/12/12(木),2024/12/12(木),008290,日本通運㈱,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",33302,000001,A（事業）,002,運搬費,15:38,15:39,000007,国際航空貨物統括部ｵﾍﾟﾚｰｼｮﾝｾﾝﾀｰ羽田ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
