伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/03/18(火),2025/03/18(火),2025/03/18(火),002245,三友建設,1,売上,000004,混合廃棄物(焼却物),970,970,03,kg,75,"72,750",44841,000003,C（解体）,001,処分費,06:21,06:21,000119,萩野様邸ｽｹﾙﾄﾝ工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000847,深禄産業,00661X,【売掛】深禄産業,1,紙,,000002,渡辺
2025/03/18(火),2025/03/18(火),2025/03/18(火),002267,学校法人芝浦工業大学,1,売上,000002,混合廃棄物B,970,970,03,kg,65,"63,050",44908,000002,B（残置）,001,処分費,12:48,12:50,000001,豊洲ｷｬﾝﾊﾟｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001415,山口興業(BOND),001238,山口興業（BOND）,1,紙,,000005,今村（紀）
2025/03/18(火),2025/03/18(火),2025/03/18(火),002278,三菱地所ﾚｼﾞﾃﾞﾝｽ,1,売上,000001,混合廃棄物A,460,460,03,kg,60,"27,600",44936,000002,B（残置）,001,処分費,14:57,14:57,000002,三菱地所ﾚｼﾞﾃﾞﾝｽ(渋谷区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2025/03/18(火),2025/03/18(火),2025/03/18(火),002286,やよい会あだち五反野賢ｸﾘﾆｯｸ,1,売上,000001,混合廃棄物A,280,280,03,kg,65,"18,200",44866,000001,A（事業）,001,処分費,08:48,08:50,000000,やよい会あだち五反野賢ｸﾘﾆｯｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000061,芝商会,000050,芝商会,1,紙,,000007,小林
2025/03/18(火),2025/03/18(火),2025/03/18(火),002294,中村展設,1,売上,000001,混合廃棄物A,20,20,03,kg,60,"1,200",44844,000002,B（残置）,001,処分費,06:24,06:24,000026,中村展設(新宿区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2025/03/18(火),2025/03/18(火),2025/03/18(火),002294,中村展設,1,売上,000030,選別,70,70,03,kg,40,"2,800",44844,000002,B（残置）,001,処分費,06:24,06:24,000026,中村展設(新宿区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2025/03/18(火),2025/03/18(火),2025/03/18(火),002333,高橋電気工業,2,支払,000060,ﾄﾗﾝｽ,390,390,03,kg,40,"15,600",44848,000004,D（建設）,003,有価物,06:25,06:26,000000,高橋電気工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/18(火),2025/03/18(火),2025/03/18(火),002333,高橋電気工業,2,支払,000060,ﾄﾗﾝｽ,"1,210","1,210",03,kg,40,"48,400",44850,000004,D（建設）,003,有価物,06:27,06:28,000000,高橋電気工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/18(火),2025/03/18(火),2025/03/18(火),002333,高橋電気工業,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,510","1,510",03,kg,23.5,"35,485",44848,000004,D（建設）,003,有価物,06:25,06:26,000000,高橋電気工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/18(火),2025/03/18(火),2025/03/18(火),002333,高橋電気工業,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,810","1,810",03,kg,23.5,"42,535",44850,000004,D（建設）,003,有価物,06:27,06:28,000000,高橋電気工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/18(火),2025/03/18(火),2025/03/18(火),002361,ﾔﾏﾀﾞﾃﾞﾝｷ,1,売上,000002,混合廃棄物B,640,640,03,kg,70,"44,800",44858,000004,D（建設）,001,処分費,07:37,07:40,000128,黄様,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000229,ｱｽﾏ･ｸﾘｰﾝ,000191,ｱｽﾏ･ｸﾘｰﾝ,1,紙,,000002,渡辺
2025/03/18(火),2025/03/18(火),2025/03/18(火),002426,ｽﾅｵｱｰﾄ（品川）,1,売上,000001,混合廃棄物A,110,110,03,kg,65,"7,150",44898,000003,C（解体）,001,処分費,11:27,11:29,000000,ｽﾅｵｱｰﾄ（品川）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001211,津波古運送,000938,津波古運送,1,紙,,000002,渡辺
2025/03/18(火),2025/03/18(火),2025/03/18(火),002573,学校法人八雲学園,1,売上,000001,混合廃棄物A,340,340,03,kg,65,"22,100",44837,000001,A（事業）,001,処分費,07:01,07:03,000000,学校法人八雲学園,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000079,五十嵐商事,000065,五十嵐商事,1,紙,,000002,渡辺
2025/03/18(火),2025/03/18(火),2025/03/18(火),002634,日経ﾌﾟﾗｻﾞ&ｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,"1,160","1,160",03,kg,54,"62,640",44887,000001,A（事業）,001,処分費,10:32,10:35,000001,日本経済新聞社東京本社ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/03/18(火),2025/03/18(火),2025/03/18(火),002811,GMINVESTMENTS,1,売上,000001,混合廃棄物A,940,940,03,kg,53,"49,820",44863,000001,A（事業）,001,処分費,08:39,08:42,000001,MB83ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2025/03/18(火),2025/03/18(火),2025/03/18(火),002845,TOKYO MOVE.com,1,売上,000001,混合廃棄物A,70,70,03,kg,65,"4,550",44968,000002,B（残置）,001,処分費,16:26,16:26,000001,TOKYO MOVE.com,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002845,TOKYO MOVE.com,000862,TOKYO MOVE.com,1,紙,,000004,山本
2025/03/18(火),2025/03/18(火),2025/03/18(火),003023,竹中工務店東京本店安全環境部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,410","1,410",03,kg,23.5,"33,135",44960,000004,D（建設）,003,有価物,15:06,15:06,000025,東電ＰＧ新幸橋ビル改修,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/18(火),2025/03/18(火),2025/03/18(火),003088,日本ﾍﾞｸﾄﾝ･ﾃﾞｨｯｷﾝｿﾝ,1,売上,000001,混合廃棄物A,70,70,03,kg,65,"4,550",44907,000002,B（残置）,001,処分費,12:30,12:30,000000,日本ﾍﾞｸﾄﾝ･ﾃﾞｨｯｷﾝｿﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000998,ﾁｰﾑﾌｫｰ,000774,ﾁｰﾑﾌｫｰ,1,紙,,000006,川部
2025/03/18(火),2025/03/18(火),2025/03/18(火),003147,中央建物,1,売上,000001,混合廃棄物A,110,110,03,kg,54,"5,940",44868,000001,A（事業）,001,処分費,09:04,09:04,000001,大倉本館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/03/18(火),2025/03/18(火),2025/03/18(火),003176,緑屋設備機器,1,売上,000030,選別,390,390,03,kg,55,"21,450",44836,000004,D（建設）,001,処分費,07:13,07:13,000001,ｲｸｽﾋﾟｱﾘA-259区画現状復旧工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/18(火),2025/03/18(火),2025/03/18(火),003176,緑屋設備機器,1,売上,000030,選別,720,720,03,kg,55,"39,600",44846,000004,D（建設）,001,処分費,06:26,06:26,000001,ｲｸｽﾋﾟｱﾘA-259区画現状復旧工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/18(火),2025/03/18(火),2025/03/18(火),003176,緑屋設備機器,1,売上,000108,室内機,400,400,03,kg,55,"22,000",44836,000004,D（建設）,001,処分費,07:13,07:13,000001,ｲｸｽﾋﾟｱﾘA-259区画現状復旧工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/18(火),2025/03/18(火),2025/03/18(火),003248,日光商事,1,売上,000001,混合廃棄物A,600,600,03,kg,53,"31,800",44886,000001,A（事業）,001,処分費,10:32,10:34,000001,日本橋日光ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2025/03/18(火),2025/03/18(火),2025/03/18(火),003303,TANK,1,売上,000001,混合廃棄物A,370,370,03,kg,65,"24,050",44892,000004,D（建設）,001,処分費,11:00,11:00,000000,TANK,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001027,MINO,000787,MINO,1,紙,,000004,山本
2025/03/18(火),2025/03/18(火),2025/03/18(火),003370,日本経済新聞社,1,売上,000001,混合廃棄物A,660,660,03,kg,54,"35,640",44883,000001,A（事業）,001,処分費,10:21,10:21,000001,日経虎ノ門別館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/03/18(火),2025/03/18(火),2025/03/18(火),003448,TMES,1,売上,000030,選別,30,30,03,kg,55,"1,650",44931,000004,D（建設）,001,処分費,13:44,13:45,000014,西友川越食品流通センター,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/18(火),2025/03/18(火),2025/03/18(火),003448,TMES,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,210,210,03,kg,23.5,"4,935",44876,000004,D（建設）,003,有価物,10:11,10:11,000005,日本赤十字社医療ｾﾝﾀｰ付属乳児院職員宿舎,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/18(火),2025/03/18(火),2025/03/18(火),003448,TMES,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,280,280,03,kg,23.5,"6,580",44931,000004,D（建設）,003,有価物,13:44,13:45,000014,西友川越食品流通センター,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/18(火),2025/03/18(火),2025/03/18(火),003492,東ｲﾝ,1,売上,000001,混合廃棄物A,310,310,03,kg,60,"18,600",44865,000002,B（残置）,001,処分費,08:52,08:52,000000,東ｲﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2025/03/18(火),2025/03/18(火),2025/03/18(火),003492,東ｲﾝ,1,売上,000001,混合廃棄物A,530,530,03,kg,60,"31,800",44864,000002,B（残置）,001,処分費,08:45,08:45,000000,東ｲﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2025/03/18(火),2025/03/18(火),2025/03/18(火),003591,中外鑛業,1,売上,000001,混合廃棄物A,360,360,03,kg,65,"23,400",44857,000001,A（事業）,001,処分費,07:19,07:21,000001,中外鉱業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000393,栄運輸,000314,栄運輸,1,紙,,000002,渡辺
2025/03/18(火),2025/03/18(火),2025/03/18(火),003592,ﾗｸｼｭﾐｰ,1,売上,000004,混合廃棄物(焼却物),330,330,03,kg,70,"23,100",44965,000002,B,001,処分費,16:13,16:19,000000,ﾗｸｼｭﾐｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000137,BOND,000108,BOND,1,紙,,000005,今村（紀）
2025/03/18(火),2025/03/18(火),2025/03/18(火),003592,ﾗｸｼｭﾐｰ,1,売上,000047,雑誌,30,30,03,kg,0,0,44965,000002,B,001,処分費,16:13,16:19,000000,ﾗｸｼｭﾐｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000137,BOND,000108,BOND,1,紙,,000005,今村（紀）
2025/03/18(火),2025/03/18(火),2025/03/18(火),003954,ｲﾝﾋﾞｻﾞﾗｲﾝ・ｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,"1,440","1,440",03,kg,58,"83,520",44918,000006,F（他）,001,処分費,14:01,14:07,000002,鈴与㈱東扇島ﾒﾃﾞｨｶﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/03/18(火),2025/03/18(火),2025/03/18(火),003981,ASUM,1,売上,000001,混合廃棄物A,290,290,03,kg,65,"18,850",44854,000003,C（解体）,001,処分費,07:10,07:15,000000,ASUM,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003981,ASUM,000381,ASUM,1,紙,,000007,小林
2025/03/18(火),2025/03/18(火),2025/03/18(火),003981,ASUM,1,売上,000004,混合廃棄物(焼却物),50,50,03,kg,75,"3,750",44854,000003,C（解体）,001,処分費,07:10,07:15,000000,ASUM,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003981,ASUM,000381,ASUM,1,紙,,000007,小林
2025/03/18(火),2025/03/18(火),2025/03/18(火),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000001,混合廃棄物A,310,310,03,kg,63,"19,530",44964,000002,B（残置）,001,処分費,16:12,16:12,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/03/18(火),2025/03/18(火),2025/03/18(火),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000004,混合廃棄物(焼却物),40,40,03,kg,68,"2,720",44964,000002,B（残置）,001,処分費,16:12,16:12,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/03/18(火),2025/03/18(火),2025/03/18(火),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000102,ﾏﾆﾌｪｽﾄ,,10,11,枚,50,500,44964,000002,B（残置）,001,処分費,16:12,16:12,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/03/18(火),2025/03/18(火),2025/03/18(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000029,木くず,"1,080","1,080",03,kg,35,"37,800",44906,000004,D（建設）,001,処分費,12:30,12:39,000001,協和興運,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2025/03/18(火),2025/03/18(火),2025/03/18(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000030,選別,940,940,03,kg,50,"47,000",44839,000004,D（建設）,001,処分費,06:20,06:20,000177,グランドプリンスホテル新高輪,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/03/18(火),2025/03/18(火),2025/03/18(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,230,230,03,kg,24.5,"5,635",44839,000004,D（建設）,003,有価物,06:20,06:20,000177,グランドプリンスホテル新高輪,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/03/18(火),2025/03/18(火),2025/03/18(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,2,支払,000438,ﾀﾞﾝﾎﾞｰﾙ,460,460,03,kg,5,"2,300",44906,000004,D（建設）,003,有価物,12:30,12:39,000001,協和興運,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2025/03/18(火),2025/03/18(火),2025/03/18(火),004113,大手町ﾌﾟﾚｲｽ管理業務共同体,1,売上,000001,混合廃棄物A,960,960,03,kg,54,"51,840",44952,000001,A（事業）,001,処分費,15:36,15:41,000001,大手町ﾌﾟﾚｲｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,2,電子,,000002,渡辺
2025/03/18(火),2025/03/18(火),2025/03/18(火),004152,渡辺工業,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),350,350,03,kg,80,"28,000",44903,000003,C（解体）,001,処分費,11:57,11:59,000000,渡辺工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004152,渡辺工業,001200,渡辺工業,1,紙,,000006,川部
2025/03/18(火),2025/03/18(火),2025/03/18(火),004162,ｲﾄｰｷ（日本橋）,1,売上,000001,混合廃棄物A,830,830,03,kg,65,"53,950",44910,000002,B（残置）,001,処分費,12:02,13:11,000000,ｲﾄｰｷ（日本橋）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000354,泉商店,000283,泉商店,2,電子,,000006,川部
2025/03/18(火),2025/03/18(火),2025/03/18(火),004162,ｲﾄｰｷ（日本橋）,1,売上,000030,選別,20,20,03,kg,70,"1,400",44910,000002,B（残置）,001,処分費,12:02,13:11,000000,ｲﾄｰｷ（日本橋）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000354,泉商店,000283,泉商店,2,電子,,000006,川部
2025/03/18(火),2025/03/18(火),2025/03/18(火),004162,ｲﾄｰｷ（日本橋）,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,180,180,03,kg,15,"2,700",44910,000002,B（残置）,003,有価物,12:02,13:11,000000,ｲﾄｰｷ（日本橋）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000354,泉商店,000283,泉商店,2,電子,,000006,川部
2025/03/18(火),2025/03/18(火),2025/03/18(火),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,280","1,280",03,kg,55,"70,400",44869,000001,A（事業）,001,処分費,09:12,09:14,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2025/03/18(火),2025/03/18(火),2025/03/18(火),004846,三愛ｵﾌﾞﾘ,1,売上,000001,混合廃棄物A,150,150,03,kg,54,"8,100",44889,000001,A（事業）,001,処分費,10:52,11:11,000001,三愛ｵﾌﾞﾘ(千代田区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/03/18(火),2025/03/18(火),2025/03/18(火),004846,三愛ｵﾌﾞﾘ,1,売上,000030,選別,750,750,03,kg,65,"48,750",44889,000001,A（事業）,001,処分費,10:52,11:11,000001,三愛ｵﾌﾞﾘ(千代田区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/03/18(火),2025/03/18(火),2025/03/18(火),004846,三愛ｵﾌﾞﾘ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,20,20,03,kg,15,300,44889,000001,A（事業）,003,有価物,10:52,11:11,000001,三愛ｵﾌﾞﾘ(千代田区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/03/18(火),2025/03/18(火),2025/03/18(火),004938,ｱﾄﾞｳﾞｧﾝｽ,1,売上,000002,混合廃棄物B,510,510,03,kg,70,"35,700",44973,000003,C（解体）,001,処分費,17:00,17:00,000010,菱華ﾋﾞﾙﾃﾞｨﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000362,ﾐﾔ産興,000290,ﾐﾔ産興,1,紙,,000004,山本
2025/03/18(火),2025/03/18(火),2025/03/18(火),004962,JALUX,1,売上,000001,混合廃棄物A,50,50,03,kg,63,"3,150",44921,000002,B（残置）,001,処分費,12:39,13:51,000002,JALUX(板橋区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/03/18(火),2025/03/18(火),2025/03/18(火),004962,JALUX,1,売上,000030,選別,970,970,03,kg,60,"58,200",44921,000002,B（残置）,001,処分費,12:39,13:51,000002,JALUX(板橋区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/03/18(火),2025/03/18(火),2025/03/18(火),004962,JALUX,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,240,240,03,kg,27,"6,480",44921,000002,B（残置）,003,有価物,12:39,13:51,000002,JALUX(板橋区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/03/18(火),2025/03/18(火),2025/03/18(火),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000001,混合廃棄物A,230,230,03,kg,65,"14,950",44978,000002,B（残置）,001,処分費,16:31,,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2025/03/18(火),2025/03/18(火),2025/03/18(火),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000029,木くず,10,10,03,kg,35,350,44978,000002,B（残置）,001,処分費,16:31,,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2025/03/18(火),2025/03/18(火),2025/03/18(火),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000102,ﾏﾆﾌｪｽﾄ,,1,11,枚,50,50,44978,000002,B（残置）,001,処分費,16:31,,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2025/03/18(火),2025/03/18(火),2025/03/18(火),005112,RM企画　中山十四夏津,1,売上,000001,混合廃棄物A,700,700,03,kg,65,"45,500",44969,000002,B（残置）,001,処分費,16:32,16:39,000000,RM企画　中山十四夏津,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005112,RM企画　中山十四夏津,000440,RM企画,1,紙,,000007,小林
2025/03/18(火),2025/03/18(火),2025/03/18(火),005112,RM企画　中山十四夏津,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",44969,000002,B（残置）,001,処分費,16:32,16:39,000000,RM企画　中山十四夏津,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005112,RM企画　中山十四夏津,000440,RM企画,1,紙,,000007,小林
2025/03/18(火),2025/03/18(火),2025/03/18(火),005277,ｱﾛｰｽﾞﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,200,200,03,kg,65,"13,000",44941,000002,B（残置）,001,処分費,15:14,15:14,000000,ｱﾛｰｽﾞﾍﾙｽｹｱ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005277,ｱﾛｰｽﾞﾍﾙｽｹｱ,000609,ｱﾛｰｽﾞﾍﾙｽｹｱ,1,紙,,000007,小林
2025/03/18(火),2025/03/18(火),2025/03/18(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000001,混合廃棄物A,40,40,03,kg,65,"2,600",44953,000004,D（建設）,001,処分費,15:45,15:48,000069,トヨタモビリティ東京台東店空調更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/03/18(火),2025/03/18(火),2025/03/18(火),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"25,000","25,000",44953,000004,D（建設）,002,運搬費,15:45,15:48,000069,トヨタモビリティ東京台東店空調更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
