伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/06/19(木),2025/06/19(木),2025/06/19(木),000834,ｼﾞｬﾊﾟﾝｴﾚﾍﾞｰﾀｰｻｰﾋﾞｽ城南,1,売上,000109,運搬費,,1,07,台,"20,000","20,000",56122,000005,E（中・積),002,運搬費,09:41,09:41,000001,ｼﾞｬﾊﾟﾝｴﾚﾍﾞｰﾀｰｻｰﾋﾞｽ城南㈱平井営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000652,ｼﾞｬﾊﾟﾝｴﾚﾍﾞｰﾀｰｻｰﾋﾞｽ城南,1,紙,,000005,今村（紀）
2025/06/19(木),2025/06/19(木),2025/06/19(木),000926,おかたづけ田中くん,1,売上,000001,混合廃棄物A,350,350,03,kg,65,"22,750",56193,000002,B（残置）,001,処分費,15:14,15:20,000000,おかたづけ田中くん,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000926,おかたづけ田中くん,001312,おかたづけ田中くん,1,紙,,000002,渡辺
2025/06/19(木),2025/06/19(木),2025/06/19(木),000979,永福引越センター,1,売上,000001,混合廃棄物A,480,480,03,kg,65,"31,200",56148,000002,B（残置）,001,処分費,11:21,11:27,000000,永福引越センター,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004752,渡辺興業(永福引越ｾﾝﾀｰ),000759,永福引越ｾﾝﾀｰ（㈱渡辺興業）,1,紙,,000002,渡辺
2025/06/19(木),2025/06/19(木),2025/06/19(木),000979,永福引越センター,1,売上,000004,混合廃棄物(焼却物),210,210,03,kg,75,"15,750",56148,000002,B（残置）,001,処分費,11:21,11:27,000000,永福引越センター,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004752,渡辺興業(永福引越ｾﾝﾀｰ),000759,永福引越ｾﾝﾀｰ（㈱渡辺興業）,1,紙,,000002,渡辺
2025/06/19(木),2025/06/19(木),2025/06/19(木),001227,ｵｶﾞﾀ･ｸﾞﾙｰﾌﾟ ﾘｻｲｸﾙｼｮｯﾌﾟ宝山,1,売上,000029,木くず,320,320,03,kg,35,"11,200",56139,000002,B,001,処分費,11:04,11:09,000000,ｵｶﾞﾀ･ｸﾞﾙｰﾌﾟ ﾘｻｲｸﾙｼｮｯﾌﾟ宝山,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001227,ｵｶﾞﾀ･ｸﾞﾙｰﾌﾟ ﾘｻｲｸﾙｼｮｯﾌﾟ宝山,000951,ｵｶﾞﾀ･ｸﾞﾙｰﾌﾟ ﾘｻｲｸﾙｼｮｯﾌﾟ宝山,1,紙,,000005,今村（紀）
2025/06/19(木),2025/06/19(木),2025/06/19(木),001244,銀座急送,1,売上,000001,混合廃棄物A,830,830,03,kg,65,"53,950",56213,000002,B（残置）,001,処分費,16:33,16:33,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/06/19(木),2025/06/19(木),2025/06/19(木),001244,銀座急送,1,売上,000001,混合廃棄物A,"1,200","1,200",03,kg,65,"78,000",56153,000002,B（残置）,001,処分費,12:35,12:35,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/06/19(木),2025/06/19(木),2025/06/19(木),001244,銀座急送,1,売上,000001,混合廃棄物A,"1,320","1,320",03,kg,65,"85,800",56215,000002,B（残置）,001,処分費,16:17,16:30,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/06/19(木),2025/06/19(木),2025/06/19(木),001244,銀座急送,1,売上,000004,混合廃棄物(焼却物),130,130,03,kg,75,"9,750",56153,000002,B（残置）,001,処分費,12:35,12:35,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/06/19(木),2025/06/19(木),2025/06/19(木),001254,ﾄｯﾌﾟ,1,売上,000009,混合廃棄物(安定型),870,870,03,kg,60,"52,200",56197,000004,D（建設）,001,処分費,15:29,15:34,000001,ﾄｯﾌﾟ　吉川事業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001254,ﾄｯﾌﾟ,000975,ﾄｯﾌﾟ,1,紙,,000002,渡辺
2025/06/19(木),2025/06/19(木),2025/06/19(木),001254,ﾄｯﾌﾟ,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),20,20,03,kg,200,"4,000",56197,000004,D（建設）,001,処分費,15:29,15:34,000001,ﾄｯﾌﾟ　吉川事業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001254,ﾄｯﾌﾟ,000975,ﾄｯﾌﾟ,1,紙,,000002,渡辺
2025/06/19(木),2025/06/19(木),2025/06/19(木),001254,ﾄｯﾌﾟ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),80,80,03,kg,80,"6,400",56197,000004,D（建設）,001,処分費,15:29,15:34,000001,ﾄｯﾌﾟ　吉川事業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001254,ﾄｯﾌﾟ,000975,ﾄｯﾌﾟ,1,紙,,000002,渡辺
2025/06/19(木),2025/06/19(木),2025/06/19(木),001254,ﾄｯﾌﾟ,1,売上,000106,消火器,30,8,09,本,"1,500","12,000",56197,000004,D（建設）,001,処分費,15:29,15:34,000001,ﾄｯﾌﾟ　吉川事業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001254,ﾄｯﾌﾟ,000975,ﾄｯﾌﾟ,1,紙,,000002,渡辺
2025/06/19(木),2025/06/19(木),2025/06/19(木),001308,ｵﾈｽﾄ･ﾜﾝ,1,売上,000001,混合廃棄物A,910,910,03,kg,63,"57,330",56205,000002,B（残置）,001,処分費,15:48,16:07,000001,東名厚木店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/06/19(木),2025/06/19(木),2025/06/19(木),001308,ｵﾈｽﾄ･ﾜﾝ,1,売上,000030,選別,550,550,03,kg,60,"33,000",56205,000002,B（残置）,001,処分費,15:48,16:07,000001,東名厚木店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/06/19(木),2025/06/19(木),2025/06/19(木),001308,ｵﾈｽﾄ･ﾜﾝ,1,売上,000086,ﾄﾅｰ,10,10,03,kg,150,"1,500",56205,000002,B（残置）,001,処分費,15:48,16:07,000001,東名厚木店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/06/19(木),2025/06/19(木),2025/06/19(木),001323,SUR,1,売上,000001,混合廃棄物A,160,160,03,kg,70,"11,200",56221,000002,B（残置）,001,処分費,17:00,17:05,000000,SUR,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001323,SUR,001034,SUR,1,紙,,000012,サン・テクノ
2025/06/19(木),2025/06/19(木),2025/06/19(木),001323,SUR,1,売上,000029,木くず,30,30,03,kg,40,"1,200",56221,000002,B（残置）,001,処分費,17:00,17:05,000000,SUR,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001323,SUR,001034,SUR,1,紙,,000012,サン・テクノ
2025/06/19(木),2025/06/19(木),2025/06/19(木),001446,東京大学,1,売上,000001,混合廃棄物A,910,910,03,kg,65,"59,150",56222,000002,B（残置）,001,処分費,17:01,17:04,000011,東京大学農学部,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000013,東京商産業,000011,東京商産業,1,紙,,000004,山本
2025/06/19(木),2025/06/19(木),2025/06/19(木),001550,ちよだ,1,売上,000001,混合廃棄物A,710,710,03,kg,65,"46,150",56181,000001,A（事業）,001,処分費,14:22,14:22,000000,ちよだ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2025/06/19(木),2025/06/19(木),2025/06/19(木),001635,大阪ｼｰﾘﾝｸﾞ印刷,1,売上,000001,混合廃棄物A,190,190,03,kg,68,"12,920",56114,000001,A（事業）,001,処分費,08:19,08:19,000001,大阪ｼｰﾘﾝｸﾞ印刷㈱配送ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001211,大阪ｼｰﾘﾝｸﾞ印刷,2,電子,,000002,渡辺
2025/06/19(木),2025/06/19(木),2025/06/19(木),001635,大阪ｼｰﾘﾝｸﾞ印刷,1,売上,000109,運搬費,,1,07,台,"23,000","23,000",56114,000001,A（事業）,002,運搬費,08:19,08:19,000001,大阪ｼｰﾘﾝｸﾞ印刷㈱配送ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001211,大阪ｼｰﾘﾝｸﾞ印刷,2,電子,,000002,渡辺
2025/06/19(木),2025/06/19(木),2025/06/19(木),001656,真和商事,1,売上,000001,混合廃棄物A,400,400,03,kg,60,"24,000",56115,000002,B（残置）,001,処分費,08:29,08:29,000001,真和商事　杉並営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/06/19(木),2025/06/19(木),2025/06/19(木),001656,真和商事,1,売上,000093,混合廃棄物(ﾋﾞﾝ･缶･ﾍﾟｯﾄﾎﾞﾄﾙ),100,100,03,kg,45,"4,500",56115,000002,B（残置）,001,処分費,08:29,08:29,000001,真和商事　杉並営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/06/19(木),2025/06/19(木),2025/06/19(木),001659,東京東武工業,1,売上,000001,混合廃棄物A,210,210,03,kg,60,"12,600",56138,000002,B（残置）,001,処分費,11:01,11:01,000000,東京東武工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/06/19(木),2025/06/19(木),2025/06/19(木),001736,大龍寺,1,売上,000001,混合廃棄物A,"1,210","1,210",03,kg,58,"70,180",56216,000004,D（建設）,001,処分費,16:18,16:20,000000,大龍寺,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/06/19(木),2025/06/19(木),2025/06/19(木),001947,ﾁｬｺｰﾙ市野,1,売上,000001,混合廃棄物A,"1,320","1,320",03,kg,53,"69,960",56141,000001,A（事業）,001,処分費,11:10,11:10,000001,渋谷市野ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2025/06/19(木),2025/06/19(木),2025/06/19(木),001966,ｴﾇ･ﾃｨ･ﾃｨ都市開発,1,売上,000001,混合廃棄物A,610,610,03,kg,54,"32,940",56129,000001,A（事業）,001,処分費,10:15,10:17,000014,UD芝大門ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/06/19(木),2025/06/19(木),2025/06/19(木),001966,ｴﾇ･ﾃｨ･ﾃｨ都市開発,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),80,80,03,kg,150,"12,000",56189,000001,A（事業）,001,処分費,14:54,14:54,000005,ｼｰﾊﾞﾝｽN館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/06/19(木),2025/06/19(木),2025/06/19(木),001972,第一ﾋﾞﾙﾃﾞｨﾝｸﾞ,1,売上,000001,混合廃棄物A,"1,150","1,150",03,kg,54,"62,100",56130,000001,A（事業）,001,処分費,10:20,10:20,000001,経団連会館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/06/19(木),2025/06/19(木),2025/06/19(木),002152,木内工務店,1,売上,000002,混合廃棄物B,710,710,03,kg,70,"49,700",56187,000004,D（建設）,001,処分費,14:46,14:49,000000,木内工務店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001217,鈴木環境,000943,鈴木環境,1,紙,,000002,渡辺
2025/06/19(木),2025/06/19(木),2025/06/19(木),002242,三井不動産ﾋﾞﾙﾏﾈｼﾞﾒﾝﾄﾘﾉﾍﾞｰｼｮﾝ事業部,1,売上,000001,混合廃棄物A,20,20,03,kg,58,"1,160",56226,000004,D（建設）,001,処分費,17:14,17:14,000001,ﾘﾊﾞｰｼﾃｨM-SQUARE,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2025/06/19(木),2025/06/19(木),2025/06/19(木),002299,ﾏﾙﾄﾐ建装,1,売上,000002,混合廃棄物B,440,440,03,kg,70,"30,800",56121,000002,B（残置）,001,処分費,09:26,09:26,000000,ﾏﾙﾄﾐ建装,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,1,紙,,000002,渡辺
2025/06/19(木),2025/06/19(木),2025/06/19(木),002371,中央宣伝企画,1,売上,000001,混合廃棄物A,470,470,03,kg,65,"30,550",56134,000002,B（残置）,001,処分費,10:48,10:48,000006,国立学科博物館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000268,宮坂運送,1,紙,,000004,山本
2025/06/19(木),2025/06/19(木),2025/06/19(木),002371,中央宣伝企画,1,売上,000001,混合廃棄物A,"1,050","1,050",03,kg,65,"68,250",56174,000002,B（残置）,001,処分費,13:56,13:56,000002,中央宣伝企画川口製作所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000268,宮坂運送,1,紙,,000004,山本
2025/06/19(木),2025/06/19(木),2025/06/19(木),002371,中央宣伝企画,1,売上,000026,石膏ﾎﾞｰﾄﾞC,50,50,03,kg,80,"4,000",56174,000002,B（残置）,001,処分費,13:56,13:56,000002,中央宣伝企画川口製作所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000268,宮坂運送,1,紙,,000004,山本
2025/06/19(木),2025/06/19(木),2025/06/19(木),002380,築地場外市場商店街(振),1,売上,000002,混合廃棄物B,480,480,03,kg,65,"31,200",56110,000002,B（残置）,001,処分費,07:37,07:42,000000,築地場外市場商店街(振),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001415,山口興業,001238,山口興業（BOND）,1,紙,,000005,今村（紀）
2025/06/19(木),2025/06/19(木),2025/06/19(木),002512,実勝会介護老人保健施設やすらぎ,1,売上,000001,混合廃棄物A,760,760,03,kg,65,"49,400",56127,000001,A（事業）,001,処分費,10:12,10:12,000000,実勝会介護老人保健施設やすらぎ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000190,興農,000156,興農,1,紙,,000007,小林
2025/06/19(木),2025/06/19(木),2025/06/19(木),002627,ｻﾃﾗｲﾄｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,150,150,03,kg,54,"8,100",56118,000001,A（事業）,001,処分費,09:01,09:01,000001,ﾌｧﾛｼﾃｨﾋﾞﾙ(ﾗ･ﾋﾟｽﾀ新橋),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/06/19(木),2025/06/19(木),2025/06/19(木),002738,共英,1,売上,000013,混合廃棄物(ｿﾌｧｰ),30,30,03,kg,100,"3,000",56145,000002,B（残置）,001,処分費,11:30,11:32,000000,共英,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000163,富士運輸,000131,富士運輸,1,紙,,000002,渡辺
2025/06/19(木),2025/06/19(木),2025/06/19(木),002738,共英,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),160,6,11,枚,"6,000","36,000",56145,000002,B（残置）,001,処分費,11:30,11:32,000000,共英,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000163,富士運輸,000131,富士運輸,1,紙,,000002,渡辺
2025/06/19(木),2025/06/19(木),2025/06/19(木),002809,ｻﾄｰ運送,1,売上,000001,混合廃棄物A,80,80,03,kg,65,"5,200",56162,000002,B（残置）,001,処分費,13:02,13:02,000000,ｻﾄｰ運送,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002809,ｻﾄｰ運送,000012,ｻﾄｰ運送,1,紙,,000007,小林
2025/06/19(木),2025/06/19(木),2025/06/19(木),002809,ｻﾄｰ運送,1,売上,000029,木くず,340,340,03,kg,35,"11,900",56162,000002,B（残置）,001,処分費,13:02,13:02,000000,ｻﾄｰ運送,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002809,ｻﾄｰ運送,000012,ｻﾄｰ運送,1,紙,,000007,小林
2025/06/19(木),2025/06/19(木),2025/06/19(木),002845,TOKYO MOVE.com,1,売上,000001,混合廃棄物A,220,220,03,kg,65,"14,300",56140,000002,B（残置）,001,処分費,11:05,11:11,000001,TOKYO MOVE.com,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002845,TOKYO MOVE.com,000862,TOKYO MOVE.com,1,紙,,000004,山本
2025/06/19(木),2025/06/19(木),2025/06/19(木),002845,TOKYO MOVE.com,1,売上,000029,木くず,50,50,03,kg,35,"1,750",56140,000002,B（残置）,001,処分費,11:05,11:11,000001,TOKYO MOVE.com,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002845,TOKYO MOVE.com,000862,TOKYO MOVE.com,1,紙,,000004,山本
2025/06/19(木),2025/06/19(木),2025/06/19(木),003019,鉄鋼ﾋﾞﾙｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,770,770,03,kg,54,"41,580",56166,000001,A（事業）,001,処分費,13:27,13:31,000000,鉄鋼ﾋﾞﾙｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/06/19(木),2025/06/19(木),2025/06/19(木),003023,竹中工務店東京本店安全環境部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,920,920,03,kg,24,"22,080",56099,000004,D（建設）,003,有価物,06:22,06:22,000068,シスコＳ東京ＭＴ２１・２７階内装解体改修,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/06/19(木),2025/06/19(木),2025/06/19(木),003116,ｻｽ･ｽﾎﾟｰﾂﾌﾟﾛﾀﾞｸﾄ,1,売上,000001,混合廃棄物A,330,330,03,kg,65,"21,450",56172,000002,B（残置）,001,処分費,13:37,13:41,000001,湘南工科大学付属高等学校,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000113,中村商店,000089,中村商店,1,紙,,000006,川部
2025/06/19(木),2025/06/19(木),2025/06/19(木),003124,足立商店,1,売上,000001,混合廃棄物A,410,410,03,kg,65,"26,650",56165,000004,D（建設）,001,処分費,13:19,13:19,000000,足立商店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001027,MINO,000787,MINO,1,紙,,000004,山本
2025/06/19(木),2025/06/19(木),2025/06/19(木),003288,北星鉛筆,1,売上,000001,混合廃棄物A,750,750,03,kg,65,"48,750",56195,000001,A,001,処分費,15:23,15:27,000000,北星鉛筆,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000332,吉野商会,000269,吉野商会,1,紙,,000006,川部
2025/06/19(木),2025/06/19(木),2025/06/19(木),003386,ﾃﾚﾋﾞ東京ﾎｰﾙﾃﾞｨﾝｸﾞｽ,1,売上,000001,混合廃棄物A,120,120,03,kg,54,"6,480",56133,000001,A（事業）,001,処分費,10:46,10:47,000001,日経虎ノ門別館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/06/19(木),2025/06/19(木),2025/06/19(木),003470,ｼﾝﾜﾋﾟｰｹｰｼﾞｰ,1,売上,000002,混合廃棄物B,"1,100","1,100",03,kg,65,"71,500",56203,000001,A（事業）,001,処分費,15:40,15:40,000000,ｼﾝﾜﾋﾟｰｹｰｼﾞｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000332,吉野商会,000269,吉野商会,1,紙,,000006,川部
2025/06/19(木),2025/06/19(木),2025/06/19(木),003580,大京穴吹建設,1,売上,000001,混合廃棄物A,10,10,03,kg,58,580,56182,000004,D（建設）,001,処分費,14:22,14:24,000000,大京穴吹建設,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/06/19(木),2025/06/19(木),2025/06/19(木),003697,ﾃﾙｳｪﾙ東日本（深川）,1,売上,000030,選別,850,850,03,kg,65,"55,250",56186,000001,A（事業）,001,処分費,13:59,13:59,000008,大田区立羽田図書館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/06/19(木),2025/06/19(木),2025/06/19(木),003839,前川製作所,1,売上,000001,混合廃棄物A,"1,230","1,230",03,kg,65,"79,950",56151,000004,D（建設）,001,処分費,11:48,11:48,000000,前川製作所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,2,電子,,000004,山本
2025/06/19(木),2025/06/19(木),2025/06/19(木),003910,高匠,1,売上,000002,混合廃棄物B,560,560,03,kg,70,"39,200",56146,000003,C（解体）,001,処分費,11:20,11:23,000028,東京ﾂｲﾝﾊﾟｰｸｽﾚﾌﾄｳｨﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000362,ﾐﾔ産興,000290,ﾐﾔ産興,1,紙,,000004,山本
2025/06/19(木),2025/06/19(木),2025/06/19(木),004008,便利屋ﾌｧﾐﾘｰ江東木場店,1,売上,000001,混合廃棄物A,210,210,03,kg,65,"13,650",56202,000002,B（残置）,001,処分費,15:53,15:53,000000,便利屋ﾌｧﾐﾘｰ江東木場店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004008,便利屋ﾌｧﾐﾘｰ江東木場店,001118,便利屋ﾌｧﾐﾘｰ江東木場店,1,紙,,000012,サン・テクノ
2025/06/19(木),2025/06/19(木),2025/06/19(木),004008,便利屋ﾌｧﾐﾘｰ江東木場店,1,売上,000004,混合廃棄物(焼却物),320,320,03,kg,75,"24,000",56202,000002,B（残置）,001,処分費,15:53,15:53,000000,便利屋ﾌｧﾐﾘｰ江東木場店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004008,便利屋ﾌｧﾐﾘｰ江東木場店,001118,便利屋ﾌｧﾐﾘｰ江東木場店,1,紙,,000012,サン・テクノ
2025/06/19(木),2025/06/19(木),2025/06/19(木),004074,東武ﾃﾞﾘﾊﾞﾘｰ,1,売上,000001,混合廃棄物A,"1,520","1,520",03,kg,60,"91,200",56150,000004,D（建設）,001,処分費,11:45,11:52,000000,東武ﾃﾞﾘﾊﾞﾘｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000029,富士商事,1,紙,,000004,山本
2025/06/19(木),2025/06/19(木),2025/06/19(木),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,10,10,03,kg,50,500,56137,000004,D（建設）,001,処分費,10:56,10:56,000241,田道ふれあい館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008512,C.T.Cカンパニー,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2025/06/19(木),2025/06/19(木),2025/06/19(木),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,10,10,03,kg,50,500,56154,000004,D（建設）,001,処分費,11:56,11:58,000240,スシローaune有楽町店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008512,C.T.Cカンパニー,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2025/06/19(木),2025/06/19(木),2025/06/19(木),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,140,140,03,kg,50,"7,000",56144,000004,D（建設）,001,処分費,11:15,11:17,000001,協和興運,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2025/06/19(木),2025/06/19(木),2025/06/19(木),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,200,200,03,kg,50,"10,000",56229,000004,D（建設）,001,処分費,17:51,17:57,000239,ファミリーマート長生七井土店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2025/06/19(木),2025/06/19(木),2025/06/19(木),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,40,40,03,kg,25,"1,000",56154,000004,D（建設）,003,有価物,11:56,11:58,000240,スシローaune有楽町店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008512,C.T.Cカンパニー,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
