伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/10/18(金),2024/10/18(金),2024/10/18(金),001373,内閣府科学技術・ｲﾉﾍﾞｰｼｮﾝ推進事務局,1,売上,000030,選別,130,130,03,kg,60,"7,800",26677,000002,B（残置）,001,処分費,15:17,15:17,000000,内閣府科学技術・ｲﾉﾍﾞｰｼｮﾝ推進事務局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/10/18(金),2024/10/18(金),2024/10/18(金),001395,昭和女子大学,1,売上,000001,混合廃棄物A,150,150,03,kg,65,"9,750",26579,000001,A（事業）,001,処分費,08:40,08:40,000000,昭和女子大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000019,ﾀｹｴｲ,000016,ﾀｹｴｲ,1,紙,,000007,小林
2024/10/18(金),2024/10/18(金),2024/10/18(金),001438,(ｻﾝﾃｸﾉ)三興運輸（葛飾区）,1,売上,000001,混合廃棄物A,420,420,03,kg,58,"24,360",26616,000006,F（他）,001,処分費,11:38,11:38,000000,(ｻﾝﾃｸﾉ)三興運輸（葛飾区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001438,(ｻﾝﾃｸﾉ)三興運輸（葛飾区）,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/10/18(金),2024/10/18(金),2024/10/18(金),001438,(ｻﾝﾃｸﾉ)三興運輸（葛飾区）,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,200,"2,000",26616,000006,F（他）,001,処分費,11:38,11:38,000000,(ｻﾝﾃｸﾉ)三興運輸（葛飾区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001438,(ｻﾝﾃｸﾉ)三興運輸（葛飾区）,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/10/18(金),2024/10/18(金),2024/10/18(金),001491,ｺﾏﾃﾞﾝ,1,売上,000001,混合廃棄物A,180,180,03,kg,65,"11,700",26622,000002,B,001,処分費,11:43,11:48,000001,ｺﾏﾃﾞﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000106,中央急送,000085,中央急送,1,紙,,000006,川部
2024/10/18(金),2024/10/18(金),2024/10/18(金),001575,ﾊﾘﾏﾋﾞｽﾃﾑ,1,売上,000001,混合廃棄物A,250,250,03,kg,65,"16,250",26607,000001,A（事業）,001,処分費,10:49,10:49,000011,ｱｲﾙしながわ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2024/10/18(金),2024/10/18(金),2024/10/18(金),001656,真和商事,1,売上,000001,混合廃棄物A,350,350,03,kg,60,"21,000",26649,000002,B（残置）,001,処分費,13:40,13:47,000001,真和商事　杉並営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/10/18(金),2024/10/18(金),2024/10/18(金),001656,真和商事,1,売上,000030,選別,360,360,03,kg,60,"21,600",26649,000002,B（残置）,001,処分費,13:40,13:47,000001,真和商事　杉並営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/10/18(金),2024/10/18(金),2024/10/18(金),001704,ひまわり総合ｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,970,970,03,kg,65,"63,050",26632,000001,A（事業）,001,処分費,12:34,12:34,000000,ひまわり総合ｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001494,坪野谷紙業,000629,坪野谷紙業,1,紙,,000002,渡辺
2024/10/18(金),2024/10/18(金),2024/10/18(金),001845,ｲﾄｰﾖｰｶ堂,1,売上,000001,混合廃棄物A,"2,790","2,790",03,kg,65,"181,350",26571,000001,A（事業）,001,処分費,07:21,07:23,000003,ｱﾘｵ亀有店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000170,板越商事,000138,板越商事,2,電子,,000002,渡辺
2024/10/18(金),2024/10/18(金),2024/10/18(金),001859,社団福祉法人ｼﾙヴｧｰｳｨﾝｸﾞ,1,売上,000001,混合廃棄物A,870,870,03,kg,65,"56,550",26652,000001,A（事業）,001,処分費,13:41,13:43,000001,戸山いつきの杜,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2024/10/18(金),2024/10/18(金),2024/10/18(金),001889,ﾆﾁﾚｲﾏｸﾞﾈｯﾄ,1,売上,000022,軽量物系B(FRP),280,280,03,kg,80,"22,400",26585,000001,A（事業）,001,処分費,08:59,09:02,000000,ﾆﾁﾚｲﾏｸﾞﾈｯﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000332,吉野商会,000269,吉野商会,1,紙,,000006,川部
2024/10/18(金),2024/10/18(金),2024/10/18(金),001892,東洋熱工業,1,売上,000001,混合廃棄物A,100,100,03,kg,58,"5,800",26656,000004,D（建設）,001,処分費,14:17,14:17,000057,東大和病院　空冷ﾁﾗｰNo.2 更新工事（A棟）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/10/18(金),2024/10/18(金),2024/10/18(金),001892,東洋熱工業,1,売上,000001,混合廃棄物A,880,880,03,kg,58,"51,040",26697,000004,D（建設）,001,処分費,16:22,16:22,000054,高島屋南柏ｾﾝﾀｰ空調換気設備工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/10/18(金),2024/10/18(金),2024/10/18(金),001892,東洋熱工業,1,売上,000030,選別,890,890,03,kg,55,"48,950",26693,000004,D（建設）,001,処分費,15:47,15:48,000054,高島屋南柏ｾﾝﾀｰ空調換気設備工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/10/18(金),2024/10/18(金),2024/10/18(金),001892,東洋熱工業,1,売上,000108,室内機,180,180,03,kg,55,"9,900",26693,000004,D（建設）,001,処分費,15:47,15:48,000054,高島屋南柏ｾﾝﾀｰ空調換気設備工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/10/18(金),2024/10/18(金),2024/10/18(金),001933,山野楽器,1,売上,000001,混合廃棄物A,"1,010","1,010",03,kg,53,"53,530",26586,000001,A（事業）,001,処分費,09:03,09:03,000001,山野楽器　浅草橋ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/10/18(金),2024/10/18(金),2024/10/18(金),001947,ﾁｬｺｰﾙ市野,1,売上,000001,混合廃棄物A,750,750,03,kg,53,"39,750",26606,000001,A（事業）,001,処分費,10:31,10:31,000001,渋谷市野ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/10/18(金),2024/10/18(金),2024/10/18(金),001971,NTTｱｰﾊﾞﾝﾊﾞﾘｭｰｻﾎﾟｰﾄ,1,売上,000001,混合廃棄物A,760,760,03,kg,54,"41,040",26610,000001,A（事業）,001,処分費,11:00,11:00,000006,ﾄﾗｯﾄﾞ目白,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/10/18(金),2024/10/18(金),2024/10/18(金),002076,ｱｲﾎｰ東京支店,1,売上,000001,混合廃棄物A,490,490,03,kg,65,"31,850",26705,000003,C（解体）,001,処分費,16:54,16:59,000000,ｱｲﾎｰ東京支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000052,野呂商店（南水元）,000044,野呂商店（南水元）,1,紙,,000005,今村（紀）
2024/10/18(金),2024/10/18(金),2024/10/18(金),002188,伊藤製ﾊﾟﾝ砂町工場,1,売上,000001,混合廃棄物A,430,430,03,kg,65,"27,950",26691,000004,D（建設）,001,処分費,16:18,16:22,000000,伊藤製ﾊﾟﾝ砂町工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000154,京葉興業,000123,京葉興業,1,紙,,000004,山本
2024/10/18(金),2024/10/18(金),2024/10/18(金),002188,伊藤製ﾊﾟﾝ砂町工場,1,売上,000030,選別,50,50,03,kg,70,"3,500",26691,000004,D（建設）,001,処分費,16:18,16:22,000000,伊藤製ﾊﾟﾝ砂町工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000154,京葉興業,000123,京葉興業,1,紙,,000004,山本
2024/10/18(金),2024/10/18(金),2024/10/18(金),002188,伊藤製ﾊﾟﾝ砂町工場,1,売上,000030,選別,80,80,03,kg,70,"5,600",26691,000004,D（建設）,001,処分費,16:18,16:22,000000,伊藤製ﾊﾟﾝ砂町工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000154,京葉興業,000123,京葉興業,1,紙,,000004,山本
2024/10/18(金),2024/10/18(金),2024/10/18(金),002188,伊藤製ﾊﾟﾝ砂町工場,1,売上,000030,選別,290,290,03,kg,70,"20,300",26691,000004,D（建設）,001,処分費,16:18,16:22,000000,伊藤製ﾊﾟﾝ砂町工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000154,京葉興業,000123,京葉興業,1,紙,,000004,山本
2024/10/18(金),2024/10/18(金),2024/10/18(金),002230,ﾅｶﾃﾝﾃｸﾉ,1,売上,000001,混合廃棄物A,60,60,03,kg,60,"3,600",26638,000002,B（残置）,001,処分費,12:46,12:48,000003,ﾅｶﾃﾝﾃｸﾉ(墨田区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2024/10/18(金),2024/10/18(金),2024/10/18(金),002341,東京信技,1,売上,000022,軽量物系B(FRP),30,30,03,kg,75,"2,250",26614,000002,B（残置）,001,処分費,11:25,11:29,000003,東京信技(ﾎﾃﾙﾏﾘﾅｰｽﾞｺｰﾄ東京),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002341,東京信技,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/10/18(金),2024/10/18(金),2024/10/18(金),002341,東京信技,1,売上,000023,軽量物系B(充填剤）,320,320,03,kg,75,"24,000",26614,000002,B（残置）,001,処分費,11:25,11:29,000003,東京信技(ﾎﾃﾙﾏﾘﾅｰｽﾞｺｰﾄ東京),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002341,東京信技,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/10/18(金),2024/10/18(金),2024/10/18(金),002341,東京信技,1,売上,000023,軽量物系B(充填剤）,"2,410","2,410",03,kg,75,"180,750",26600,000002,B（残置）,001,処分費,10:39,10:41,000003,東京信技(ﾎﾃﾙﾏﾘﾅｰｽﾞｺｰﾄ東京),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/10/18(金),2024/10/18(金),2024/10/18(金),002341,東京信技,1,売上,000109,運搬費,,1,07,台,"25,000","25,000",26600,000002,B（残置）,002,運搬費,10:39,10:41,000003,東京信技(ﾎﾃﾙﾏﾘﾅｰｽﾞｺｰﾄ東京),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/10/18(金),2024/10/18(金),2024/10/18(金),002367,創英,1,売上,000002,混合廃棄物B,830,830,03,kg,65,"53,950",26714,000001,A（事業）,001,処分費,17:37,17:43,000000,創英,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000332,吉野商会,000269,吉野商会,1,紙,,000006,川部
2024/10/18(金),2024/10/18(金),2024/10/18(金),002393,ﾄﾅﾐ運輸(東神主管支店),1,売上,000001,混合廃棄物A,440,440,03,kg,65,"28,600",26627,000004,D（建設）,001,処分費,11:59,12:04,000000,ﾄﾅﾐ運輸(東神主管支店),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000133,ﾀﾞｲｲﾁ興業,000105,ﾀﾞｲｲﾁ興業,2,電子,,000004,山本
2024/10/18(金),2024/10/18(金),2024/10/18(金),002573,学校法人八雲学園,1,売上,000001,混合廃棄物A,330,330,03,kg,65,"21,450",26568,000001,A（事業）,001,処分費,06:59,07:01,000000,学校法人八雲学園,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000079,五十嵐商事,000065,五十嵐商事,1,紙,,000002,渡辺
2024/10/18(金),2024/10/18(金),2024/10/18(金),002576,(ｻﾝﾃｸﾉ)川崎ﾈｯﾄ工業,1,売上,000001,混合廃棄物A,340,340,03,kg,58,"19,720",26682,000006,F（他）,001,処分費,15:53,15:58,000000,(ｻﾝﾃｸﾉ)川崎ﾈｯﾄ工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002576,(ｻﾝﾃｸﾉ)川崎ﾈｯﾄ工業,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/10/18(金),2024/10/18(金),2024/10/18(金),002675,ｼﾈﾛﾝ･ｷｬﾝﾃﾞﾗ,1,売上,000030,選別,630,630,03,kg,60,"37,800",26719,000004,D（建設）,001,処分費,17:53,17:55,000000,ｼﾈﾛﾝ･ｷｬﾝﾃﾞﾗ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2024/10/18(金),2024/10/18(金),2024/10/18(金),002675,ｼﾈﾛﾝ･ｷｬﾝﾃﾞﾗ,1,売上,000108,室内機,60,60,03,kg,60,"3,600",26719,000004,D（建設）,001,処分費,17:53,17:55,000000,ｼﾈﾛﾝ･ｷｬﾝﾃﾞﾗ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2024/10/18(金),2024/10/18(金),2024/10/18(金),002675,ｼﾈﾛﾝ･ｷｬﾝﾃﾞﾗ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,100,100,03,kg,26,"2,600",26719,000004,D（建設）,003,有価物,17:53,17:55,000000,ｼﾈﾛﾝ･ｷｬﾝﾃﾞﾗ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2024/10/18(金),2024/10/18(金),2024/10/18(金),002675,ｼﾈﾛﾝ･ｷｬﾝﾃﾞﾗ,2,支払,000070,室外機,210,210,03,kg,10,"2,100",26719,000004,D（建設）,003,有価物,17:53,17:55,000000,ｼﾈﾛﾝ･ｷｬﾝﾃﾞﾗ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2024/10/18(金),2024/10/18(金),2024/10/18(金),003003,ｵｶﾓﾄﾔ,1,売上,000001,混合廃棄物A,10,10,03,kg,65,650,26623,000002,B（残置）,001,処分費,11:50,11:52,000036,ｿﾞﾝﾃﾞﾙﾎﾌ&ｱｲﾝｾﾞﾙ法律特許事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2024/10/18(金),2024/10/18(金),2024/10/18(金),003023,竹中工務店東京本店安全環境部,1,売上,000108,室内機,300,300,03,kg,55,"16,500",26703,000004,D（建設）,001,処分費,16:26,16:26,000011,竹中ＯＣＢ地下１階改修,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2024/10/18(金),2024/10/18(金),2024/10/18(金),003023,竹中工務店東京本店安全環境部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,420,420,03,kg,24.5,"10,290",26639,000004,D（建設）,003,有価物,12:36,12:36,000011,竹中ＯＣＢ地下１階改修,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/10/18(金),2024/10/18(金),2024/10/18(金),003055,ROOFTEQｳｴﾉ,1,売上,000001,混合廃棄物A,860,860,03,kg,65,"55,900",26570,000004,D（建設）,001,処分費,07:13,07:15,000000,ROOFTEQｳｴﾉ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000133,ﾀﾞｲｲﾁ興業,000105,ﾀﾞｲｲﾁ興業,1,紙,,000004,山本
2024/10/18(金),2024/10/18(金),2024/10/18(金),003122,三井不動産ﾎﾃﾙﾏﾈｼﾞﾒﾝﾄ,1,売上,000001,混合廃棄物A,520,520,03,kg,54,"28,080",26576,000001,A（事業）,001,処分費,08:03,08:05,000002,三井ｶﾞｰﾃﾞﾝﾎﾃﾙ京橋,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/10/18(金),2024/10/18(金),2024/10/18(金),003147,中央建物,1,売上,000001,混合廃棄物A,140,140,03,kg,54,"7,560",26604,000001,A（事業）,001,処分費,10:45,10:45,000001,大倉本館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/10/18(金),2024/10/18(金),2024/10/18(金),003470,ｼﾝﾜﾋﾟｰｹｰｼﾞｰ,1,売上,000002,混合廃棄物B,"1,360","1,360",03,kg,65,"88,400",26712,000001,A（事業）,001,処分費,17:25,17:27,000000,ｼﾝﾜﾋﾟｰｹｰｼﾞｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000332,吉野商会,000269,吉野商会,1,紙,,000006,川部
2024/10/18(金),2024/10/18(金),2024/10/18(金),003580,大京穴吹建設,1,売上,000001,混合廃棄物A,280,280,03,kg,58,"16,240",26577,000004,D（建設）,001,処分費,08:18,08:37,000000,大京穴吹建設,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/10/18(金),2024/10/18(金),2024/10/18(金),003580,大京穴吹建設,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,230","1,230",03,kg,24.5,"30,135",26577,000004,D（建設）,003,有価物,08:18,08:37,000000,大京穴吹建設,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/10/18(金),2024/10/18(金),2024/10/18(金),003744,篠原　照和,1,売上,000001,混合廃棄物A,980,980,03,kg,65,"63,700",26637,000001,A（事業）,001,処分費,12:46,12:48,000001,浅草寺境内観音裏,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000053,小早川運輸,000045,小早川運輸,1,紙,,000002,渡辺
2024/10/18(金),2024/10/18(金),2024/10/18(金),003821,丸ノ内工業,1,売上,000001,混合廃棄物A,960,960,03,kg,65,"62,400",26612,000004,D（建設）,001,処分費,11:04,11:07,000005,練馬区立関町小学校屋内運動場空調機設置工,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000133,ﾀﾞｲｲﾁ興業,000105,ﾀﾞｲｲﾁ興業,1,紙,,000004,山本
2024/10/18(金),2024/10/18(金),2024/10/18(金),003882,ﾅｶﾑﾗ産興,1,売上,000002,混合廃棄物B,20,20,03,kg,70,"1,400",26565,000003,C（解体）,001,処分費,06:17,06:17,000011,俺のﾌﾚﾝﾁ東京,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003882,ﾅｶﾑﾗ産興,000783,ﾅｶﾑﾗ産興,1,紙,,000006,川部
2024/10/18(金),2024/10/18(金),2024/10/18(金),003882,ﾅｶﾑﾗ産興,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),70,70,03,kg,80,"5,600",26565,000003,C（解体）,001,処分費,06:17,06:17,000011,俺のﾌﾚﾝﾁ東京,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003882,ﾅｶﾑﾗ産興,000783,ﾅｶﾑﾗ産興,1,紙,,000006,川部
2024/10/18(金),2024/10/18(金),2024/10/18(金),003910,高匠,1,売上,000002,混合廃棄物B,480,480,03,kg,70,"33,600",26599,000003,C（解体）,001,処分費,10:22,10:22,000089,ﾊﾟｰｸｸﾞﾗﾝﾃﾞｨｴﾃﾞﾅｶﾞｰﾃﾞﾝｺｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000362,ﾐﾔ産興,000290,ﾐﾔ産興,1,紙,,000004,山本
2024/10/18(金),2024/10/18(金),2024/10/18(金),004035,富士古河E&C,1,売上,000001,混合廃棄物A,40,40,03,kg,65,"2,600",26675,000004,D（建設）,001,処分費,15:32,15:36,000015,東京工業大学大岡山ｷｬﾝﾊﾟｽ冷却設備【撤去】,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2024/10/18(金),2024/10/18(金),2024/10/18(金),004035,富士古河E&C,1,売上,000024,石膏ﾎﾞｰﾄﾞA,80,80,03,kg,40,"3,200",26675,000004,D（建設）,001,処分費,15:32,15:36,000015,東京工業大学大岡山ｷｬﾝﾊﾟｽ冷却設備【撤去】,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2024/10/18(金),2024/10/18(金),2024/10/18(金),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000001,混合廃棄物A,280,280,03,kg,63,"17,640",26641,000002,B（残置）,001,処分費,13:18,13:18,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/10/18(金),2024/10/18(金),2024/10/18(金),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000004,混合廃棄物(焼却物),120,120,03,kg,68,"8,160",26641,000002,B（残置）,001,処分費,13:18,13:18,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/10/18(金),2024/10/18(金),2024/10/18(金),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",26641,000002,B（残置）,001,処分費,13:18,13:18,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/10/18(金),2024/10/18(金),2024/10/18(金),004074,東武ﾃﾞﾘﾊﾞﾘｰ,1,売上,000001,混合廃棄物A,"1,610","1,610",03,kg,60,"96,600",26654,000004,D（建設）,001,処分費,14:04,14:13,000000,東武ﾃﾞﾘﾊﾞﾘｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000029,富士商事,1,紙,,000004,山本
2024/10/18(金),2024/10/18(金),2024/10/18(金),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,80,80,03,kg,50,"4,000",26710,000004,D（建設）,001,処分費,17:13,17:17,000110,ミニコープ江戸川中央店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/10/18(金),2024/10/18(金),2024/10/18(金),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,320,320,03,kg,50,"16,000",26566,000004,D（建設）,001,処分費,06:18,06:18,000109,マルフジ舘谷店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2024/10/18(金),2024/10/18(金),2024/10/18(金),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000029,木くず,200,200,03,kg,35,"7,000",26710,000004,D（建設）,001,処分費,17:13,17:17,000110,ミニコープ江戸川中央店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/10/18(金),2024/10/18(金),2024/10/18(金),004364,ｳｲﾝｸﾞ,1,売上,000001,混合廃棄物A,80,80,03,kg,65,"5,200",26669,000002,B（残置）,001,処分費,15:24,15:26,000032,eｸﾗﾌﾄ倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004364,ｳｲﾝｸﾞ,000092,ｳｲﾝｸﾞ,1,紙,,000006,川部
2024/10/18(金),2024/10/18(金),2024/10/18(金),004463,あるくる,1,売上,000001,混合廃棄物A,10,10,03,kg,58,580,26667,000002,B（残置）,001,処分費,15:22,15:29,000051,ﾗｲｵﾝｽﾞﾏﾝｼｮﾝ北千束(404)不用品撤去作業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
